date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-09-11,80.38538169108196,3.479291175600139,1.7371366047078203,1.7421545708923185,149.8652345222977,131.9325336254888,140.89888407389324,17.93270089680891,1.3355670620224482,317.7728808452962,85.853443864981,69.54425345201633,4.222011783783354,460635800.0,428671980.0,148.00342745809866,141.95376984582637,134.5231069999469,129.33253979747067,146.25894470214843,142.43675231933594,139.74515228271486,138.01153854370116,159.1952956346571,132.9040822026545,146.04968891865582,16.761269658258744,568.2214267939306,647.148502481973,138.6839661611722,1,1,1,1,1,1,1,1,0.008275090196055102,0.11673173868714803,0.17071353674258694,0.026572629913378682,7994685.0,1.5798120876557362,154.60350036621094,138.7355499267578,140.63970947265625,139.5884552001953,159.1952956346571,142.1174123570897,142.7521364739353,139.93557286485168,151.85635585258888,138.3586810539158,138.24959438414103,136.8115592815402,152.95719606325588,141.3140993452866,142.60336527035935,137.29752098548607,37374200.0,20233400.0,11154800.0,6243300.0,146.25894470214843,8.272202239005425,138.7355499267578,155.8828582763672,142.43675231933594,6.88582626479344,136.7421417236328,155.8828582763672,139.74515228271486,5.557634337050213,134.48097229003906,155.8828582763672,0.7025545879096621,-0.0033100669561438867,0.007869806451434876,1.0336150497516212,-0.00854178890376911,0.012149071066885354,0.3053677368690043,-0.005671217534506168,0.009755250530429388,0.7585427902067204,-0.013982799962203085,0.0034650451239754305,0.6272841883283428,-0.005577717835689944,0.009146012093479273,1.3336863828710617,-0.07322353688041416,0.007069989158102159,0.793508455989402,0.5833333333333334,-0.01838452134545439,0.02711624473617438,0.008242529070717748,155.8828582763672,155.48616534607993,158.1242172177995,153.56217285516965,12630100,163.17221069335938,3382.8,62.7,314.851,320.835,323.282,3.65,3.62,3.96,40861.71,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.35,17395.53,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5554.13,4.72,4.1
2024-09-12,81.53490492315707,4.549838172660856,2.2996769182984274,2.2501612543624283,153.8771413526879,130.72132259587983,142.29923197428386,23.15581875680806,1.2665021904671478,256.70977805149744,96.22496512477291,87.48934961775875,4.344563711153589,476987800.0,431981435.0,148.9059230943937,142.85626548212142,134.24789993706264,129.33253979747067,149.98196716308593,144.7673599243164,141.02351455688478,138.37855270385742,161.0002869072472,134.59996658109924,147.8001267441732,15.096103546270095,600.5871705318625,678.2003952347883,139.9146459295813,1,1,1,1,1,1,1,1,0.026721087508451147,0.13161778667725388,0.19011794046414843,0.02689251098983218,8610055.0,1.8991748600909053,155.8828582763672,154.60350036621094,138.7355499267578,141.43310546875,158.1242172177995,159.1952956346571,142.1174123570897,142.09757444909326,153.56217285516965,151.85635585258888,138.3586810539158,139.15208329074366,155.48616534607993,152.95719606325588,141.3140993452866,140.23308438714395,12630100.0,37374200.0,20233400.0,8733200.0,149.98196716308593,9.63416013252805,138.7355499267578,160.0482177734375,144.7673599243164,8.4993413971035,138.26942443847656,160.0482177734375,141.02351455688478,7.028803013719248,135.7999725341797,160.0482177734375,0.72097146645505,0.026227109460524645,0.008783807748455968,1.0370171169933096,0.003368289800548707,0.010664080361776046,0.3053134789084382,-0.00018246096594753958,0.0090787067314276,0.772481564953977,0.01852631132743099,0.00424050592108508,0.6343866687907804,0.01149498692698181,0.009363121145101383,1.3435787169052031,0.0075594141450270325,0.007784121724082565,0.802291502167793,0.5833333333333334,0.011165608449094274,0.00983584002184276,0.008319057271988107,160.0482177734375,157.72751710243605,161.0002869072472,156.59692554799577,16352000,166.20693969726562,3382.8,62.7,314.851,320.835,323.282,3.68,3.64,4.0,41096.77,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.2,17569.68,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5595.76,4.72,4.1
2024-09-13,81.23375648149798,5.3881587139061935,2.9173732774199808,2.4707854364862127,157.21545644212046,130.549987486916,143.88272196451823,26.66546895520446,1.1304077621846105,224.59362201649228,67.83688120805597,83.30509673260332,5.081999044919891,502715600.0,436342375.0,154.65805790008224,149.55056466518104,133.79664892772115,129.33253979747067,153.99259338378906,147.00970153808595,142.26815795898438,138.73670211791992,172.50455651862427,135.2644364322848,153.88449647545454,14.349152164892777,739.8104868542171,632.6740404037247,141.60149720779458,1,1,1,1,1,1,1,1,0.0040276787314614815,0.14258512889927744,0.18330539820784475,0.02691514435905893,9661540.0,2.662908811638724,160.0482177734375,155.8828582763672,154.60350036621094,140.63970947265625,161.0002869072472,158.1242172177995,159.1952956346571,142.7521364739353,156.59692554799577,153.56217285516965,151.85635585258888,138.24959438414103,157.72751710243605,155.48616534607993,152.95719606325588,142.60336527035935,16352000.0,12630100.0,37374200.0,11154800.0,153.99259338378906,8.920308051611428,138.7355499267578,160.69284057617188,147.00970153808595,9.494244144899987,138.34878540039062,160.69284057617188,142.26815795898438,8.166979777803428,136.3355255126953,160.69284057617188,0.7247536815716096,0.005239640391626277,0.009231913572037898,1.0228773783515315,-0.013879169944351677,0.00976968145355746,0.30711581761218315,0.005892232966307254,0.009886213282637628,0.7641101293822451,-0.010999923573230541,0.0036238747921071065,0.6339393154285672,-0.0007085144380609698,0.010300159764476546,1.3494433649879234,0.0043634799013023695,0.00953594376500772,0.8003732812223433,0.5833333333333334,-0.0016820424494012147,0.00869906048343604,0.008724631104970727,160.69284057617188,172.2665316791441,172.50455651862427,159.67134189764226,25727800,166.61358642578125,3382.8,62.7,314.851,320.835,323.282,3.66,3.57,3.98,41393.78,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.2,17683.98,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5626.02,4.72,4.1
2024-09-16,83.88800238279518,6.6402034196520106,3.661939305866387,2.9782641137856234,162.15393902995535,129.72923968098215,145.94158935546875,32.424699348973206,1.2088040299466083,194.99045541692774,90.12944127635957,84.73042920306284,5.843520450293146,530100000.0,441827845.0,154.6828527730719,149.9175141725036,133.79664892772115,129.33253979747067,160.0303527832031,149.88973693847657,143.89759902954103,139.2505812072754,172.5541462646036,135.33387168699107,153.94400897579732,13.11847926672686,644.2477944992772,594.0114553218109,144.69180313887756,1,1,1,1,1,1,1,1,0.0512250970120498,0.21759957713079148,0.23903396630174867,0.02849836415958962,10786070.0,2.538867261198935,160.69284057617188,160.0482177734375,155.8828582763672,138.7355499267578,172.50455651862427,161.0002869072472,158.1242172177995,142.1174123570897,159.67134189764226,156.59692554799577,153.56217285516965,138.3586810539158,172.2665316791441,157.72751710243605,155.48616534607993,141.3140993452866,25727800.0,16352000.0,12630100.0,20233400.0,160.0303527832031,5.616822474656863,154.60350036621094,168.92434692382812,149.88973693847657,11.35859296392061,138.34878540039062,168.92434692382812,143.89759902954103,9.972452407740466,136.7421417236328,168.92434692382812,0.7836451809962278,0.07900032271892121,0.013280670515205668,1.0711927467999323,0.047414742151749456,0.0124578013684925,0.3173023590368678,0.03374808819538977,0.010454274744613435,0.7944853633499293,0.040191059203161794,0.005392418558895479,0.6603430810247635,0.04203315192955581,0.012227462628010766,1.4467505982864097,0.0707045194142889,0.013573964911532076,0.8456198882490217,0.5833333333333334,0.052181980602177824,0.01828454970224178,0.011231098787791655,168.92434692382812,163.62841911160083,172.5541462646036,163.15236943444432,27384400,164.5804901123047,3382.8,62.7,314.851,320.835,323.282,3.63,3.56,3.94,41622.08,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.2,17592.13,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5633.09,4.72,4.1
2024-09-17,79.06980488695037,7.319214360580759,4.393394316809262,2.9258200437714965,165.4002351278463,130.26084275301307,147.83053894042968,35.13939237483322,1.0195715333880269,147.66490102417728,82.41643767137951,80.12758671859838,5.992991029980558,517519900.0,446502230.0,155.4018703243723,151.3406713248057,133.79664892772115,129.33253979747067,162.32724609375,152.66365509033204,145.3629066467285,139.70377700805665,172.5541462646036,135.78014549723133,154.16714588091747,12.124716445585335,626.524767554827,609.1494592815558,148.0352843139647,1,1,1,1,1,1,1,1,-0.01679083007591442,0.0742833540348764,0.21425474164651503,0.029135849277381783,11232995.0,1.1199239383619417,168.92434692382812,160.69284057617188,160.0482177734375,154.60350036621094,172.5541462646036,172.50455651862427,161.0002869072472,159.1952956346571,163.15236943444432,159.67134189764226,156.59692554799577,151.85635585258888,163.62841911160083,172.2665316791441,157.72751710243605,152.95719606325588,27384400.0,25727800.0,16352000.0,37374200.0,162.32724609375,5.173493652958259,155.8828582763672,168.92434692382812,152.66365509033204,11.611304740754488,138.7355499267578,168.92434692382812,145.3629066467285,10.974568313953416,136.7421417236328,168.92434692382812,0.7688168245562759,-0.018963393569174536,0.01213343408946832,1.0448770241194265,-0.024762588568217114,0.01219431324152962,0.3102062714171392,-0.02249128744699036,0.009342375410078145,0.7921987418842275,-0.002837958550496955,0.005331971291450992,0.6536314187712278,-0.010095854764012424,0.012028743041414346,1.4371026212728597,-0.006600766939341751,0.015255558920516542,0.8344721503368593,0.5833333333333334,-0.014291974973038857,0.009018217383046576,0.011047732665742995,166.0879669189453,168.87477517207824,169.23180490293777,165.3937466458482,12580100,164.43173217773438,3382.8,62.7,314.851,320.835,323.282,3.65,3.59,3.96,41606.18,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.2,17628.06,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5634.58,4.72,4.1
2024-09-18,74.59789787594505,7.535197201030542,5.021754893653519,2.513442307377023,167.48813229666445,131.61761518054908,149.55287373860676,35.870517116115366,0.8796805301319149,107.74600555308156,73.75138073892121,82.09908656222012,6.124043812246801,505245500.0,450375980.0,155.4018703243723,152.1340617679743,133.79664892772115,129.33253979747067,163.78511657714844,155.02203063964845,146.62044219970704,140.18469711303712,172.5541462646036,135.78014549723133,154.16714588091747,11.389538445226766,613.1173171080205,631.9035401382948,150.97754774804136,1,1,1,1,0,1,1,1,-0.017555493511513087,0.04676173183884513,0.18222314006370333,0.029788096250089127,11659800.0,1.0527110242028166,166.0879669189453,168.92434692382812,160.69284057617188,155.8828582763672,169.23180490293777,172.5541462646036,172.50455651862427,158.1242172177995,165.3937466458482,163.15236943444432,159.67134189764226,153.56217285516965,168.87477517207824,163.62841911160083,172.2665316791441,155.48616534607993,12580100.0,27384400.0,25727800.0,12630100.0,163.78511657714844,3.728841824572923,160.0482177734375,168.92434692382812,155.02203063964845,11.041593667294554,138.7355499267578,168.92434692382812,146.62044219970704,11.516644669051352,136.7421417236328,168.92434692382812,0.7419718703492993,-0.03554538769126536,0.010040238168618237,1.0233861934094055,-0.02063106646044799,0.010862593050983943,0.30383697081956923,-0.020594874828357868,0.007618569190697173,0.7753582395680707,-0.02133834161126813,0.004145691902468796,0.6481601874209699,-0.008292982642417845,0.010493960924075247,1.439520740121215,0.0016503184097249601,0.013827227350222255,0.822039033614755,0.5833333333333334,-0.01745872247067204,0.012737694857751261,0.009498046764510942,163.17221069335938,166.23670675625877,166.23670675625877,162.37880968755334,12274400,164.90777587890625,3382.8,62.7,314.851,320.835,323.282,3.7,3.61,4.03,41503.1,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.2,17573.3,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5618.26,4.72,4.1
2024-09-19,75.42039074354561,7.8606299771775525,5.589529910358326,2.2711000668192263,169.69881644208925,133.33557076494202,151.51719360351564,36.36324567714723,0.9039723578080345,100.96896764986465,82.24189376570423,79.46990405866835,6.150255121492141,515321400.0,454564685.0,155.45641365925968,152.72911423362905,133.5090403668775,129.33253979747067,165.01686096191406,157.4994140625,147.9786392211914,140.6988182067871,172.5541462646036,135.78014549723133,154.16714588091747,10.310599736768205,583.574857097913,610.5048391555429,153.56673957002883,1,1,1,1,1,1,1,1,0.018598320087782838,0.03848041552419135,0.19536359667711478,0.029865449360500746,11974755.0,0.841428488516049,163.17221069335938,166.0879669189453,168.92434692382812,160.0482177734375,166.23670675625877,169.23180490293777,172.5541462646036,161.0002869072472,162.37880968755334,165.3937466458482,163.15236943444432,156.59692554799577,166.23670675625877,168.87477517207824,163.62841911160083,157.72751710243605,12274400.0,12580100.0,27384400.0,16352000.0,165.01686096191406,3.159584182281253,160.69284057617188,168.92434692382812,157.4994140625,10.415373965182631,138.7355499267578,168.92434692382812,147.9786392211914,12.159787576225032,136.7421417236328,168.92434692382812,0.728759454019403,-0.018467197926155032,0.00872254826580246,1.0274396406666784,0.004018566544837121,0.010295698798251091,0.2977803392887918,-0.020717535339556337,0.00701286346861208,0.7936557598550681,0.02348351057076825,0.00525079428325086,0.6265575732642704,-0.03511949648119206,0.008224718317111074,1.4103136847791269,-0.02109478042171964,0.012893594644911539,0.8140844086455563,0.5833333333333334,-0.011316155508836282,0.021203369339443445,0.008733369629656517,166.20693969726562,165.86974922012556,166.77224296735113,163.15235595248495,10075900,166.71275329589844,3382.8,62.7,314.851,320.835,323.282,3.73,3.59,4.06,42025.19,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.09,18013.98,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5713.64,4.72,4.1
2024-09-20,75.14472859491914,8.058457902903768,6.083315508867416,1.9751423940363528,171.58329195761246,135.2303168477261,153.40680440266928,36.35297510988636,0.8632930175093242,94.27035780309114,83.37960304429762,79.79095918297438,6.145295479481447,527509100.0,459620885.0,162.20525105859622,153.5770564228514,132.4131637423428,129.33253979747067,166.20101013183594,160.0968017578125,149.46229400634766,141.19945266723633,172.5541462646036,135.78014549723133,154.16714588091747,9.750541525060807,585.8214075641014,624.5542686487457,155.8452283733778,1,1,1,1,1,1,1,1,0.0024466290592697337,0.03684511287733949,0.21668606229271892,0.0293614696369117,12326030.0,0.9887774084599826,166.20693969726562,163.17221069335938,166.0879669189453,160.69284057617188,166.77224296735113,166.23670675625877,169.23180490293777,172.50455651862427,163.15235595248495,162.37880968755334,165.3937466458482,159.67134189764226,165.86974922012556,166.23670675625877,168.87477517207824,172.2665316791441,10075900.0,12274400.0,12580100.0,25727800.0,166.20101013183594,2.047756238374255,163.17221069335938,168.92434692382812,160.0968017578125,8.867383455517205,138.7355499267578,168.92434692382812,149.46229400634766,12.546218026689246,136.7421417236328,168.92434692382812,0.7326873797761501,0.00537410093681312,0.009334331742585977,1.020824307746445,-0.0064962385159426095,0.01010891805696295,0.29731243336520513,-0.0015776357231589433,0.0073882744169167175,0.7816736304267181,-0.015366317586847922,0.004921620636503931,0.6261836008211644,-0.0005986860953579587,0.008472087258218935,1.4365551267058223,0.018311615413876936,0.012713099466515176,0.8158727464735841,0.5833333333333334,-5.8860261769562903e-05,0.011360876931944538,0.008823055262950614,166.61358642578125,165.75077091002214,167.43673869847163,165.22514592537965,12187700,167.34747314453125,3382.8,62.7,314.851,320.835,323.282,3.73,3.55,4.07,42063.36,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.09,17948.32,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5702.55,4.72,4.1
2024-09-23,75.2399897112432,7.959432692608601,6.458538945615654,1.500893746992947,172.80480158561352,137.26967351204274,155.03723754882813,35.535128073570775,0.7685582712328634,74.91374144198743,77.69144086834784,81.10431255944992,6.171507444518182,519593000.0,464054050.0,163.05815955988663,153.90929134844419,132.73051997948727,130.7121275454412,165.33223876953124,162.6812957763672,150.78925170898438,141.6195570373535,172.5541462646036,135.78014549723133,154.16714588091747,8.970167764830522,575.6196228398362,639.0968050790023,157.8502985203249,1,1,1,1,0,1,1,1,-0.012202464139274838,-0.025714806010066593,0.19225512306894554,0.02978721006037659,12494605.0,0.6335614451197137,166.61358642578125,166.20693969726562,163.17221069335938,168.92434692382812,167.43673869847163,166.77224296735113,166.23670675625877,172.5541462646036,165.22514592537965,163.15235595248495,162.37880968755334,163.15236943444432,165.75077091002214,165.86974922012556,166.23670675625877,163.62841911160083,12187700.0,10075900.0,12274400.0,27384400.0,165.33223876953124,1.4325611591204284,163.17221069335938,166.61358642578125,162.6812957763672,4.7688653702442725,154.60350036621094,168.92434692382812,150.78925170898438,12.677475647104467,136.7421417236328,168.92434692382812,0.7292754201332662,-0.004621471168027358,0.009215723514106905,1.0192083832144079,-0.0015661235692049358,0.010184228157015428,0.29209225524384813,-0.017653597424983847,0.005734240789300215,0.7623304158113731,-0.025064170779971695,0.0033021896301854477,0.6246061157497065,-0.0024947496144396286,0.00899146469661925,1.4158520817170934,-0.01444389360213294,0.0138638914802116,0.8072274453116158,0.5833333333333334,-0.010974001026460067,0.009549351230087984,0.00854862304457314,164.5804901123047,165.84992566707325,165.94910646751615,162.90443446173194,7916100,168.9937744140625,3382.8,62.7,314.851,320.835,323.282,3.75,3.57,4.09,42124.65,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.09,17974.27,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5718.57,4.72,4.1
2024-09-24,74.52534566917008,7.779276322894702,6.722686421071464,1.056589901823238,173.44408289229122,140.1081184423442,156.7761006673177,33.33596444994703,0.729650818170009,65.29545059594227,76.32263463119259,79.13122618127937,6.102793426825441,513437900.0,468315940.0,164.57553590629968,153.94400897579732,132.8718460279715,131.39450775698145,165.00099182128906,163.66411895751952,152.12315216064454,142.0704054260254,172.5541462646036,135.78014549723133,154.16714588091747,7.68560583028794,582.1007756794925,637.5169446304808,159.61476024963835,1,1,1,1,0,1,1,1,-0.0009038612928470302,-0.009972033326286822,0.1936645226293634,0.029764785873988446,12665880.0,0.4859591279879487,164.5804901123047,166.61358642578125,166.20693969726562,166.0879669189453,165.94910646751615,167.43673869847163,166.77224296735113,169.23180490293777,162.90443446173194,165.22514592537965,163.15235595248495,165.3937466458482,165.84992566707325,165.75077091002214,165.86974922012556,168.87477517207824,7916100.0,12187700.0,10075900.0,12580100.0,165.00099182128906,1.405354962361442,163.17221069335938,166.61358642578125,163.66411895751952,3.8417664792300057,155.8828582763672,168.92434692382812,152.12315216064454,12.637154590963709,136.7421417236328,168.92434692382812,0.7257322582061597,-0.004877776011963708,0.009150953136970424,1.0155264506984913,-0.003622362132568946,0.010270312655058789,0.29238770548568516,0.0010095609023954566,0.005237378366792727,0.7600214348060853,-0.0030353012442599914,0.0037339422682199693,0.6096657400400463,-0.02448369770847758,0.008113880736469297,1.3606204092846748,-0.0405563155491534,0.010815572483988956,0.7939923330868571,0.5833333333333334,-0.012594315290671362,0.01636894615825338,0.007887006607916695,164.43173217773438,164.37222975129035,164.7292594428198,162.5672421072067,6155100,165.78050231933594,3382.8,62.7,314.851,320.835,323.282,3.74,3.49,4.09,42208.22,60.1,5.13,29374.914,23400.294,22981.32,1357.0,18156.6,21271.8,6.09,18074.52,158314.0,20044.1,2185.6,4113.3,123.939,123.234,13673.312,5732.93,4.72,4.1
