date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APA,rel_return_APA,rel_strength_20d_APA,rel_price_COP,rel_return_COP,rel_strength_20d_COP,rel_price_CTRA,rel_return_CTRA,rel_strength_20d_CTRA,rel_price_BKR,rel_return_BKR,rel_strength_20d_BKR,rel_price_CVX,rel_return_CVX,rel_strength_20d_CVX,rel_price_HAL,rel_return_HAL,rel_strength_20d_HAL,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-03-05,65.44509559995744,0.7167425099275917,0.6074760332573237,0.10926647667026801,60.43575490689294,57.1407684288818,58.78826166788737,3.2949864780111398,0.6588702703798277,62.447563991380655,76.8560166675877,83.59337329277334,1.1699812413214197,-11818100.0,-23535480.0,59.27746701462439,57.62284205390718,56.646230177124856,57.34465279907974,59.42726364135742,59.29019470214844,58.225951766967775,57.53414436340332,60.34953852689934,55.836056112318765,58.09279731960905,24.39613013966951,408.36733026713466,630.9607791960228,57.5264436204607,1,1,1,1,0,1,1,1,-0.0016478873601183386,-0.0003298968382817735,0.06318025701417063,0.01386694858788852,9799970.0,0.6676551050666482,59.409637451171875,60.07540512084961,59.34110641479492,59.3313102722168,60.34953852689934,60.3103785359519,59.605454306807005,59.71314858421074,59.272569011149315,59.54670933461681,58.80262162803035,58.910312216673496,60.26142256762271,59.70335952296337,59.17466348952728,59.6544033666344,6359300.0,7653400.0,7574400.0,7051800.0,59.42726364135742,0.3953049324505321,58.99843215942383,60.07540512084961,59.29019470214844,0.33561520443074994,58.76346206665039,60.07540512084961,58.225951766967775,1.3792431413136859,56.10040283203125,60.07540512084961,2.0520587183139143,-0.015966907585824752,0.0018740470379823627,0.5534225835278128,0.0021143527390109496,0.0021516942552538554,2.3348770568703907,-0.008817741515105948,-0.0019254226397570021,2.0245886179151857,-0.026792230945707485,0.0003849014662534846,0.4186887930620342,-0.006416707847896608,0.003449699626222824,1.739967739199156,-0.006503645556606874,0.0019265977807503664,1.5206005848147488,0.5833333333333334,-0.010397146785355119,0.009898044325102695,0.0013102529211176485,59.311737060546875,59.16487587215632,59.860010862889915,58.75366678556387,6543000,3382.8,62.7,312.107,316.762,318.66900000000004,4.13,4.54,4.27,38585.19,60.3,5.33,28624.069,23053.545,22718.13,1312.0,17980.5,20901.1,6.94,15939.59,157517.0,19553.2,2140.3,4056.2,122.912,121.829,13275.922,5078.65,5.24,3.9
2024-03-06,67.25451131263168,0.7301344519434494,0.6320077169945488,0.09812673494890056,60.373455752405704,57.657353268590384,59.015404510498044,2.7161024838153196,0.7929394375494595,89.24922029192886,86.48021559973341,80.83731107136181,1.157392954846248,-3899000.0,-21431920.0,59.292154543365015,57.63752958264781,56.646230177124856,57.34465279907974,59.589788818359374,59.35089645385742,58.39826717376709,57.546872253417966,60.37891358438059,55.836056112318765,58.10748484834968,23.67551435336706,443.2619131678855,697.8838570991663,57.86521500923333,1,1,1,1,1,1,1,1,0.00841858641531612,0.013773686100910565,0.06114296863880586,0.013820743776332295,9741870.0,0.8128932124941105,59.311737060546875,59.409637451171875,60.07540512084961,58.99843215942383,59.860010862889915,60.34953852689934,60.3103785359519,60.006871254319705,58.75366678556387,59.272569011149315,59.54670933461681,58.96906141606986,59.16487587215632,60.26142256762271,59.70335952296337,59.23340931076091,6543000.0,6359300.0,7653400.0,7838200.0,59.589788818359374,0.3377845084578821,59.311737060546875,60.07540512084961,59.35089645385742,0.3712990920629091,58.76346206665039,60.07540512084961,58.39826717376709,1.349435725710433,56.10040283203125,60.07540512084961,2.0578491879729475,0.002837534092571259,0.002689069476260941,0.5542444526454656,0.0014953475670995697,0.0024134642427824145,2.3912668661179812,0.023780086001860323,-0.0009854514292300613,2.015577907857922,-0.004508169822222907,0.0006660653168003346,0.42580011786207966,0.016841686513400123,0.003780617014900106,1.7461779585530937,0.0035864045766653696,0.0020081177388192872,1.5318194151682485,0.5833333333333334,0.0073388148215622895,0.010672012312276305,0.001761980393388837,59.811058044433594,60.01666071916431,60.37891358438059,59.47817592279737,7919100,3382.8,62.7,312.107,316.762,318.66900000000004,4.11,4.55,4.24,38661.05,60.3,5.33,28624.069,23053.545,22718.13,1312.0,17980.5,20901.1,6.94,16031.54,157517.0,19553.2,2140.3,4056.2,122.912,121.829,13275.922,5104.76,5.24,3.9
2024-03-07,66.08895360497829,0.7464152493346816,0.6548892234625754,0.09152602587210623,59.959230535600256,58.58991497221224,59.27457275390625,1.3693155633880139,1.0209564167101415,90.39532496625338,84.15284634999178,82.49635953910429,1.0100182574862206,3504300.0,-19360445.0,59.35089721679179,57.63752958264781,56.78329864529029,57.34465279907974,59.71915283203125,59.4234115600586,58.576978492736814,57.55589241027832,60.37891358438059,55.836056112318765,58.10748484834968,25.88980075121236,332.4866230504009,781.2227336574223,58.21713280975395,1,1,1,1,1,1,1,1,0.00295711937731169,0.010900033845646417,0.06335741801761952,0.013811193563619739,9709785.0,0.7624576651285275,59.811058044433594,59.311737060546875,59.409637451171875,59.34110641479492,60.37891358438059,59.860010862889915,60.34953852689934,59.605454306807005,59.47817592279737,58.75366678556387,59.272569011149315,58.80262162803035,60.01666071916431,59.16487587215632,60.26142256762271,59.17466348952728,7919100.0,6543000.0,6359300.0,7574400.0,59.71915283203125,0.3425598191322969,59.311737060546875,60.07540512084961,59.4234115600586,0.4198180396111147,58.76346206665039,60.07540512084961,58.576978492736814,1.3088426855061344,56.10040283203125,60.07540512084961,2.069338987557299,0.005568819977120887,0.0029732361182495007,0.5521854048093773,-0.0037399334867536105,0.002541724779732424,2.4093397436432697,0.007523356234605982,-0.0005704648630833697,2.003834120422397,-0.005877989149336793,-0.00013059602511987772,0.42408576343541327,-0.004054425131917672,0.0034622724491169044,1.7106916685903435,-0.020805167764542887,0.0008095616347626733,1.52824594807635,0.5833333333333334,-0.003564223220137349,0.010091796170937363,0.001514289015609709,59.9879264831543,59.65384123479082,60.322011731517776,59.60471182292375,7403300,3382.8,62.7,312.107,316.762,318.66900000000004,4.09,4.5,4.25,38791.35,60.3,5.33,28624.069,23053.545,22718.13,1312.0,17980.5,20901.1,6.88,16273.38,157517.0,19553.2,2140.3,4056.2,122.912,121.829,13275.922,5157.36,5.24,3.9
2024-03-08,64.52698068099332,0.7310686004899907,0.6701250988680585,0.06094350162193218,60.01707480353572,58.650830368176514,59.33395258585612,1.3662444353592065,0.79886500659279,78.38388597634383,74.19632089562697,81.60979428178406,0.9961832212505902,-1778200.0,-17938420.0,59.56629018497223,57.63752958264781,56.85427971432165,57.34465279907974,59.65252685546875,59.52129287719727,58.72235736846924,57.54766342163086,60.37891358438059,55.836056112318765,58.10748484834968,26.693108394188606,264.3760167510453,527.6986176239537,58.519782118201675,1,1,1,1,1,1,1,1,-0.004095011438446261,-0.0055451957775792815,0.051158493510416125,0.013863616291513264,9588585.0,0.5509154896160382,59.9879264831543,59.811058044433594,59.311737060546875,60.07540512084961,60.322011731517776,60.37891358438059,59.860010862889915,60.3103785359519,59.60471182292375,59.47817592279737,58.75366678556387,59.54670933461681,59.65384123479082,60.01666071916431,59.16487587215632,59.70335952296337,7403300.0,7919100.0,6543000.0,7653400.0,59.65252685546875,0.28320168049574374,59.311737060546875,59.9879264831543,59.52129287719727,0.3584779345886587,58.99843215942383,60.07540512084961,58.72235736846924,1.265909039050345,56.10040283203125,60.07540512084961,2.043473801822011,-0.012605626497818156,0.0018388837497521349,0.5486588702217592,-0.006401233222975589,0.0025518802972362364,2.3812681310203274,-0.01174023986798034,-0.0012432530347724403,2.010628120728231,0.003365206488019523,7.93966309689531e-06,0.42091197654493884,-0.00750938527052647,0.0033479840895698446,1.7027453844753808,-0.004647637904510948,0.0006214278168003907,1.5179477141354412,0.5833333333333334,-0.006589819379298663,0.005770139366845673,0.001187477096947177,59.74227523803711,59.86018657532147,60.18444743827076,59.59488700351511,5282500,3382.8,62.7,312.107,316.762,318.66900000000004,4.09,4.48,4.26,38722.69,60.3,5.33,28624.069,23053.545,22718.13,1312.0,17980.5,20901.1,6.88,16085.11,157517.0,19553.2,2140.3,4056.2,122.912,121.829,13275.922,5123.69,5.24,3.9
2024-03-11,65.39237301432354,0.7671505398987222,0.6895301870741913,0.07762035282453084,60.22017829247815,58.607295157228876,59.413736724853514,1.6128831352492767,1.1423379723686884,91.46605355310164,98.36307506326531,85.5707474362947,0.9895138072518586,4982400.0,-15772635.0,59.62136231152644,57.69260170920201,56.849384924001974,57.304650013421295,59.86054992675781,59.64586410522461,58.931502723693846,57.561416397094725,60.489057837489,55.836056112318765,58.16255697490388,26.034576462791335,296.94178065722843,475.97923582428905,58.78006052346672,1,1,1,1,1,1,1,1,0.011842159789884121,0.017507518999761107,0.07434052952891723,0.013679392644825596,9520885.0,0.7100810481378569,59.74227523803711,59.9879264831543,59.811058044433594,59.409637451171875,60.18444743827076,60.322011731517776,60.37891358438059,60.34953852689934,59.59488700351511,59.60471182292375,59.47817592279737,59.272569011149315,59.86018657532147,59.65384123479082,60.01666071916431,60.26142256762271,5282500.0,7403300.0,7919100.0,6359300.0,59.86054992675781,0.4126192956161507,59.311737060546875,60.44975280761719,59.64586410522461,0.4425640878471735,58.99843215942383,60.44975280761719,58.931502723693846,1.1816026155439339,56.10040283203125,60.44975280761719,2.0418270366260054,-0.0008160664065584022,0.0013130748961212245,0.5443180198298678,-0.008069281699013109,0.0014451737883629245,2.400361541568533,0.008048586611759445,-0.0007494248088741884,1.9889397082247309,-0.011033642728941029,-0.00048756102792123484,0.4199563807237314,-0.002302410878840311,0.0027522985151356926,1.701760842556618,-0.0005853942555100744,0.0003495056868253353,1.5161939215882476,0.5833333333333334,-0.0024597015595172467,0.006657976893214403,0.0007705111749416256,60.44975280761719,59.63419030527989,60.489057837489,59.2313231199287,6760600,3382.8,62.7,312.107,316.762,318.66900000000004,4.1,4.51,4.26,38769.66,60.3,5.33,28624.069,23053.545,22718.13,1312.0,17980.5,20901.1,6.88,16019.27,157517.0,19553.2,2140.3,4056.2,122.912,121.829,13275.922,5117.94,5.24,3.9
2024-03-12,66.4934697724074,0.7568910031411846,0.7030023502875901,0.053888652853594565,60.23336197791494,58.829213807404074,59.531287892659506,1.4041481705108652,0.8881861714837392,92.87430135960949,81.92819332470339,84.82919642786523,0.9526191820930536,-2142500.0,-14407005.0,59.62136231152644,57.69260170920201,56.957082542964585,57.304650013421295,60.01347427368164,59.72036895751953,59.094564819335936,57.58865348815918,60.489057837489,55.836056112318765,58.16255697490388,25.642155084549284,308.4421768028985,534.7076463543069,59.05350009371029,1,1,1,1,1,1,1,1,-0.006176931999035795,0.012891575470780792,0.05740095403828005,0.013770814853057915,9433220.0,0.7552988269117014,60.44975280761719,59.74227523803711,59.9879264831543,59.311737060546875,60.489057837489,60.18444743827076,60.322011731517776,59.860010862889915,59.2313231199287,59.59488700351511,59.60471182292375,58.75366678556387,59.63419030527989,59.86018657532147,59.65384123479082,59.16487587215632,6760600.0,5282500.0,7403300.0,6543000.0,60.01347427368164,0.27814895227811015,59.74227523803711,60.44975280761719,59.72036895751953,0.4464226423868612,58.99843215942383,60.44975280761719,59.094564819335936,1.0961015015974185,56.10040283203125,60.44975280761719,2.013724543232343,-0.013869278346350211,0.0011534944790825895,0.5420375093031894,-0.004181304668648522,0.0007219122199749795,2.381035333722244,-0.008066588052096368,-0.0010020965928315196,1.9647279427537991,-0.012247095650462003,-0.0004606106534143341,0.4176646033248195,-0.005453230241756035,0.0023367108270229307,1.687107258822181,-0.008631976104669481,-0.000540331236927477,1.5010495318597628,0.5833333333333334,-0.008741578843997103,0.0037592263214834792,0.0003681798404845281,60.076358795166016,60.361314621565604,60.410444031691874,59.791402968766434,7124900,3382.8,62.7,312.107,316.762,318.66900000000004,4.16,4.58,4.31,39005.49,60.3,5.33,28624.069,23053.545,22718.13,1312.0,17980.5,20901.1,6.88,16265.64,157517.0,19553.2,2140.3,4056.2,122.912,121.829,13275.922,5175.27,5.24,3.9
2024-03-13,67.49472463136509,0.8123412465245536,0.7248701295349829,0.08747111698957077,60.532522040750706,58.766896090759715,59.64970906575521,1.7656259499909908,1.2536415388723052,172.48319462404055,87.86595470766999,89.38574103187959,0.9711332514063677,6529900.0,-12091520.0,60.058619785662174,58.59981444903961,56.69763000601655,57.304650013421295,60.24733428955078,59.91856155395508,59.32338695526123,57.639061737060544,61.36357278576047,55.86542941116618,58.61450109846332,25.039369161410054,366.4309292889181,544.9299108531252,59.28318933271488,1,1,1,1,1,1,1,1,0.015047505320612498,0.019549897921501858,0.08113696869487175,0.01381035058105104,9350605.0,0.9274693990388857,60.076358795166016,60.44975280761719,59.74227523803711,59.811058044433594,60.410444031691874,60.489057837489,60.18444743827076,60.37891358438059,59.791402968766434,59.2313231199287,59.59488700351511,59.47817592279737,60.361314621565604,59.63419030527989,59.86018657532147,60.01666071916431,7124900.0,6760600.0,5282500.0,7919100.0,60.24733428955078,0.4821583954518319,59.74227523803711,60.9803581237793,59.91856155395508,0.5235790810002701,59.311737060546875,60.9803581237793,59.32338695526123,0.9759411720347483,56.10040283203125,60.9803581237793,1.9737157436254353,-0.020575826262229313,-0.0009077806600503282,0.5383521159176096,-0.006948703741568085,0.00013779060899829498,2.3824410413976094,0.0005989067701139827,-0.0016870747251744147,1.9779608114526372,0.006790827342593397,-0.0005896931972800999,0.41843965300702846,0.0018801092123372776,0.0023060098150309684,1.722807371490519,0.021033872331478354,0.00019268749055778057,1.5022861228151398,0.5833333333333334,0.0004631976087876022,0.013876558789096504,-9.134344465296645e-05,60.9803581237793,60.56766281587611,61.36357278576047,60.4694039916931,8672400,3382.8,62.7,312.107,316.762,318.66900000000004,4.19,4.61,4.35,39043.32,60.3,5.33,28624.069,23053.545,22718.13,1312.0,17980.5,20901.1,6.88,16177.77,157517.0,19553.2,2140.3,4056.2,122.912,121.829,13275.922,5165.31,5.24,3.9
2024-03-14,71.19036451183176,0.8872874085853013,0.7573535853450466,0.1299338232402547,60.91503563668661,58.68152045462199,59.7982780456543,2.2335151820646217,1.2580123419665308,204.80772465187567,93.0727022158213,87.62228341606489,0.9489471618518444,13963600.0,-8778520.0,60.24039978718649,58.78159445056393,56.69763000601655,57.304650013421295,60.548011016845706,60.133581924438474,59.592932319641115,57.693031311035156,61.7271327888091,56.178731664794654,58.95293222680188,24.16233905503103,413.3099036996765,579.5534880482472,59.65765835426309,1,1,1,1,1,1,1,1,0.00837896023523621,0.025061436935927217,0.09609391404440415,0.013660487507316342,9096460.0,0.817208012787392,60.9803581237793,60.076358795166016,60.44975280761719,59.9879264831543,61.36357278576047,60.410444031691874,60.489057837489,60.322011731517776,60.4694039916931,59.791402968766434,59.2313231199287,59.60471182292375,60.56766281587611,60.361314621565604,59.63419030527989,59.65384123479082,8672400.0,7124900.0,6760600.0,7403300.0,60.548011016845706,0.699653102854182,59.74227523803711,61.491310119628906,60.133581924438474,0.6786392841895976,59.311737060546875,61.491310119628906,59.592932319641115,0.7593602699854297,58.31309127807617,61.491310119628906,1.9957698970591586,0.011143040257865389,0.00020529697850166229,0.5327561745148686,-0.010591767572420308,3.6684160952982214e-05,2.4096284216834567,0.011377348481393379,-0.0012021508292899665,1.9826692703616824,0.0023947064545704055,-0.0004766750123450904,0.4170405900813147,-0.0033828496599330737,0.0025420378411764814,1.6873564806600543,-0.021185761778716117,-0.0003920395957553559,1.5042034723934226,0.5833333333333334,-0.0017075473028733874,0.012761797923365856,0.00011885892387345218,61.491310119628906,61.11791985370424,61.7271327888091,61.03930979842168,7433700,3382.8,62.7,312.107,316.762,318.66900000000004,4.29,4.68,4.44,38905.66,60.3,5.33,28624.069,23053.545,22718.13,1312.0,17980.5,20901.1,6.74,16128.53,157517.0,19553.2,2140.3,4056.2,122.912,121.829,13275.922,5150.48,5.24,3.9
2024-03-15,73.19462824904684,0.9413813193171237,0.7941591321394621,0.14722218717766156,61.20541883816801,58.76402136772392,59.984720102945964,2.4413974704440875,1.1452750288108016,190.17069172070936,88.80645308695057,89.91503667014729,0.9218754643169547,23743500.0,-6074825.0,60.33374686021438,58.87494152359183,56.69763000601655,57.304650013421295,60.91157455444336,60.282050704956056,59.72835807800293,57.73741104125977,61.91382693486489,57.911674925240746,59.91275093005282,24.15921269249477,389.41106474077736,593.4214061623096,60.071553241172296,1,1,1,1,1,1,1,1,0.0011185776699613736,0.030427660827200942,0.0460228131578313,0.008814181518399918,8487155.0,1.1523178261737885,61.491310119628906,60.9803581237793,60.076358795166016,59.74227523803711,61.7271327888091,61.36357278576047,60.410444031691874,60.18444743827076,61.03930979842168,60.4694039916931,59.791402968766434,59.59488700351511,61.11791985370424,60.56766281587611,60.361314621565604,59.86018657532147,7433700.0,8672400.0,7124900.0,5282500.0,60.91157455444336,0.6465804809955662,60.076358795166016,61.56009292602539,60.282050704956056,0.8135027700353931,59.311737060546875,61.56009292602539,59.72835807800293,0.8556082452935311,58.31309127807617,61.56009292602539,2.0273481290953805,0.015593550159311187,0.0009658492528030473,0.5321969826885694,-0.0010518987217120745,-0.0017088229528325668,2.428759052098806,0.007885520589123285,-0.001691502243324366,1.9615498710126336,-0.01077873336284263,-0.002861043023326987,0.4179097655588017,0.002082142580717039,0.0018944985508528801,1.683871236344953,-0.002072095987066147,-0.0012809774676461158,1.508605839466524,0.5833333333333334,0.00194308087625511,0.009039948507778993,-0.0007803329805790181,61.56009292602539,61.275137094043146,61.91382693486489,61.12774511244301,9779900,3382.8,62.7,312.107,316.762,318.66900000000004,4.31,4.72,4.43,38714.77,60.3,5.33,28624.069,23053.545,22718.13,1312.0,17980.5,20901.1,6.74,15973.17,157517.0,19553.2,2140.3,4056.2,122.912,121.829,13275.922,5117.09,5.24,3.9
2024-03-18,66.99495593476837,1.0161456617813514,0.8385564380678401,0.17758922371351127,61.59969207841762,58.75594553551467,60.177818806966144,2.8437465429029487,1.1761159096540337,187.46173337089883,93.67457027314599,91.8512418586393,0.9438401974589924,30541100.0,-3704565.0,60.77892124342662,59.08128773962166,56.69763000601655,57.304650013421295,61.24172821044922,60.55113906860352,59.87073459625244,57.82177543640137,62.32651936692454,57.911674925240746,60.119097146082645,23.259654883516383,400.21556152327366,526.7424096033224,60.44000797991082,1,1,1,1,1,1,1,1,0.008778871764708152,0.027308106375271812,0.04805715847017056,0.008877811545399827,8153720.0,0.8336808229863178,61.56009292602539,61.491310119628906,60.9803581237793,60.44975280761719,61.91382693486489,61.7271327888091,61.36357278576047,60.489057837489,61.12774511244301,61.03930979842168,60.4694039916931,59.2313231199287,61.275137094043146,61.11791985370424,60.56766281587611,59.63419030527989,9779900.0,7433700.0,8672400.0,6760600.0,61.24172821044922,0.7628192157585254,60.076358795166016,62.100521087646484,60.55113906860352,0.9296190966995719,59.311737060546875,62.100521087646484,59.87073459625244,0.9974970170562486,58.31309127807617,62.100521087646484,2.023644624807066,-0.0018461822949262796,0.001044504335043145,0.5358868859906117,0.006946048853340159,-0.0018962528315499272,2.4380844763296516,0.003858476203614458,-0.0017990610302803297,1.9744935800039467,0.00661300714519486,-0.002957041703673579,0.42195824356819545,0.009678728028026828,0.0020924292578717476,1.6995547867084335,0.009309046324760262,-0.0011990176144994033,1.5156037662346507,0.5833333333333334,0.005759854043335048,0.004279165665623399,-0.0007857399311813911,62.100521087646484,61.815565268774044,62.32651936692454,61.21617673539877,6797600,3382.8,62.7,312.107,316.762,318.66900000000004,4.34,4.73,4.46,38790.43,60.3,5.33,28624.069,23053.545,22718.13,1312.0,17980.5,20901.1,6.74,16103.45,157517.0,19553.2,2140.3,4056.2,122.912,121.829,13275.922,5149.42,5.24,3.9
