date,fred_base,rel_price_rank,close_lag_1,fred_dgs2,minus_di_14,fred_houst,volume_sma_20,parabolic_sar,price_above_sma_20,volatility_20d,fred_unrate,rel_price_CRM,rel_price_NVDA,obv,fred_tb3ms,fred_fedfunds,macd_signal,fred_pcedg,rel_price_IBM,rel_strength_20d_NVDA,fred_m2sl,ichimoku_senkou_a,fred_emratio,volume_lag_1,macd_cross_signal,macd_histogram,obv_sma_20,macd,rel_price_AAPL,cci_20,ichimoku_kijun_26,price_above_sma_50,donchian_high_20,rel_strength_20d_IBM,low_lag_1,fred_gdppot,fred_gdpc1,bb_upper,fred_mortgage30us,rel_return_NVDA,close_roll_5_max,fred_gdp,fred_djia,close_roll_10_mean,sma_20,sma_10,fred_pcend,fred_m1sl,close_roll_20_mean,adx_14,fred_dgs10,fred_dgs30,close_roll_20_max,close_lag_2,low_lag_2,bb_position,volume_lag_3,fred_pce,close_roll_5_mean,stoch_d_3,sma_5,volume_lag_5,sma_20_above_50,fred_payems
2023-11-08,3382.8,0.5833333333333334,107.0248031616211,4.93,798.0755492330525,1514.0,7644150.0,99.19637759781493,1,0.018651787600918228,3.7,0.5253462497183927,2.369470247733426,199151200.0,5.27,5.33,-1.163191084163828,2133.9,0.7912767068347824,0.0012694764123710066,20696.7,109.20286860612016,60.4,7412600.0,1,1.150076727634471,173966550.0,-0.013114356529356996,0.6083369911928617,116.36842116896018,104.29984671764284,1,110.5304446553779,-0.00036524224480800633,106.62219975251563,22588.18459,22960.6,108.59572868678804,7.76,0.01717538099735605,110.30459594726562,28296.967,34112.27,103.84715881347657,104.05827980041504,103.84715881347657,4022.0,17957.7,104.05827980041504,58.8176330997068,4.49,4.64,110.30459594726562,107.14263916015625,105.50275271333632,1.1575805701203086,7278500.0,19151.0,107.103369140625,91.41247502185297,107.103369140625,8602400.0,0,156661.0
2023-11-09,3382.8,0.5833333333333334,110.30459594726562,5.03,722.2791055170238,1514.0,7656920.0,100.10310296241997,1,0.018606780563276512,3.7,0.5282921057838776,2.3473557623916452,192297300.0,5.27,5.33,-0.853846737028813,2133.9,0.7888724918386582,0.0011892401992076417,20696.7,108.7381373198919,60.4,10994900.0,1,1.2373773884871992,174831480.0,0.3835306514583863,0.6091233143313152,130.12827724850985,104.66807934982094,1,111.26690991973412,-0.0009703968253414242,107.22121342875775,22588.18459,22960.6,109.3769973131566,7.5,-0.009408438418141762,110.30459594726562,28296.967,33891.94,105.00391845703125,104.20901222229004,105.00391845703125,4022.0,17957.7,104.20901222229004,56.33319466025152,4.62,4.77,110.30459594726562,107.0248031616211,106.62219975251563,1.0655476339610954,6062800.0,19151.0,108.1462173461914,92.18478864306314,108.1462173461914,5918300.0,0,156661.0
2023-11-10,3382.8,0.5833333333333334,110.15728759765625,5.04,700.9152160441274,1514.0,7624645.0,101.21948365815138,1,0.01852043523740928,3.7,0.5234602919965325,2.2981834777486685,197531200.0,5.27,5.33,-0.5311528813392772,2133.9,0.7823253045610484,-0.0010755343781567285,20696.7,108.26117194952872,60.4,6853900.0,1,1.2907754227140305,176252075.0,0.7596225413747533,0.6000232866865709,121.23819866038829,104.66807934982094,1,111.26690991973412,-0.001982198085833698,109.5975655425438,22588.18459,22960.6,110.60572049926597,7.5,-0.02156590186440832,111.03123474121094,28296.967,34283.1,106.1901351928711,104.44566688537597,106.1901351928711,4022.0,17957.7,104.44566688537597,53.70620442452199,4.61,4.73,111.03123474121094,110.30459594726562,107.22121342875775,1.0330045500271439,7412600.0,19151.0,109.13211212158203,95.998043374939,109.13211212158203,7278500.0,0,156661.0
2023-11-13,3382.8,0.5833333333333334,111.03123474121094,5.02,759.6977762728458,1514.0,7637270.0,102.22422628430965,1,0.018586932950555676,3.7,0.5244098177812221,2.3065348690878538,203271700.0,5.27,5.33,-0.1988807041998763,2133.9,0.7947040113910467,-0.00040793356472760244,20696.7,108.72101045806409,60.4,5233900.0,1,1.3290887085212655,177685295.0,1.1302080043213891,0.6109990112291367,133.93506226391364,105.24744050585176,1,112.42563223179573,-0.0011375922444229634,109.13603426793817,22588.18459,22960.6,111.89091605441963,7.5,0.003655336421967137,112.09176635742188,28296.967,34337.87,107.41759567260742,104.71276206970215,107.41759567260742,4022.0,17957.7,104.71276206970215,50.65830824242341,4.63,4.75,112.09176635742188,110.15728759765625,109.5975655425438,1.0142552797608808,10994900.0,19151.0,110.12193756103515,95.8269963894597,110.12193756103515,6062800.0,0,156661.0
2023-11-14,3382.8,0.5833333333333334,112.09176635742188,4.8,776.9489105797546,1514.0,7710865.0,103.44839499800798,1,0.01886707798007402,3.7,0.5191405703368633,2.2969921125153254,210005400.0,5.27,5.33,0.15297431079042142,2133.9,0.7958662346225419,-0.003110720314214899,20696.7,108.82863717221747,60.4,5740500.0,1,1.4074200599304074,179192110.0,1.5603943707208288,0.6126839262585216,147.41620960361834,106.2146788228,1,114.36010886569223,-0.0008164179201859351,110.74646608824857,22588.18459,22960.6,113.39901986081871,7.5,-0.004225427169361362,114.00659942626953,28296.967,34827.7,108.6646957397461,105.05939674377441,108.6646957397461,4022.0,17957.7,105.05939674377441,46.61404651736508,4.44,4.61,114.00659942626953,111.03123474121094,109.13603426793817,1.0394103272496196,6853900.0,19151.0,111.51829681396484,97.90624075631881,111.51829681396484,7412600.0,0,156661.0
2023-11-15,3382.8,0.5833333333333334,114.00659942626953,4.9,751.5391934096424,1514.0,7823980.0,104.97603493948378,1,0.019307387945503837,3.7,0.5141096863388063,2.2920820205971104,202619200.0,5.27,5.33,0.4663550248439037,2133.9,0.7707619978761726,-0.004836029095347283,20696.7,108.8506502260438,60.4,6733700.0,1,1.253522856191995,180585810.0,1.7198778810358988,0.6000936244466085,117.71114194318265,106.2146788228,1,114.36010886569223,-0.0021787921527393617,112.38634907755363,22588.18459,22960.6,114.14740093304592,7.5,-0.00210455671434151,114.00659942626953,28296.967,34991.21,109.48071212768555,105.3446590423584,109.48071212768555,4022.0,17957.7,105.3446590423584,41.30359412016512,4.53,4.68,114.00659942626953,112.09176635742188,110.74646608824857,0.8595000393300891,5233900.0,19151.0,111.8580551147461,93.46053111755957,111.8580551147461,10994900.0,0,156661.0
2023-11-16,3382.8,0.5833333333333334,112.00338745117188,4.83,722.1963243352245,1514.0,7798325.0,106.28980528915297,1,0.019309589620842203,3.7,0.5121211439852721,2.2767697680433066,210095300.0,5.27,5.33,0.7476849865280163,2133.9,0.7724541314437865,-0.0053282348996778256,20696.7,108.91669029969178,60.4,7386200.0,1,1.1253198467206982,181953855.0,1.8730048332487144,0.5978966898792379,104.58680506381864,106.2146788228,1,114.36010886569223,-0.002810411123189604,111.87573417172409,22588.18459,22960.6,114.66011011859536,7.44,-0.006761396504569195,114.00659942626953,28296.967,34945.47,110.24664611816407,105.65545234680175,110.24664611816407,4022.0,17957.7,105.65545234680175,35.7329688626834,4.45,4.63,114.00659942626953,114.00659942626953,112.38634907755363,0.8572704866444085,5740500.0,19151.0,112.34707489013672,90.4207142017666,112.34707489013672,6853900.0,0,156661.0
2023-11-17,3382.8,0.5833333333333334,112.60238647460938,4.88,745.9324793590766,1514.0,6946450.0,107.41964778986846,1,0.012388712392484317,3.7,0.5157384692688552,2.298926027946173,214886600.0,5.27,5.33,1.0032828520204282,2133.9,0.7779663974212803,-0.002696225260844138,20696.7,108.9817239286748,60.4,7476100.0,1,1.0223914619581984,184652905.0,2.0256743139786266,0.6015579344806496,98.86706871470382,106.2146788228,1,114.36010886569223,0.00023326191447342604,111.42402663950028,22588.18459,22960.6,115.0453993732069,7.44,0.009695650412373191,114.00659942626953,28296.967,34947.28,110.9644660949707,106.31877288818359,110.9644660949707,4022.0,17957.7,106.31877288818359,30.491460948967564,4.44,4.59,114.00659942626953,112.00338745117188,111.87573417172409,0.8673208163559876,6733700.0,19151.0,112.79682006835938,88.75692893653071,112.79682006835938,5233900.0,0,156661.0
2023-11-20,3382.8,0.5833333333333334,113.27996063232422,4.89,811.860216536132,1514.0,6696735.0,108.3913123404838,1,0.012217263499178337,3.7,0.5136343386975574,2.2786612503733448,220614900.0,5.27,5.33,1.251503334207861,2133.9,0.7810283368627299,-0.002116983033667968,20696.7,108.9817239286748,60.4,4791300.0,1,0.9928819287408359,187102240.0,2.244385262948697,0.6040878068847781,107.37280288189943,106.55346297228172,1,115.03767716465568,-0.0007409804319038317,112.10160066061331,22588.18459,22960.6,115.44666308998228,7.44,-0.009013544142955965,114.81182098388672,28296.967,35151.04,111.73138427734375,106.96981811523438,111.73138427734375,4022.0,17957.7,106.96981811523438,26.07698683222431,4.42,4.57,114.81182098388672,112.60238647460938,111.42402663950028,0.9475740534676949,7386200.0,19151.0,113.34083099365235,93.2235929951036,113.34083099365235,5740500.0,1,156661.0
2023-11-21,3382.8,0.5833333333333334,114.81182098388672,4.86,712.5352398579697,1514.0,6687800.0,109.45473071235129,1,0.012356683922123518,3.7,0.5117855393165199,2.2833536112991344,214619600.0,5.27,5.33,1.4660768121622736,2133.9,0.7776339671618374,-0.0009926318254683767,20696.7,109.2165361485905,60.4,5728300.0,1,0.8582939118114981,189560510.0,2.3243707239737716,0.6022960254229738,96.33809508112192,106.808776349808,1,115.54830391970823,-0.00021885152872517296,113.42724850158022,22588.18459,22960.6,115.55794347591677,7.44,0.002040266343671493,114.81182098388672,28296.967,35088.29,112.42760162353515,107.60220642089844,112.42760162353515,4022.0,17957.7,107.60220642089844,22.32912425142828,4.41,4.57,114.81182098388672,113.27996063232422,112.10160066061331,0.8527911608899236,7476100.0,19151.0,113.33690643310547,92.65843813804638,113.33690643310547,6733700.0,1,156661.0
2023-11-22,3382.8,0.5833333333333334,113.98697662353516,4.89,632.56781341205,1514.0,6550900.0,110.55157388967554,1,0.011169474602515337,3.7,0.5135899841348001,2.3441374604475316,218963300.0,5.27,5.33,1.6474774468270612,2133.9,0.7725816168145258,-0.0009942073733496207,20696.7,106.64093336100325,60.4,5995300.0,1,0.7256025386549891,192590050.0,2.3730799854820503,0.6010139842835087,86.48228020364063,106.808776349808,1,115.54830391970823,5.364234724905548e-05,113.5941874793198,22588.18459,22960.6,115.73241127635805,7.29,0.025965896036085123,114.81182098388672,28296.967,35273.03,112.81155090332031,108.32935485839843,112.81155090332031,4022.0,17957.7,108.32935485839843,18.84617847716007,4.42,4.55,114.81182098388672,114.81182098388672,113.42724850158022,0.8353587978518836,4791300.0,19151.0,113.76504669189453,90.73182888201798,113.76504669189453,7386200.0,1,156661.0
2023-11-24,3382.8,0.5833333333333334,114.14408874511719,4.92,615.6608071697794,1514.0,6281030.0,111.45098529508142,1,0.01056502975813905,3.7,0.5123980255540467,2.390463949437587,221131500.0,5.27,5.33,1.794978145627225,2133.9,0.7723992148386087,-0.0012563075022938297,20696.7,106.91027794486573,60.4,4343700.0,1,0.5900027951979481,196106280.0,2.384980940825173,0.6053053696528907,77.04732242866636,106.808776349808,1,115.54830391970823,0.0029861091562787493,113.42725548084415,22588.18459,22960.6,115.80429428756243,7.29,0.01938137199419454,114.81182098388672,28296.967,35390.15,113.21121215820312,109.1075653076172,113.21121215820312,4022.0,17957.7,109.1075653076172,16.365065948780757,4.47,4.6,114.81182098388672,113.98697662353516,113.5941874793198,0.8072606101791514,5728300.0,19151.0,114.07534942626953,86.67918294690519,114.07534942626953,7476100.0,1,156661.0
2023-11-27,3382.8,0.5833333333333334,114.15390014648438,4.84,589.6090171870271,1514.0,6278900.0,112.18850264751426,1,0.010632780874683381,3.7,0.5124314052336131,2.371853059845055,226296800.0,5.27,5.33,1.9128539418288208,2133.9,0.7719208918233222,-0.0017274680193283378,20696.7,106.91027794486573,60.4,2168200.0,1,0.47150318480465403,199620380.0,2.384357126633475,0.6070261287711924,75.34675565501718,106.808776349808,1,115.54830391970823,0.002229969510045576,113.26030472990486,22588.18459,22960.6,115.83940645530137,7.29,-0.007861410404567115,114.81182098388672,28296.967,35333.47,113.54508209228516,109.86760864257812,113.54508209228516,4022.0,17957.7,109.86760864257812,13.715258342899967,4.39,4.53,114.81182098388672,114.14408874511719,113.42725548084415,0.8048672387736326,5995300.0,19151.0,114.29334411621093,86.65887698418287,114.29334411621093,4791300.0,1,156661.0
2023-11-28,3382.8,0.5833333333333334,114.36993408203125,4.73,571.0340396652175,1514.0,6251845.0,112.79326687650916,1,0.01082963091152667,3.7,0.5111239216791298,2.3880094300321306,221404200.0,5.27,5.33,1.9980194137349516,2133.9,0.7700007215655564,-0.000900572100726949,20696.7,104.83010679379606,60.4,5165300.0,1,0.34066188762352545,202618165.0,2.338681301358477,0.6038865167087136,73.26860343110015,106.808776349808,1,115.54830391970823,0.0018173541584548475,113.3683214763639,22588.18459,22960.6,115.77080428528392,7.29,0.006752262422995203,114.36993408203125,28296.967,35416.98,113.75031433105468,110.58395500183106,113.75031433105468,4022.0,17957.7,110.58395500183106,11.67329698608062,4.34,4.52,114.81182098388672,114.15390014648438,113.26030472990486,0.7481824632792595,4343700.0,19151.0,114.15979766845703,85.35152861317135,114.15979766845703,5728300.0,1,156661.0
2023-11-29,3382.8,0.5833333333333334,114.14408874511719,4.64,586.640896723691,1514.0,6245285.0,113.28917354428499,1,0.010647055827145915,3.7,0.4989464144466114,2.371572772160194,215277000.0,5.27,5.33,2.053194164884475,2133.9,0.7660615367784757,-0.0025706240812628624,20696.7,104.70780447128385,60.4,4892600.0,1,0.22069900459757585,204996670.0,2.273893169482051,0.6070143587086317,74.31732641145908,106.808776349808,1,115.54830391970823,0.0014041449865129507,113.78076496442505,22588.18459,22960.6,115.3377373753513,7.29,-0.0069289102861951335,114.36993408203125,28296.967,35430.42,113.76111679077148,111.2129062652588,113.76111679077148,4022.0,17957.7,111.2129062652588,10.590108161434413,4.27,4.44,114.81182098388672,114.36993408203125,113.3683214763639,0.7368774169293665,2168200.0,19151.0,114.1853271484375,82.52567014387463,114.1853271484375,5995300.0,1,156661.0
2023-11-30,3382.8,0.5833333333333334,114.1146240234375,4.73,486.788090239405,1514.0,6368945.0,115.54830391970823,1,0.009947569802263136,3.7,0.4562616664149035,2.441041567810804,215277000.0,5.27,5.33,2.0819992615276433,2133.9,0.7556739843524307,-0.0003897367452060209,20696.7,104.70780447128385,60.4,6127200.0,1,0.11522038657245881,206945055.0,2.197219648100102,0.6051608083596266,62.618750413090794,106.808776349808,1,115.54830391970823,-0.00015680514948658835,113.86913175744823,22588.18459,22960.6,115.33197380206055,7.22,0.028458669678825488,114.36993408203125,28296.967,35950.89,113.97224044799805,111.72647628784179,113.97224044799805,4022.0,17957.7,111.72647628784179,10.437552338567416,4.37,4.54,114.81182098388672,114.14408874511719,113.78076496442505,0.7051653415143225,5165300.0,19151.0,114.17943420410157,79.47333873875392,114.17943420410157,4343700.0,1,156661.0
2023-12-01,3382.8,0.5833333333333334,114.1146240234375,4.56,464.0653253756488,1521.0,6359930.0,115.49940178303916,1,0.009887692344608488,3.8,0.4456610285744279,2.461259959921606,221015000.0,5.24,5.33,2.102903444965296,2156.5,0.7524084094872429,0.0008899431404138011,20701.3,104.53596104013333,60.1,11075600.0,1,0.0836167337504854,208884425.0,2.1865201787157815,0.6059924814284144,69.26925836227694,106.808776349808,1,115.54830391970823,-0.0003515083556966227,113.10319708625438,22588.18459,22960.6,115.31408157185174,7.22,0.00828180523153721,115.04750061035156,28296.967,36245.5,114.21675186157226,112.23169898986816,114.21675186157226,4046.2,17915.1,112.23169898986816,10.2525430496592,4.22,4.4,115.04750061035156,114.1146240234375,113.86913175744823,0.9225305484068201,4892600.0,19289.9,114.358154296875,81.61794072955,114.358154296875,2168200.0,1,156930.0
2023-12-04,3382.8,0.5833333333333334,115.04750061035156,4.64,397.92446166175057,1521.0,6275380.0,115.45147768910347,1,0.010414366081161325,3.8,0.45682213328909155,2.4993424542749527,215427500.0,5.24,5.33,2.0913478668441825,2156.5,0.7410075451867858,0.0028135032997024132,20701.3,103.60996604433444,60.1,5738000.0,0,-0.04622231248439723,210180495.0,2.0451255543597853,0.6045766989780783,38.3646423617141,107.16229106213174,1,115.54830391970823,-0.0013610901778364991,113.18175786644862,22588.18459,22960.6,115.12402927362218,7.22,0.015057531193683027,115.04750061035156,28296.967,36204.44,114.25799331665038,112.61122970581054,114.25799331665038,4046.2,17915.1,112.61122970581054,10.58283201634288,4.28,4.43,115.04750061035156,114.1146240234375,113.10319708625438,0.4709700873846081,6127200.0,19289.9,114.22264251708984,74.07070351339901,114.22264251708984,5165300.0,1,156930.0
2023-12-05,3382.8,0.5833333333333334,113.69237518310547,4.57,352.4567968314287,1521.0,6267920.0,115.33280087951708,0,0.010771678096340864,3.8,0.45124204961880293,2.4160792420124015,209513900.0,5.24,5.33,2.035704144947193,2156.5,0.7316901767790229,0.001447288560266624,20701.3,103.3227812932411,60.1,5587500.0,0,-0.22257488758774358,210877745.0,1.8131292573594493,0.5857125260850838,-13.47102287703645,107.27521466009057,1,115.54830391970823,-0.0021196951565783384,112.48455744944357,22588.18459,22960.6,115.08047032729326,7.22,-0.03409005696808576,115.04750061035156,28296.967,36124.56,114.02330322265625,112.87734375,114.02330322265625,4046.2,17915.1,112.87734375,12.55793562433448,4.18,4.3,115.04750061035156,115.04750061035156,113.18175786644862,-0.01799490352871429,11075600.0,19289.9,113.88680877685547,56.60289875886088,113.88680877685547,4892600.0,1,156930.0
2023-12-06,3382.8,0.5833333333333334,112.46492004394531,4.6,415.6437096155658,1521.0,6288075.0,115.11830689225836,0,0.01205518351697883,3.8,0.4447407553446074,2.418550501385415,201698200.0,5.24,5.33,1.9115393038563584,2156.5,0.7206752477915772,0.001775200887700906,20701.3,103.3227812932411,60.1,5913600.0,0,-0.4966593643629553,211554840.0,1.414879939493403,0.5762042432635649,-102.6519496726066,107.4126854593843,1,115.54830391970823,-0.0028592206693069883,111.75790109187179,22588.18459,22960.6,115.4724345943369,7.22,0.0009994894939557852,115.04750061035156,28296.967,36054.43,113.62560501098633,113.02660331726074,113.62560501098633,4046.2,17915.1,113.02660331726074,15.247813176632345,4.12,4.22,115.04750061035156,113.69237518310547,112.48455744944357,-0.4056264913616147,5738000.0,19289.9,113.06588287353516,27.32674610166579,113.06588287353516,6127200.0,1,156930.0
2023-12-07,3382.8,0.5833333333333334,110.00999450683594,4.58,416.21880523950966,1521.0,6076970.0,114.70178626867718,0,0.010048394908802999,3.8,0.44857958626301414,2.3795275078526066,208471000.0,5.24,5.33,1.759738245660153,2156.5,0.7263507618377063,9.031012328107325e-05,20701.3,103.3227812932411,60.1,7815700.0,0,-0.6072042327844478,212020830.0,1.1525340128757051,0.5746975996194672,-133.2349304890604,108.73834545231207,1,115.54830391970823,-0.004266628258900984,109.91179909749361,22588.18459,22960.6,115.5853575257872,7.03,-0.01652243429104061,115.04750061035156,28296.967,36117.38,113.29468078613282,113.05311584472656,113.29468078613282,4046.2,17915.1,113.05311584472656,17.864904795546753,4.14,4.25,115.04750061035156,112.46492004394531,111.75790109187179,-0.11311155899147494,5587500.0,19289.9,112.40992736816406,15.023041620385976,112.40992736816406,11075600.0,1,156930.0
2023-12-08,3382.8,0.5833333333333334,110.83484649658203,4.71,381.4241340053471,1521.0,6121970.0,114.21100306542233,0,0.010135856475047462,3.8,0.44799206109897444,2.3492484137749545,216224900.0,5.24,5.33,1.6061549838926907,2156.5,0.723258230675558,-8.79351917211558e-05,20701.3,102.54211749542503,60.1,6772800.0,0,-0.6143330470695474,213217210.0,0.9918219368231433,0.5742092120150106,-117.85965008489887,109.60739379395987,1,115.54830391970823,-0.004329642061571609,109.79395423612871,22588.18459,22960.6,115.61816133921825,7.03,-0.012973344718186341,113.69237518310547,28296.967,36247.87,113.03544082641602,113.12332649230957,113.03544082641602,4046.2,17915.1,113.12332649230957,19.54530748448676,4.23,4.31,115.04750061035156,110.00999450683594,109.91179909749361,0.09290969786163861,5913600.0,19289.9,111.71272735595703,17.684867881733773,111.71272735595703,5738000.0,1,156930.0
