date,rel_price_rank,fred_base,close_lag_1,avg_rel_price,rel_strength_20d_AFL,macd_cross_signal,fred_mortgage30us,fred_cpilfesl,ichimoku_senkou_b,fred_pcepilfe,fred_civpart,fred_houst,fred_sp500,fred_payems,rel_price_AIG,fred_gdppot,fred_pcedg,obv_sma_20,ichimoku_kijun_26,rel_strength_20d_AIG,fred_cpiaucsl,fred_dgs10,rel_return_AFL,macd_histogram,price_above_sma_5,low_lag_1,volatility_20d,fred_fedfunds,open_lag_1,low_lag_2,bb_middle,close_roll_10_max,ichimoku_senkou_a,atr_14,fred_pcesv,volume_sma_20,cci_20,bb_width,bb_lower,bb_upper,close_roll_20_min,price_above_sma_50,returns_20d,rsi_21,sma_20_above_50,obv,price_above_sma_20,close_roll_5_min,high_lag_5,sma_20,close_roll_5_max,close_roll_20_mean,high_lag_2
2023-11-20,0.6,3382.8,341.0515441894531,5.94032478445474,0.0032463879049606345,1,7.44,312.373,326.0933769077127,120.309,62.8,1514.0,4547.38,156661.0,5.493943640496844,22588.18459,2133.9,-5721530.0,322.054509821234,0.0016411122031819488,308.087,4.42,0.012081308861797257,2.5909946106383783,1,339.84553333822106,0.01525756514829662,5.33,339.84553333822106,336.2764236930384,328.4385620117188,342.66937255859375,320.00724067434544,6.117538354788516,12995.396,507990.0,110.47541175460195,30.05230839853516,313.4124078124512,343.46471621098635,299.9276428222656,1,0.12705819341703317,74.97986842397079,0,-4047400.0,1,335.7666015625,330.2070845149531,322.6618377685547,342.66937255859375,322.6618377685547,339.79645856490504
2023-11-21,0.6,3382.8,342.66937255859375,5.9664925402655395,0.0026243820273090805,1,7.44,312.373,326.0933769077127,120.309,62.8,1514.0,4538.19,156661.0,5.418691394796645,22588.18459,2133.9,-5629585.0,322.054509821234,0.0013605856812969669,308.087,4.41,-0.013342936024554053,2.30022980195172,1,337.27655611752414,0.01543328599732732,5.33,339.2375802779131,339.84553333822106,330.7049519856771,342.66937255859375,320.94958680780405,5.876978541717993,12995.396,500425.0,104.84510016452924,25.836425946182544,317.7867390125858,343.62316495876837,299.9276428222656,1,0.11449605476662406,74.32183323660654,1,-4372300.0,1,336.7765197753906,339.3258656510049,324.4143630981445,342.66937255859375,324.4143630981445,341.8261572031948
2023-11-22,0.6,3382.8,341.17901611328125,5.958231231059591,0.0040029588590029756,1,7.29,312.373,326.0933769077127,120.309,62.8,1514.0,4556.62,156661.0,5.458557458568122,22588.18459,2133.9,-5494515.0,322.054509821234,0.003651537120864551,308.087,4.42,0.0008857873927161641,2.1215900010317608,1,340.669160542437,0.014188443638511366,5.33,341.4829725009,337.27655611752414,332.94598388671875,343.6891174316406,322.2141726439976,5.113370501139286,12995.396,489420.0,110.34613832021813,21.30347004273449,322.2942488653515,343.597718908086,303.26727294921875,1,0.1459067733723618,74.46242863718793,1,-4051100.0,1,337.4922790527344,338.4335877539795,326.6024368286133,343.6891174316406,326.6024368286133,344.67941035385087
2023-11-24,0.6,3382.8,343.6891174316406,5.963642068570596,0.001851520128161776,1,7.29,312.373,325.2438189256155,120.309,62.8,1514.0,4559.34,156661.0,5.452431959121206,22588.18459,2133.9,-5398660.0,323.01052808490147,0.0020073092684608157,308.087,4.47,-0.0036193402795996477,1.9138981613268626,1,341.6692647413086,0.013131361020380384,5.33,343.19886134325213,340.669160542437,334.3448486328125,344.57159423828125,322.6951072516762,4.736574072448726,12995.396,450205.0,108.54754130962179,21.57695559997478,323.5563708328251,345.1333264327999,303.26727294921875,1,0.1154375709749107,81.23980040941439,1,-3839800.0,1,341.0515441894531,339.79645856490504,328.38543701171875,344.57159423828125,328.38543701171875,343.3459696157989
2023-11-27,0.6,3382.8,344.57159423828125,5.949352335424516,0.0018052366357602873,1,7.29,312.373,324.8092697498448,120.309,62.8,1514.0,4550.43,156661.0,5.4188525839703106,22588.18459,2133.9,-5291620.0,323.01052808490147,0.0015281361917980517,308.087,4.39,-0.005910525259860799,1.5162062407030321,0,341.8261422540563,0.01219066770141495,5.33,344.24800847074295,341.6692647413086,335.2423482259115,344.57159423828125,322.053035901294,4.442417831306512,12995.396,439020.0,85.84942574347453,22.027415622422836,324.22864041470007,346.2560560371229,307.18316650390625,1,0.12989322625837452,76.2093666366776,1,-4213000.0,1,341.17901611328125,341.8261572031948,330.3550552368164,344.57159423828125,330.3550552368164,344.14995935164006
2023-11-28,0.6,3382.8,342.6596374511719,5.865170359340982,0.0014637977245345489,1,7.29,312.373,322.02132737943134,120.309,62.8,1514.0,4554.89,156661.0,5.40847681886916,22588.18459,2133.9,-5232380.0,323.01052808490147,0.0018178811661076597,308.087,4.34,-0.0017240556086520753,0.8929286150326705,0,340.6495991890483,0.012504917898610917,5.33,343.05183638977394,341.8261422540563,336.0509440104167,344.57159423828125,318.8842567748475,4.501949352373624,12995.396,445440.0,64.26906781160721,20.97396009573788,325.56396396254775,346.5379240582856,307.18316650390625,1,0.09851040156178037,78.38992595713061,1,-4755200.0,1,338.80621337890625,344.67941035385087,331.87420043945315,344.57159423828125,331.87420043945315,346.59144688118596
2023-11-29,0.6,3382.8,338.80621337890625,5.822317110015416,0.0028647346530205507,1,7.29,312.373,322.02132737943134,120.309,62.8,1514.0,4550.58,156661.0,5.436479065660444,22588.18459,2133.9,-5119550.0,323.01052808490147,0.002532663831605164,308.087,4.27,0.014824733938424983,0.5806058609859726,0,338.6983414708395,0.012348955949978176,5.33,342.2380062755369,340.6495991890483,337.05759887695314,344.57159423828125,318.67675320667627,4.686841329349745,12995.396,436040.0,69.80627917683981,19.762117618116008,327.17654006789513,346.93865768601114,310.0736389160156,1,0.11191444913647008,77.52794575681324,1,-4313300.0,1,338.80621337890625,343.3459696157989,333.5931121826172,344.57159423828125,333.5931121826172,343.05183638977394
2023-11-30,0.6,3382.8,341.5614013671875,5.856479329929238,0.00307509302618898,1,7.22,312.373,322.02132737943134,120.309,62.8,1514.0,4567.8,156661.0,5.434853775369693,22588.18459,2133.9,-4969465.0,323.1135024822953,0.0026504995393879516,308.087,4.37,0.0015823458825858783,0.6252787383738188,1,339.2179630485275,0.012499719945243948,5.33,340.60048872191544,338.6983414708395,338.4414326985677,346.62091064453125,318.67675320667627,4.784193275331627,12995.396,473295.0,93.69665767745839,18.716638687418026,329.0831133548587,347.79975204227674,323.588623046875,1,0.11786642636336642,80.80627197900695,1,-3147100.0,1,338.80621337890625,344.14995935164006,335.420475769043,346.62091064453125,335.420475769043,342.8066902180633
2023-12-01,0.6,3382.8,346.62091064453125,5.795266636875215,0.0030445497082471793,1,7.22,313.23,321.06434707305755,120.528,62.5,1521.0,4594.63,156930.0,5.4643072031435755,22588.18459,2156.5,-4816660.0,325.75410265261064,0.0026042139553965503,308.735,4.22,0.009072949954107346,0.7410230694561974,1,340.9633355572385,0.00879962372460781,5.33,342.81651815596393,339.2179630485275,340.0396708170573,349.3467102050781,317.71977290030253,4.7820943936108256,12995.396,476015.0,124.1752276249473,17.09811908498625,331.4906112745642,348.5887303595504,325.3731384277344,1,0.07960133738840325,80.75676605833485,1,-2470800.0,1,338.80621337890625,346.59144688118596,336.7083801269531,349.3467102050781,336.7083801269531,344.0322811256449
2023-12-04,0.6,3382.8,349.3467102050781,5.771601016674497,0.002053330784999252,1,7.22,313.23,321.06434707305755,120.528,62.5,1521.0,4569.78,156930.0,5.422732829593895,22588.18459,2156.5,-4736215.0,326.68665548590803,0.000875343425718367,308.735,4.28,-0.008609872487249204,0.560058575341448,1,345.34620355674843,0.008527934663884407,5.33,346.2973016151292,340.9633355572385,341.1757548014323,349.3467102050781,315.9571499607034,4.943177651726846,12995.396,477565.0,106.09013746762463,15.567486907684497,333.39201134759,348.9594982552745,325.3731384277344,1,0.05361286021159284,72.01185581928137,1,-3209900.0,1,338.80621337890625,343.05183638977394,337.5908401489258,349.3467102050781,337.5908401489258,346.7973956759735
2023-12-05,0.6,3382.8,346.8463439941406,5.79078336688727,0.0018371204393868635,1,7.22,313.23,321.06434707305755,120.528,62.5,1521.0,4567.18,156930.0,5.412844979241097,22588.18459,2156.5,-4651730.0,327.4825288830763,0.0013239261459983723,308.735,4.18,-0.0018851297245517928,0.287060437823043,0,345.76780461211473,0.008305060970347566,5.33,346.91498702328187,345.34620355674843,342.3151102701823,349.3467102050781,314.7902058638898,4.443813243469484,12995.396,473525.0,72.96808626013764,11.884571179177897,336.37282468059334,348.25739585977124,325.3731384277344,1,0.058198463253187116,67.04504738642902,1,-3582600.0,1,341.5614013671875,342.8066902180633,338.54144592285155,349.3467102050781,338.54144592285155,351.1606638120343
2023-12-06,0.6,3382.8,345.68939208984375,5.7514703432290935,0.0018015691573559924,0,7.22,313.23,321.06434707305755,120.528,62.5,1521.0,4549.34,156930.0,5.419275603197334,22588.18459,2156.5,-4565555.0,327.4825288830763,0.0007589947246973818,308.735,4.12,0.0037884413736847256,-0.10755633922131569,0,343.11064011733254,0.008555728297736095,5.33,345.5325065410868,345.76780461211473,342.8184407552083,349.3467102050781,313.80638089560483,4.742868703244357,12995.396,471835.0,73.6650505379446,10.57720167259265,337.529839918912,348.10704159150464,325.3731384277344,1,0.05162929295677032,67.24943465325612,1,-3976400.0,1,343.3165588378906,344.0322811256449,339.3841949462891,349.3467102050781,339.3841949462891,350.7782071280382
2023-12-07,0.6,3382.8,343.3165588378906,5.764048882233901,0.0016903408028465907,0,7.03,313.23,321.06434707305755,120.528,62.5,1521.0,4585.59,156930.0,5.456022386375603,22588.18459,2156.5,-4440130.0,328.7519991323304,0.0007778127294352788,308.735,4.14,0.004093346341625281,-0.24399378424132223,0,343.0812155604507,0.00855554600991888,5.33,348.4053896678744,343.11064011733254,343.4237426757812,349.3467102050781,311.90216995413687,4.69243992246624,12995.396,477495.0,67.02038372291435,9.52934676535699,338.65906929310273,348.1884160584597,325.3731384277344,1,0.06135284005494723,69.18148826023547,1,-3527300.0,1,343.3165588378906,346.7973956759735,340.38382720947266,349.3467102050781,340.38382720947266,346.4345909657247
2023-12-08,0.6,3382.8,345.8560485839844,5.837201954434802,0.002478752058669653,0,7.03,313.23,321.06434707305755,120.528,62.5,1521.0,4604.37,156930.0,5.520914440477537,22588.18459,2156.5,-4280650.0,332.50692326825833,0.0016645394823684542,308.735,4.23,0.007042550267067016,-0.0694891631733423,1,343.54202443612667,0.00880755498932218,5.33,344.4342940501979,343.0812155604507,344.29835815429686,350.61151123046875,311.90216995413687,4.798894654246319,12995.396,485250.0,122.41243544945686,9.696779840456657,339.44996823406854,349.1467480745252,328.59906005859375,1,0.07756747506782835,72.61651768333428,1,-3109200.0,1,343.3165588378906,351.1606638120343,341.6457458496094,350.61151123046875,341.6457458496094,350.16051489841976
2023-12-11,0.6,3382.8,350.61151123046875,5.958061911546379,0.0029146301689518374,1,7.03,313.23,321.06434707305755,120.528,62.5,1521.0,4622.44,156930.0,5.586700754850572,22588.18459,2156.5,-4110455.0,341.1839294637788,0.002356860356431412,308.735,4.23,0.01516938473787155,0.47863631971685994,1,345.4540378190593,0.009469762692392811,5.33,345.4540378190593,343.54202443612667,345.4488260904948,358.3085632324219,313.18627893471825,4.913757547996211,12995.396,495965.0,220.38224000729662,14.165852137067986,338.3659000219608,352.53175215902877,328.59906005859375,1,0.08642522619256154,76.59546469390874,1,-2516400.0,1,343.3165588378906,350.7782071280382,343.0709197998047,358.3085632324219,343.0709197998047,346.1305907788636
2023-12-12,0.6,3382.8,358.3085632324219,5.8755061174594045,0.002977558159475163,1,7.03,313.23,321.06434707305755,120.528,62.5,1521.0,4643.7,156930.0,5.59498650085134,22588.18459,2156.5,-3889095.0,342.9537644803781,0.0025442111914645623,308.735,4.2,-0.001784751487705627,1.0402738455364275,1,351.8960350395644,0.009481315801636922,5.33,352.10193422153685,345.4540378190593,346.8052042643229,363.0150451660156,316.5293434821448,5.069239241332549,12995.396,495950.0,259.26621827151314,19.399284807361255,337.1055618606423,356.50484666800355,335.7666015625,1,0.10473549468244081,76.6987771140441,1,-2004900.0,1,343.3165588378906,346.4345909657247,344.7917190551758,363.0150451660156,344.7917190551758,351.2782822144408
2023-12-13,0.6,3382.8,363.0150451660156,5.781612582829922,0.0027858805601172765,1,7.03,313.23,321.06434707305755,120.528,62.5,1521.0,4707.09,156930.0,5.564924476844566,22588.18459,2156.5,-3644105.0,345.2236293669898,0.0015589427834006965,308.735,4.04,0.007980317000324977,1.3752081142043773,1,358.3183833161349,0.008619813526082454,5.33,358.985124435402,351.8960350395644,348.3622578938802,364.5348205566406,316.5293434821448,5.207211934786192,12995.396,519580.0,232.50185469189987,23.123153301799107,336.80068124298066,359.92383454477977,336.7765197753906,1,0.08567921544390322,78.74514157716331,1,-1033400.0,1,345.8560485839844,350.16051489841976,346.2301300048828,364.5348205566406,346.2301300048828,359.62244597929396
2023-12-14,0.6,3382.8,364.5348205566406,5.767273604983609,0.004519086711236342,1,6.95,313.23,321.06434707305755,120.528,62.5,1521.0,4719.55,156930.0,5.750966087143922,22588.18459,2156.5,-3388915.0,348.47403479577747,0.002493261353542947,308.735,3.92,0.05478253887681106,1.9634620387861172,1,361.4756273135509,0.009494476979539543,5.33,363.77002224586823,358.3183833161349,350.28798624674477,372.5750427246094,316.7588265332873,5.475451143815325,12995.396,529780.0,230.59437069113125,29.355787236633432,335.61009262842805,364.9658798650615,337.4922790527344,1,0.10629756187603046,79.03779919810982,1,-247700.0,1,350.61151123046875,346.1305907788636,348.0200561523437,372.5750427246094,348.0200561523437,363.1621160124925
2023-12-15,0.6,3382.8,372.5750427246094,5.736704556403501,0.004998299863218059,1,6.95,313.23,321.06434707305755,120.528,62.5,1521.0,4719.19,156930.0,5.760312990166627,22588.18459,2156.5,-3217630.0,348.47403479577747,0.0029717729726233657,308.735,3.91,0.0031296498870581058,2.028810775548494,1,364.3583455642984,0.009775443899978042,5.33,366.49585501436195,361.4756273135509,352.0156494140625,372.5750427246094,317.22510294993594,5.488762477452269,12995.396,567305.0,184.54647894544195,32.77571103946764,335.6277938943287,368.40350493379634,338.80621337890625,1,0.09776301486931804,76.14850207320757,1,-1462000.0,1,358.3085632324219,351.2782822144408,349.6697692871094,372.5750427246094,349.6697692871094,366.3781882602607
2023-12-18,0.6,3382.8,370.4865417480469,5.716196947660081,0.004202088309633023,1,6.95,313.23,321.06434707305755,120.528,62.5,1521.0,4740.56,156930.0,5.695115178097841,22588.18459,2156.5,-3088970.0,348.80742589930196,0.0021554083286802195,308.735,3.95,-0.013514977449240684,1.7833920169573965,1,368.46668900445917,0.009885395331522816,5.33,369.4962148480768,364.3583455642984,353.7576904296875,372.5750427246094,317.6230396485201,5.455144136257181,12995.396,568440.0,137.89235641160647,34.19946432545703,336.657958266959,370.857422592416,338.80621337890625,1,0.08133289225245366,73.91373286399953,1,-1899600.0,1,363.0150451660156,359.62244597929396,351.05670471191405,372.5750427246094,351.05670471191405,372.8789991178359
2023-12-19,0.6,3382.8,368.7902526855469,5.720352116715604,0.003830967517703687,1,6.95,313.23,321.06434707305755,120.528,62.5,1521.0,4768.37,156930.0,5.694426025465601,22588.18459,2156.5,-2959680.0,351.11161794518466,0.0018190302838908433,308.735,3.93,0.004658893023210542,1.8043882408175236,1,366.89787127582986,0.010169189011766075,5.33,370.28065041577656,368.46668900445917,356.11614786783855,374.1830749511719,317.6230396485201,5.5090775537878915,12995.396,569070.0,138.12279830807176,35.22010448888045,338.5060956233983,373.7262001122788,338.80621337890625,1,0.09196533135504992,74.6247274766172,1,-1461600.0,1,364.5348205566406,363.1621160124925,352.632389831543,374.1830749511719,352.632389831543,372.2220375744719
2023-12-20,0.6,3382.8,374.1830749511719,5.691018045567509,0.004180322486210563,1,6.95,313.23,321.06434707305755,120.528,62.5,1521.0,4698.35,156930.0,5.630984125312512,22588.18459,2156.5,-2837760.0,353.092256630113,0.001960107329752825,308.735,3.86,-0.006355836654416525,1.0898661977065327,0,368.95695789604645,0.011770948554781276,5.33,369.3981704488101,366.89787127582986,357.71307576497395,374.1830749511719,318.25777477314716,5.719888388010934,12995.396,576440.0,94.65270676752273,33.711634921520385,340.85725830421376,374.56889322573414,338.80621337890625,1,0.07133001316486931,65.36940391966856,1,-1933900.0,1,365.51531982421875,366.3781882602607,353.84920501708984,374.1830749511719,353.84920501708984,370.5355632463224
2023-12-21,0.6,3382.8,365.51531982421875,5.702807952397714,0.004268443616680673,1,6.67,313.23,321.06434707305755,120.528,62.5,1521.0,4746.75,156930.0,5.684343824937333,22588.18459,2156.5,-2711890.0,355.15622656528706,0.002065699156608086,308.735,3.89,0.0026482100021183452,0.7058126407606053,0,365.3976631533143,0.011798227539458809,5.33,370.75125113946035,368.95695789604645,359.1851501464844,374.1830749511719,322.9542262281757,5.647748664145889,12995.396,580390.0,80.91893433956619,33.37833276962817,342.4959837616703,375.87431653129846,338.80621337890625,1,0.07277771586853321,68.10267860727195,1,-1533700.0,1,365.51531982421875,372.8789991178359,355.0998504638672,374.1830749511719,355.0998504638672,374.77138827771546
2023-12-22,0.6,3382.8,368.7020263671875,5.682109694129531,0.004304298232640669,1,6.67,313.23,321.06434707305755,120.528,62.5,1521.0,4754.63,156930.0,5.654068954286101,22588.18459,2156.5,-2582965.0,355.5239059853769,0.0018542749590209904,308.735,3.9,-0.0029022479603997287,0.34529951442178053,0,364.90744868357126,0.011823009968437298,5.33,366.9273015586893,365.3976631533143,360.4768086751302,374.1830749511719,325.2066883847226,5.59031817362217,12995.396,583445.0,82.71509579064399,33.0796555767389,343.93698088676075,377.01663646349965,338.80621337890625,1,0.0700870132660556,67.02226210329104,1,-1261300.0,1,365.51531982421875,372.2220375744719,356.3073501586914,374.1830749511719,356.3073501586914,373.9967439776184
2023-12-26,0.6,3382.8,368.7215881347656,5.665044662741667,0.004726587864450715,1,6.67,313.23,321.06434707305755,120.528,62.5,1521.0,4774.75,156930.0,5.6702040450687985,22588.18459,2156.5,-2425160.0,356.0239721976198,0.0023055061665387564,308.735,3.89,0.0025352673763401334,0.1540648720999549,1,367.94700506791514,0.011639242491844797,5.33,370.5943699629728,364.90744868357126,362.07896728515624,374.1830749511719,325.4419848416727,5.54549882516106,12995.396,575005.0,79.62951226747973,31.931679018720047,346.1131277757962,378.04480679451626,338.80621337890625,1,0.08235310672498009,67.58420727543026,1,-1056900.0,1,365.51531982421875,370.5355632463224,357.7183044433594,374.1830749511719,357.7183044433594,369.7119528047465
