date,rel_price_rank,fred_base,close_lag_1,returns_1d,ichimoku_senkou_b,fred_tb3ms,fred_pcend,obv_sma_20,rel_strength_20d_CDW,close_roll_20_std,rel_price_ADI,fred_nasdaqcom,rel_strength_20d_CTSH,close_roll_5_max,fred_unrate,fred_dgs2,fred_mortgage30us,rel_price_CDW,returns_5d,close_lag_5,bb_width,rel_price_BR,fred_fedfunds,rel_strength_20d_BR,fred_pce,minus_di_14,price_above_sma_50,adx_14,rsi_21,price_above_sma_10,rel_strength_20d_AAPL,avg_rel_price,volume_ratio,stoch_k_14,donchian_low_20,returns_20d,sma_10_above_20,fred_civpart
2023-12-07,0.6,3382.8,327.0845642089844,-0.0009241543148302833,301.1034663129238,5.24,4046.2,12662120.0,0.0017075198240830145,6.846932583828671,1.8184793504219074,14339.99,-0.001193911398997344,329.66876220703125,3.8,4.58,7.03,1.565302735383561,0.005883496769017782,324.87091064453125,8.853429001712243,1.7432609213249464,5.33,-0.0011568684281039136,19289.9,490.77865146100555,1,5.2541031844589545,71.617920688057,1,-0.0004438123085695857,2.3142009039906464,1.0693364819161375,67.06979530673354,305.66968607823924,0.0543702644796924,1,62.5
2023-12-08,0.6,3382.8,326.78228759765625,0.006356367882635716,301.1034663129238,5.24,4046.2,12778565.0,0.002261882261080006,6.058837984896086,1.8250893887774795,14403.97,-0.0009097438547387591,328.85943603515625,3.8,4.71,7.03,1.57074519567144,-0.0024549677271720194,329.66876220703125,8.06015838517078,1.7603006606477691,5.33,-0.0005979802719591702,19289.9,491.9833983090377,1,5.545375782013302,71.30633784189507,1,-6.147729779605897e-05,2.3269254576954026,0.7350417984733969,83.1575553722049,306.50832011543315,0.0732290062065839,1,62.5
2023-12-11,0.6,3382.8,328.85943603515625,0.015063753321481244,301.1034663129238,5.24,4046.2,12914040.0,0.0023114777552678324,6.0060059884176615,1.8014273714377986,14432.49,-0.0009813085016715127,333.81329345703125,3.8,4.71,7.03,1.5757068691531197,0.017477604067010377,328.0792541503906,8.969495812957916,1.7893419391397007,5.33,-0.00037787325181442557,19289.9,496.14753221463934,1,5.352563643334098,79.86408192081937,1,0.0016286752544933058,2.3347134959453695,1.0348870044410976,99.41293550686335,306.50832011543315,0.07075604126246371,1,62.5
2023-12-12,0.6,3382.8,333.81329345703125,0.0026585255568596367,301.1034663129238,5.24,4046.2,13218710.0,0.0027098788304589336,5.241953842490501,1.7982714254280034,14533.4,-0.0006762046408099525,334.70074462890625,3.8,4.73,7.03,1.566102311596767,0.022005386659077697,327.4941101074219,10.495099895509497,1.7686463215818662,5.33,-0.00013755276843677167,19289.9,603.147361196103,1,5.79653040300023,77.70211022573034,1,0.0015714011824995875,2.3238305912763346,1.0889111451206337,99.77376521162876,310.8283174872032,0.08741250733081851,1,62.5
2023-12-13,0.6,3382.8,334.70074462890625,0.0012237093062632542,301.1034663129238,5.24,4046.2,13555245.0,0.00344016220228317,4.842032359296279,1.7882983651513484,14733.96,-0.0008749184365733579,335.1103210449219,3.8,4.46,7.03,1.5651419416725698,0.02453725340218016,327.0845642089844,11.250914303785407,1.7757572773229455,5.33,0.0001957315432476567,19289.9,530.4650732721254,1,6.230869515649972,86.06768902442955,1,0.0007424142138196975,2.304259723992346,1.3603110861760666,89.7436201267236,310.8283174872032,0.07223334348519495,1,62.5
2023-12-14,0.6,3382.8,335.1103210449219,-0.002648235867841353,301.1034663129238,5.24,4046.2,13646860.0,0.002076409337797053,4.715755524092048,1.7131717003406848,14761.56,-0.002049487548041512,335.1103210449219,3.8,4.37,6.95,1.543860250093515,0.02276923370018058,326.78228759765625,11.869595328255514,1.7606280300993384,5.33,-0.0012049951621585565,19289.9,516.4668407172567,1,6.515435208862561,81.88088004923854,1,-5.74486149074239e-05,2.259531168435509,1.4023101593696667,82.72723648477377,317.986132186463,0.052933997459532645,1,62.5
2023-12-15,0.6,3382.8,334.2228698730469,0.004143240184389496,301.1034663129238,5.24,4046.2,13825380.0,0.0005923537518009892,4.728020436627093,1.7141896728763462,14813.92,-0.003068327282286137,335.6076354980469,3.8,4.44,6.95,1.530881344000548,0.020520011662883197,328.85943603515625,12.736997077684123,1.766919320333519,5.33,-0.0010590177625115103,19289.9,544.4953207303537,1,7.431452390803427,79.80201168767134,1,0.00045853093183323987,2.2465390258576616,2.0355040760441914,83.44137595409381,318.1226656267996,0.051417606029565466,1,62.5
2023-12-18,0.6,3382.8,335.6076354980469,-0.006683161181796349,301.1034663129238,5.24,4046.2,13765425.0,2.6212181585077987e-05,4.48466441668646,1.7398905657278976,14905.19,-0.0025365148576484866,335.6076354980469,3.8,4.43,6.95,1.5175230953278807,-0.0013437987331595957,333.81329345703125,12.333018357125866,1.728700400845289,5.33,-0.0018238432522303676,19289.9,590.1130048318917,1,7.988110774955495,72.86757716497816,1,0.0004663530730437736,2.239151236609711,1.613207381127787,65.47296832894902,318.1226656267996,0.04276595760929203,1,62.5
2023-12-19,0.6,3382.8,333.3647155761719,-0.000994535274007613,301.1034663129238,5.24,4046.2,13472135.0,-9.697510826534028e-05,4.38306887086654,1.7272654248829313,15003.22,-0.002340450849056036,335.6076354980469,3.8,4.41,6.95,1.5142537779052203,-0.004982277596463858,334.70074462890625,11.603068902057316,1.7242639196413894,5.33,-0.0021441764491442303,19289.9,624.7791582273054,1,9.748728347710708,71.64566664785033,1,0.0001443024444193865,2.237620438089412,1.5634477753264793,63.5208452866177,320.5996105566793,0.032064185872408446,1,62.5
2023-12-20,0.6,3382.8,333.0331726074219,-0.005885732125788468,301.1034663129238,5.24,4046.2,13088675.0,-4.279042667995614e-05,4.091714354651933,1.7674890134762757,14777.94,-0.0012876800065858116,335.6076354980469,3.8,4.34,6.95,1.5157645167839124,-0.01204765185351464,335.1103210449219,10.685497323725144,1.719876793381124,5.33,-0.0017551227488964813,19289.9,706.4034356444316,1,11.94092419755189,64.07993917359707,0,0.00027088856796018143,2.2584241428496346,1.5691712350854563,50.06679531208681,321.7991127229097,0.027977967164897644,1,62.5
2023-12-21,0.6,3382.8,331.0730285644531,0.027246093759001777,301.1034663129238,5.24,4046.2,12799140.0,0.0004652609323118784,4.59039750449933,1.777812501769767,14963.87,7.138000243656073e-07,340.0934753417969,3.8,4.33,6.67,1.5384558996447348,0.01756494243191664,334.2228698730469,11.613323553065356,1.7667367177475175,5.33,-0.00043596500792585915,19289.9,665.8825675852638,1,14.364812399620371,73.61439397996679,1,0.0014129057906803466,2.307291611157418,1.4590495115085278,95.70938985657374,321.7991127229097,0.046888741715633175,1,62.5
2023-12-22,0.6,3382.8,340.0934753417969,0.016344042447974827,301.1034663129238,5.24,4046.2,12589875.0,0.0007299963500945472,5.625048496622161,1.7993519436329333,14992.97,0.00021842955834899813,345.6519775390625,3.8,4.31,6.67,1.5530443893214319,0.029928824551651356,335.6076354980469,15.544371490309572,1.7658460898525843,5.33,-0.0006276392697617873,19289.9,759.451433045778,1,16.497340994391898,75.39311821352055,1,0.0020206787307967154,2.3248607677840716,0.9867819241373281,98.37721532695434,321.7991127229097,0.06110053569710461,1,62.5
2023-12-26,0.6000000000000001,3382.8,345.6519775390625,-0.0028777209622469213,301.39350461346464,5.24,4046.2,12383170.0,-4.924665648501367e-05,6.129890210438952,1.7782055188039416,15074.57,-0.00017838726376949183,345.6519775390625,3.8,4.26,6.67,1.5343575444230837,0.033874526888566514,333.3647155761719,17.369046324736246,1.7402821777685116,5.33,-0.0008430051352202265,19289.9,810.5787951324257,1,18.505633121810725,73.03402531954268,1,0.0022124425432632046,2.3050780764966534,0.6556278243718341,93.4526433447378,321.7991127229097,0.06317114047364503,1,62.5
2023-12-27,0.6000000000000001,3382.8,344.65728759765625,0.0011034441234207826,301.39350461346464,5.24,4046.2,12173060.0,-0.0004908023757202507,6.472117584609671,1.7758810516034216,15099.18,0.0001455637475260619,345.6519775390625,3.8,4.2,6.67,1.5372602872898429,0.036045733687253056,333.0331726074219,18.364985890959133,1.7230124011810648,5.33,-0.0011110905024412196,19289.9,791.6102914038822,1,20.163925771749252,76.16833271438799,1,0.002382872617915888,2.3013726479812484,0.5599569033703445,93.32192778087408,323.77870969635745,0.06392824130077468,1,62.5
2023-12-28,0.6000000000000001,3382.8,345.03759765625,-0.0063027410112971305,302.5539513539935,5.24,4046.2,11832545.0,-0.0010947129133205835,6.51624226740225,1.7568447971082175,15095.14,-0.0012730714080312843,345.6519775390625,3.8,4.26,6.61,1.5265696400215583,0.0356111354818931,331.0730285644531,17.903511506919813,1.69917610255796,5.33,-0.0013764740614986893,19289.9,776.7232099515958,1,22.054881162000505,72.14328839093695,1,0.001568671327664012,2.2787708839017444,0.5562290339753828,83.77554066361867,323.77870969635745,0.05474888656898025,1,62.5
2023-12-29,0.6000000000000001,3382.8,342.8629150390625,-0.0019339680916626856,302.7441100332668,5.24,4046.2,11645260.0,-0.0011449714540593958,6.374558657405528,1.7682828374738253,15011.35,-0.0009499979157521544,345.6519775390625,3.8,4.23,6.61,1.532866664830304,0.006193455365907097,340.0934753417969,16.552968187645433,1.6965495068211383,5.33,-0.0005897112264659386,19289.9,798.2225820518946,1,24.42771771128175,70.49221254752186,1,0.0019263207687208017,2.2850459939424446,0.5644340216210033,80.86473657599974,323.77870969635745,0.05334093601255763,1,62.5
2024-01-02,0.6000000000000001,3382.8,342.1998291015625,-0.011370345175205965,304.25076381776665,5.22,4002.8,11257600.0,-0.0005908825808424556,6.288585487426548,1.7931501336406215,14765.94,-0.0011963176875182057,345.03759765625,3.7,4.33,6.61,1.561106051706567,-0.021244138875066598,345.6519775390625,14.979674744207841,1.7264299119156334,5.33,-6.499215110725154e-05,19308.5,872.464927702577,1,27.919863582507247,64.76642584459867,0,0.00274827697111778,2.3140913777715726,1.0462572453145087,63.784393260313124,323.77870969635745,0.02620853932567635,1,62.5
2024-01-03,0.6000000000000001,3382.8,338.30889892578125,-0.025942596709672805,304.25076381776665,5.22,4002.8,10834370.0,-0.0008739553580756622,6.207404612716454,1.789335553380728,14592.21,-0.0015217213066867075,345.03759765625,3.7,4.33,6.61,1.5441890383184504,-0.043884172899476104,344.65728759765625,16.072799951155048,1.7052728111586644,5.33,-0.000499818848329997,19308.5,828.7945061392608,1,31.14233818598192,49.862092785158325,0,0.001593372952315647,2.283723573244378,1.358878056576634,25.25696463519785,323.77870969635745,0.0044289098712702035,1,62.5
2024-01-04,0.6000000000000001,3382.8,329.53228759765625,-0.002456262269503684,304.25076381776665,5.22,4002.8,10349435.0,-0.0009118169320392278,6.129857504357521,1.8126638697652864,14510.3,-0.0022247817817127426,342.8629150390625,3.7,4.38,6.62,1.556295814637726,-0.04728391309823854,345.03759765625,17.40130818609191,1.7013429542149678,5.33,-0.0007257304541569531,19308.5,842.9199950984364,1,34.90021033244934,50.66078963891873,0,0.0032478949840914926,2.292507005681675,1.1885620456092212,21.703795599119193,323.77870969635745,0.0037520056932380808,1,62.5
2024-01-05,0.6000000000000001,3382.8,328.7228698730469,-0.0013944086811317202,304.25076381776665,5.22,4002.8,9864065.0,-0.0008721054734127155,6.049386200594709,1.8054790257644764,14524.07,-0.0017295191211929573,342.1998291015625,3.7,4.4,6.62,1.5616768638733163,-0.042578005812585196,342.8629150390625,18.71324104378118,1.7053737905287178,5.33,-0.0013041648629564862,19308.5,849.0646811680524,1,38.708650091577304,50.79300656419949,0,0.0031570117978328926,2.30203654853894,0.6527092531948536,19.691632611451833,323.77870969635745,0.0036074207398888447,1,62.5
2024-01-08,0.6,3382.8,328.2644958496094,0.011080761703706532,304.38240442764106,5.22,4002.8,9567680.0,-0.0005326716286669919,5.758157924946432,1.8020119482833123,14843.77,-0.0014988401289520116,338.30889892578125,3.7,4.36,6.62,1.5488072954464411,-0.03009327218161728,342.1998291015625,19.006151493801667,1.6928028001899542,5.33,-0.0014714069095778657,19308.5,835.960481403783,1,42.106377127884556,54.64980986017138,0,0.003055472952742078,2.2910512602456956,0.8242594291264231,35.659123867314705,323.77870969635745,0.015666788257977515,1,62.5
2024-01-09,0.6000000000000001,3382.8,331.90191650390625,0.007051735777226398,304.38240442764106,5.22,4002.8,9288865.0,-0.0003475593382896324,5.535667801266236,1.807259909629208,14857.71,-0.0011683615080251672,334.2424011230469,3.7,4.36,6.62,1.559943450126256,-0.012020073417065236,338.30889892578125,19.085270622285293,1.7047399982598428,5.33,-0.0016058974296653539,19308.5,801.0287994306962,1,44.723212851322295,56.92806408260179,0,0.003574027397832208,2.3133076599970055,0.6965570571438976,45.93334597205324,323.77870969635745,0.016368589427718794,1,62.5
2024-01-10,0.6,3382.8,334.2424011230469,0.007527262152640768,305.69890186100815,5.22,4002.8,8997800.0,-0.0006099733390425188,5.510187412030791,1.8342999167368006,14969.65,-0.0007152726178833723,336.7583312988281,3.7,4.37,6.62,1.5567728326991088,0.021928181162006677,329.53228759765625,18.895944744253484,1.700818920742871,5.33,-0.0025457669578610345,19308.5,835.0688187511929,1,45.76176927815094,57.27625251531963,1,0.0022672701096487667,2.322567440620352,0.6757696672401801,50.6870278912655,323.77870969635745,0.008822410309959672,0,62.5
2024-01-11,0.6,3382.8,336.7583312988281,0.007644838008003196,305.85007207292415,5.22,4002.8,8699260.0,-0.0001245677661343592,5.538150691219058,1.8425515675494382,14970.18,-0.001250793237667852,339.3327941894531,3.7,4.26,6.66,1.5622908873716732,0.03227619763877043,328.7228698730469,18.71295132243972,1.720294660371494,5.33,-0.0013887564440909716,19308.5,723.802608802951,1,45.859948359675386,55.317520005786086,1,0.0030737237644848647,2.321024479001382,0.7715805346364395,63.64084359394502,323.77870969635745,0.013839376323116825,0,62.5
2024-01-12,0.6,3382.8,339.3327941894531,0.02402507649566865,305.85007207292415,5.22,4002.8,8397965.0,0.001566322052657082,6.043115981608086,1.8928294675285782,14972.76,-0.0013898652426443004,347.48529052734375,3.7,4.14,6.66,1.6146448529428448,0.05855276742002635,328.2644958496094,19.534669448829504,1.7495387569751124,5.33,-0.0007333794116969438,19308.5,819.0347038399273,1,45.240695437335624,60.804283708517175,1,0.004959461158764273,2.340220241029791,1.0407424790685702,94.13056341106574,323.77870969635745,0.03692804639330394,0,62.5
2024-01-16,0.6000000000000001,3382.8,347.48529052734375,-0.004967154669984319,306.1669926010276,5.22,4002.8,8119360.0,0.0016448723717498283,6.297486504327754,1.8891443447548701,14944.35,0.0006541139364446226,347.48529052734375,3.7,4.22,6.66,1.5951237237950064,0.04175137337503343,331.90191650390625,20.338647958785373,1.7446373778515234,5.33,-0.00044463451292458536,19308.5,730.1403834614514,1,45.25961584355549,58.80360131615662,1,0.005497248828060497,2.3539548973341544,0.9163290047072443,86.31969630805294,323.77870969635745,0.034517109721082795,0,62.5
2024-01-17,0.6,3382.8,345.75927734375,0.0010755668217732328,306.1669926010276,5.22,4002.8,7742600.0,0.002498088925664832,6.548576595724849,1.9152454335297207,14855.62,0.0018264104046707974,347.48529052734375,3.7,4.34,6.66,1.6088665906965254,0.03556928560765593,334.2424011230469,20.446821477898766,1.7483301342859978,5.33,-0.0005176803698536013,19308.5,677.2524095344484,1,44.619261543619366,59.92935142449859,1,0.0054662516383121255,2.3721857231933834,0.8750405090215303,84.3729580231502,323.77870969635745,0.03135664371019842,0,62.5
2024-01-18,0.6,3382.8,346.13116455078125,0.016683174593322248,306.1669926010276,5.22,4002.8,7629445.0,0.002409143894245125,7.113015464373564,1.9006627865252472,15055.65,0.002843903368523071,351.9057312011719,3.7,4.34,6.6,1.592385299550797,0.04498003017155483,336.7583312988281,22.46512217893303,1.7838577251172958,5.33,0.0015927764598135498,19308.5,716.5661574229888,1,43.834668626191544,62.662664988604796,1,0.004580869639001178,2.383322991790451,0.9673919411344277,99.11530485401552,323.77870969635745,0.05561781064008109,0,62.5
2024-01-19,0.6,3382.8,351.9057312011719,0.012098518052730878,307.59564254331633,5.22,4002.8,7804240.0,0.002804178979739996,7.903014582210341,1.8762502800326641,15310.97,0.0023826952383125544,356.16326904296875,3.7,4.39,6.6,1.6014739189741134,0.04959872768477247,339.3327941894531,25.72991368784301,1.7731886523600755,5.33,0.001416813033053238,19308.5,781.4525271582728,1,42.775450590376,67.175465112376,1,0.004726889104543219,2.3730808772007945,1.195509326947616,97.03593616808475,326.6847070218404,0.06945283034255723,1,62.5
2024-01-22,0.6,3382.8,356.16326904296875,0.009095810229292622,308.01497974439906,5.22,4002.8,8264470.0,0.0031100736641847754,8.663620806664065,1.8689436621282913,15360.29,0.0019501243238749019,359.4028625488281,3.7,4.37,6.6,1.6128357585735345,0.03429662304093006,347.48529052734375,29.79361751608519,1.776398939582909,5.33,0.001634785534542182,19308.5,792.7313966201001,1,41.131370793980736,69.03190537106931,1,0.004332095616665843,2.3771945970285,1.1280350388994493,95.87023581212787,326.6847070218404,0.08556974304797449,1,62.5
2024-01-23,0.6000000000000001,3382.8,359.4028625488281,0.00721649213168174,308.9657788357791,5.22,4002.8,8644145.0,0.003176069151230415,9.761846854598966,1.8444773249226623,15425.94,0.00113998462190098,361.9964904785156,3.7,4.31,6.6,1.6396492956892774,0.046961033871616875,345.75927734375,33.933132427494456,1.7897385205202658,5.33,0.0006478386366877533,19308.5,769.2928772679494,1,38.26511004401754,72.11628367860607,1,0.0029594566788409384,2.3894017182762965,0.8635599725594906,99.61342061820359,326.6847070218404,0.06440292662100044,1,62.5
2024-01-24,0.6000000000000001,3382.8,361.9964904785156,-0.002595536752498573,309.058404211262,5.22,4002.8,8795620.0,0.0022308772749743576,10.571574608358661,1.8681710107820275,15481.92,0.0009642315311254367,361.9964904785156,3.7,4.34,6.6,1.6244104085666888,0.043121660980145915,346.13116455078125,36.63967493153518,1.787258723887404,5.33,0.0006042747252005764,19308.5,714.1433774360369,1,34.439219433361394,66.95242767707838,1,0.0019093008887785478,2.3904285959786415,1.1495262884978403,91.31540399810379,326.6847070218404,0.04456776973711851,1,62.5
2024-01-25,0.6,3382.8,361.0569152832031,0.008240813860876717,309.8239225391551,5.22,4002.8,9135250.0,0.002662475846096113,11.520085877585188,1.8931131458848443,15510.5,0.0008558577039562254,364.0323181152344,3.7,4.28,6.69,1.6187718794589687,0.03445975964264747,351.9057312011719,37.66754842640955,1.7831240023881396,5.33,0.0012197413486548902,19308.5,704.3145307348334,1,30.184026245287306,65.51159492924984,1,0.0024080154930660735,2.388403690535443,1.1181726907630523,90.9651782658907,326.6847070218404,0.05621535134981981,1,62.5
2024-01-26,0.6,3382.8,364.0323181152344,-0.0023391658928269,309.8239225391551,5.22,4002.8,9339155.0,0.0022981559947405305,12.251246317661483,1.9215053630625811,15455.36,0.0014211872678392022,364.0323181152344,3.7,4.34,6.69,1.6100635159327614,0.019703090407666712,356.16326904296875,36.83072032651182,1.7821189676334785,5.33,0.001693313229636345,19308.5,690.4908676288835,1,25.955186822661812,65.67027311152165,1,0.002712412351296467,2.404988605815104,0.7035414960773856,88.89115649281365,326.6847070218404,0.05258322165411666,1,62.5
