date,rel_price_rank,fred_base,close_lag_1,returns_1d,sma_20_above_50,fred_tb3ms,fred_pcend,rel_strength_20d_ACN,rel_price_ADP,fred_unrate,obv,rel_strength_20d_AAPL,volatility_20d,fred_sp500,avg_rel_price,fred_pcepilfe,fred_csushpisa,minus_di_14,adx_14,fred_civpart,price_above_sma_20,fred_nasdaqcom,macd_signal,low_lag_1,volume_lag_5,rel_strength_20d_ADP,returns_20d,bb_lower,obv_sma_20,atr_14,macd_cross_signal,fred_houst,rel_price_ADI,fred_cpiaucsl,rel_return_ACN,macd,parabolic_sar,macd_histogram,sma_5_above_10,volume_ratio,close_roll_20_max,fred_fedfunds,fred_cpilfesl,fred_pcedg,bb_position,fred_djia,fred_gdpc1,fred_pcesv,ichimoku_kijun_26,fred_m1sl,rel_price_ACN,rel_price_AAPL,rel_return_ADP,plus_di_14,ichimoku_tenkan_9,price_above_sma_5,close_lag_3,high_lag_3,rel_return_volatility
2023-11-13,0.625,3382.8,212.11013793945312,0.007723700349259177,0,5.27,4022.0,-2.4014861062316003e-05,0.9760829908594666,3.7,2057300.0,-0.00011104533446505975,0.015473341074993712,4411.55,1.0316996650831296,120.309,314.268,708.6447252200959,40.298778879536336,62.8,1,13767.74,0.06744608358396688,207.35420782677127,3729700.0,0.006198573602894559,0.032369533069290135,194.56068415753046,-2907775.0,4.479330644122854,1,1514.0,1.291148954612224,308.087,0.02042341979739626,1.6670377080702963,198.78526574082417,1.5995916244863293,1,0.7937814928354174,213.7484130859375,5.33,312.373,2133.9,1.0063956983192852,34337.87,22960.6,12995.396,203.4521812252489,17957.7,0.694449299984285,1.1651174148765433,0.017089521521465367,451.07672688122494,206.83295910776036,1,209.96551513671875,211.0080480273644,0.001808485317111168
2023-11-14,0.625,3382.8,213.7484130859375,0.027406059415417294,0,5.27,4022.0,0.0007388192397790204,0.9851202422093223,3.7,6801100.0,-0.0002083625808948662,0.016489540129540754,4495.7,1.035703189208864,120.309,314.268,757.7728875459725,38.349474792070744,62.8,1,14094.38,0.5554501135921454,210.25345149377588,5467100.0,0.006369763883926888,0.05404110489960767,193.98095836291475,-2592780.0,4.279335163719269,1,1514.0,1.2748415430656075,308.087,0.012008440276911836,2.5074662335821643,200.6833092899958,1.9520161199900188,1,1.1288002541335367,219.60641479492188,5.33,312.373,2133.9,1.1404050395543965,34827.7,22960.6,12995.396,205.98899559377372,17957.7,0.7026620954321212,1.1801888761284043,0.009425171059807447,590.7190211943177,211.4548357004989,1,208.515869140625,212.0604774903178,0.01242692085971034
2023-11-15,0.625,3382.8,219.60641479492188,-0.007957337227314398,0,5.27,4022.0,2.6415300466375857e-05,0.9771116957732414,3.7,2000400.0,6.574223956888354e-05,0.015489879086466323,4502.88,1.018253085639945,120.309,314.268,752.1959723985203,34.71499192558649,62.8,1,14103.84,1.0439535647964655,216.39939876717682,3433500.0,0.006942411741527971,0.07122975613577065,195.2090700983905,-2348780.0,4.118344460495193,1,1514.0,1.2423107587816662,308.087,-0.023589674359995816,2.9979673695795555,203.34227535699898,1.95401380478309,1,1.1233622946945252,219.60641479492188,5.33,312.373,2133.9,0.9858746761599648,34991.21,22960.6,12995.396,206.04856165233977,17957.7,0.686341652088271,1.1672482359166008,-0.008130922765284487,616.7036087803336,211.51440175906495,1,212.11013793945312,212.7455840646075,0.008917716113217629
2023-11-16,0.625,3382.8,217.8589324951172,0.009251763058546913,0,5.27,4022.0,-0.0007790979383835881,0.9885107383960557,3.7,5712700.0,-0.000883735534542335,0.015228947656841478,4508.24,1.0262997687541349,120.309,314.268,729.6617773790342,31.060783875220945,62.8,1,14113.67,1.5369345732505617,216.11145948601927,4731400.0,0.006233349887573163,0.06302812716681383,196.9354229812277,-2168960.0,4.1843010155219575,1,1514.0,1.2603576954857338,308.087,0.003660312196360982,3.5088586070393433,205.97472028730894,1.9719240337887816,1,0.8819218260388233,219.87451171875,5.33,312.373,2133.9,1.003557446900436,34945.47,22960.6,12995.396,206.74359755396563,17957.7,0.6888399079334807,1.1674907332012687,0.011638218400056854,640.2037189427422,212.2094376606908,1,213.7484130859375,214.6022953172545,0.006666802534499097
2023-11-17,0.625,3382.8,219.87451171875,-0.0010386756250790885,0,5.27,4022.0,-0.0007876703624507932,0.989722574061451,3.7,2077800.0,-0.0005639525464197544,0.014080420076406367,4514.02,1.0200367878087613,120.309,314.268,744.3907769876604,28.056915974647673,62.8,1,14125.48,1.9997327080037526,217.38237433237524,4112600.0,0.006502151956213065,0.0858488488050535,199.19387573210412,-1894010.0,4.0708280774402255,1,1514.0,1.2369695968717958,308.087,-0.0025968920953640673,3.8509252469957858,208.71259367103715,1.8511925389920332,1,0.8835010451606631,219.87451171875,5.33,312.373,2133.9,0.9466818435317558,34947.28,22960.6,12995.396,206.7535114632326,17957.7,0.6870538480894627,1.1664011322123355,0.001223147771865274,603.1702993337416,214.2795818099966,1,219.60641479492188,219.67592405430415,0.009193464815911568
2023-11-20,0.625,3382.8,219.64613342285156,0.017674733577825563,1,5.27,4022.0,-0.00029437652484520273,0.9971308197012327,3.7,6677100.0,0.00031516664686944643,0.014052645304860986,4547.38,1.029876439715529,120.309,314.268,685.0913700929804,24.996663621068063,62.8,1,14284.53,2.4767238622595475,218.8121132316892,3306600.0,0.007197195120959815,0.11450493069546308,200.9674869295862,-1160890.0,4.228981334664007,1,1514.0,1.2535596523134478,308.087,0.008310292546149567,4.384688479265634,211.2110660954741,1.9079646170060864,1,1.117430684457575,223.5283203125,5.33,312.373,2133.9,1.05029862469799,35151.04,22960.6,12995.396,208.39674380251944,17957.7,0.6927104952235201,1.176104791623915,0.007560877929741361,627.1000851290186,215.9228141492834,1,217.8589324951172,219.79505617143624,0.002715574764528024
2023-11-21,0.625,3382.8,223.5283203125,-0.0035978191775196677,1,5.27,4022.0,-0.0007321127088937007,0.9956919700611224,3.7,2824800.0,-7.552235731871342e-05,0.014132655364141196,4538.19,1.0327150837363703,120.309,314.268,729.9003728044424,22.98225427194033,62.8,1,14199.98,2.9191317806832577,219.05039695427024,4743800.0,0.00642849675673296,0.09842343137242371,203.03082302557812,-818365.0,4.117636893496926,1,1514.0,1.2667601925249898,308.087,-0.0016636973474211114,4.688763454365414,213.8671369707384,1.7696316736821567,1,0.9371635979706101,223.5283203125,5.33,312.373,2133.9,0.9623638819733322,35088.29,22960.6,12995.396,208.39674380251944,17957.7,0.6915558012913448,1.1768523710680237,-0.00143987594797379,581.8458186814075,215.9228141492834,1,219.87451171875,221.18512797468793,0.005697972732398834
2023-11-22,0.625,3382.8,222.72410583496094,-0.0021399043205514445,1,5.27,4022.0,-9.644526943690043e-05,0.9938191693020857,3.7,-1068800.0,0.0007201928556844041,0.010760680553648429,4556.62,1.025598696270547,120.309,314.268,626.3751226520645,21.178571828674254,62.8,1,14265.86,3.3024151422445307,221.94964112606712,4800700.0,0.0034877731309945984,0.13589762486600843,204.84985029563785,-446020.0,3.9850158155431337,1,1514.0,1.2542234812018187,308.087,-0.01083004412463251,4.835548588480833,215.99199367094982,1.5331334462363024,1,0.9541324870888496,223.5283203125,5.33,312.373,2133.9,0.89384543271289,35273.03,22960.6,12995.396,208.39674380251944,17957.7,0.6841307462153771,1.1702213883629062,-0.001880415675533098,507.2784510156958,215.9228141492834,1,219.64613342285156,221.20495579322193,0.004143567090380888
2023-11-24,0.625,3382.8,222.24749755859375,0.0024123919377212477,1,5.27,4022.0,-1.6221740771365546e-05,0.9983328922995501,3.7,800300.0,0.00016626750724391733,0.01052004670536367,4559.34,1.029550862637602,120.309,314.268,629.2202210995168,19.6715594523786,62.8,1,14250.85,3.6295739619825085,221.6219899651441,3712300.0,0.004036696842180687,0.1433375009338338,206.03779858471026,277235.0,3.9417554072930323,1,1514.0,1.2546389596301206,308.087,-0.00031930025724258293,4.9382092409284155,217.69187903111896,1.308635278945907,1,0.47720382202194406,223.5283203125,5.33,312.373,2133.9,0.8702838439762554,35390.15,22960.6,12995.396,208.39674380251944,17957.7,0.6839128981858847,1.1813187004348524,0.00453216747773455,464.4832671986892,217.3724359827857,1,223.5283203125,224.49142047179555,0.004497981356510933
2023-11-27,0.625,3382.8,222.7836456298828,0.0018272165959869469,1,5.27,4022.0,-0.00010781574386650207,1.006703821565088,3.7,5685800.0,0.0006219463339507177,0.01051507848197643,4550.43,1.0329478439091297,120.309,314.268,640.6266254170391,17.19496130542535,62.8,1,14241.02,3.902626059334085,220.53971478137413,3634900.0,0.003457779902300162,0.14356199318883323,207.66738121058324,1086335.0,3.8126808359392124,1,1514.0,1.2520069565134029,308.087,0.006646907270514091,4.994834448736384,219.0517873192543,1.0922083894022991,1,1.2205755230324138,223.5283203125,5.33,312.373,2133.9,0.8494043171808174,35333.47,22960.6,12995.396,208.45631042365102,17957.7,0.6884808197702972,1.1845997777877302,0.008330379389419718,525.2599218100543,220.361006600039,1,222.72410583496094,224.36236102053817,0.0046372433760859
2023-11-28,0.625,3382.8,223.1907196044922,0.0005783130091987498,1,5.27,4022.0,-0.00032667412608445873,1.008033765771313,3.7,11221100.0,0.0004186430414166546,0.010468621332732476,4554.89,1.0336899441852756,120.309,314.268,611.8516743968438,16.035032642626735,62.8,1,14281.76,4.120615331766705,222.6545681132638,4599300.0,0.003125592360445239,0.12871975424572724,209.70958283205894,2000285.0,3.626869899690196,1,1514.0,1.2566288296713573,308.087,0.0001872630268167086,4.9925724214946285,220.16354059821518,0.8719570897279239,1,1.3476178766978213,223.5283203125,5.33,312.373,2133.9,0.8244672635253606,35416.98,22960.6,12995.396,208.45631042365102,17957.7,0.6886096963753184,1.1814874849231138,0.001320107892658573,419.1234574660418,220.361006600039,1,222.24749755859375,224.08434188356335,0.0026229946175415223
2023-11-29,0.625,3382.8,223.31979370117188,0.024142006626906687,1,5.27,4022.0,0.0011216420830702624,1.0316039170458862,3.7,23548500.0,0.0016457385462007703,0.011217188738710476,4550.58,1.0605494538143896,120.309,314.268,681.2418181552183,14.174614558974742,62.8,1,14258.49,4.369282295700213,220.64892941537698,3852300.0,0.00439933946997142,0.14699000004361817,210.60298821489914,3359335.0,3.889984777297672,1,1514.0,1.2904176040295203,308.087,0.02179671799586802,5.363950151431908,221.05294322138388,0.994667855731695,1,2.7077892267444543,228.711181640625,5.33,312.373,2133.9,1.054548334312577,35430.42,22960.6,12995.396,211.0775305210244,17957.7,0.7035840086520913,1.2165922855300606,0.02339966107531488,543.1538478382845,223.61768412059035,1,222.7836456298828,222.89286363711315,0.003475022182880074
2023-11-30,0.625,3382.8,228.711181640625,0.09355321994745958,1,5.27,4022.0,0.005659947113917775,1.1243848012835946,3.7,47974200.0,0.00634036547728345,0.022379702211366943,4567.8,1.156645959680563,120.309,314.268,820.8041234047304,12.03699509134112,62.8,1,14226.22,4.955528043095196,225.6431539226563,3893600.0,0.00634571210080761,0.23534884309846005,207.8499125282808,5759990.0,5.141020268948087,1,1514.0,1.4059846955799717,308.087,0.09415312080891347,7.300511032670727,222.8129533588682,2.3449829895755308,1,4.366273847350145,250.10784912109375,5.33,312.373,2133.9,1.5075979001604343,35950.89,22960.6,12995.396,221.50282680451255,17957.7,0.7698684028831313,1.3263459389755548,0.09023675399373188,796.0825470663394,234.75784985373548,1,223.1907196044922,224.6105537140587,0.001989802368984551
2023-12-01,0.625,3382.8,250.10784912109375,0.032155683815112024,1,5.24,4046.2,0.006743449461605867,1.1454939847823433,3.8,62504900.0,0.007613388447531799,0.02279011514155143,4594.63,1.183787418673127,120.528,315.075,837.3328583108014,10.523046799086945,62.5,1,14305.03,5.839636923552339,241.91654382039988,1869100.0,0.008213443665550569,0.24933927991868066,206.38592947958392,8639000.0,5.729658687485253,1,1521.0,1.4468352546779324,308.735,0.017387197609371796,9.376072445375598,228.39107998225091,3.5364355218232593,1,2.3928576721728834,258.1502380371094,5.33,313.23,2156.5,1.3775947659191659,36245.5,22960.6,12995.396,226.92894763463494,17915.1,0.783059445210619,1.359760990021613,0.01902058327531897,891.7442202934932,240.3031125451484,1,223.31979370117188,223.9254544319664,0.005488268443653463
2023-12-04,0.625,3382.8,258.1502380371094,-0.03592311066929721,1,5.24,4046.2,0.006213543058633892,1.106053688121187,3.8,51075700.0,0.006185170019709236,0.024969735903314704,4569.78,1.145373789027085,120.528,315.075,736.7154690588042,9.23996299038623,62.5,1,14185.49,6.702839591492391,247.92351403867,4885500.0,0.00681990755808773,0.20817465455606743,207.59078086026855,11139505.0,6.138869441980589,1,1521.0,1.3934143704558648,308.735,-0.031101579972851012,10.155650263248447,235.02402961300604,3.4528106717560556,1,1.7716846986568822,258.1502380371094,5.33,313.23,2156.5,1.0303864323998952,36204.44,22960.6,12995.396,227.78779305811088,17915.1,0.758587064919114,1.323440032612174,-0.03437760655538946,802.0562971878638,241.04777145870034,1,228.711181640625,229.8529939088055,0.004530539511461924
2023-12-05,0.625,3382.8,248.87667846679688,0.0014362631114341884,1,5.24,4046.2,0.006322787967433513,1.1125212627285195,3.8,56847200.0,0.005946128717640631,0.024937082330077524,4567.18,1.146822259513106,120.528,315.075,679.2405197988418,8.683464384880706,62.5,1,14229.91,7.498113274790618,248.07244365069607,5535300.0,0.007403467516684703,0.21020152455769603,209.20663931375117,14115070.0,5.930364512416119,1,1521.0,1.415733075619618,308.735,0.0032198078969283284,10.679208007980463,240.33038931761013,3.1810947331898456,1,0.8807248450166905,258.1502380371094,5.33,313.23,2156.5,0.9629382986405419,36124.56,22960.6,12995.396,228.61685071039653,17915.1,0.7610339336411983,1.2980007660630875,0.005821788727234267,744.702287794182,241.04777145870034,1,250.10784912109375,250.70358647578178,0.014966126403632984
2023-12-06,0.625,3382.8,249.234130859375,-0.007529291393654214,1,5.24,4046.2,0.005278748719761894,1.1003907783398468,3.8,51472400.0,0.005511080625594188,0.025074202465328977,4549.34,1.1394441212145732,120.528,315.075,666.5815476489425,8.482924038617245,62.5,1,14146.71,8.16209316897545,246.87105844158873,12327400.0,0.006178647720189312,0.1760290909090909,210.51313202832952,16548540.0,6.0310713503004525,1,1521.0,1.4055403212150601,308.735,-0.006278747076068902,10.818012745712736,244.5754770812934,2.6559195767372863,1,0.8207668614692503,258.1502380371094,5.33,313.23,2156.5,0.8637728611610092,36054.43,22960.6,12995.396,229.4012338661186,17915.1,0.7562496110481273,1.2955957742552582,-0.010940795464614572,768.3210020072329,241.04777145870034,0,258.1502380371094,261.55582813602655,0.003738675851072067
2023-12-07,0.625,3382.8,247.35757446289062,-0.0011239402606628701,1,5.24,4046.2,0.0057733065869267465,1.1037419281837983,3.8,44904200.0,0.005329494278357161,0.025061288770931806,4585.59,1.128984825531611,120.528,315.075,677.6965274960627,8.355256376000975,62.5,1,14339.99,8.685935113023065,247.07956772928972,24425700.0,0.007144270570403438,0.1767625705834901,212.53739277606917,18825275.0,6.031780135231102,1,1521.0,1.3749492968211006,308.735,-0.0001997859458325868,10.781302889212242,261.55582813602655,2.0953677761891765,1,0.9795615223604804,258.1502380371094,5.33,313.23,2156.5,0.8127031946768063,36117.38,22960.6,12995.396,230.30972551714638,17915.1,0.756098383246473,1.2811496938750724,0.003032759077323921,745.1849208596154,241.10237877570177,0,248.87667846679688,253.3049392308333,0.011475743697868841
2023-12-08,0.625,3382.8,247.07955932617188,0.007876249196701268,1,5.24,4046.2,0.00562814663777102,1.1159287310702333,3.8,49508800.0,0.005566669339974961,0.024800973458314036,4604.37,1.1342349961995704,120.528,315.075,659.2427823729497,8.077989385217132,62.5,1,14403.97,9.105730183450953,245.13349710692,14530700.0,0.00827044304441553,0.19427658208062226,214.5493475448103,21568810.0,6.15092696774524,1,1521.0,1.3820312446411827,308.735,0.001519881314065552,10.784910465161687,261.2273815154444,1.6791802817107335,1,0.6873660695292738,258.1502380371094,5.33,313.23,2156.5,0.8137777214523101,36247.87,22960.6,12995.396,232.39478774136012,17915.1,0.757240304578684,1.2817397045081815,0.011006786402120716,752.3813320696026,241.10237877570177,1,249.234130859375,249.8795003960528,0.004759021640600188
2023-12-11,0.625,3382.8,249.02561950683594,0.0051433372857088155,1,5.24,4046.2,0.00514066117620578,1.1023401089096303,3.8,54274800.0,0.006769336430699087,0.02474201474730825,4622.44,1.1270415852948448,120.528,315.075,696.3807410996056,7.960903968175293,62.5,1,14432.49,9.43798420821851,246.2356135674673,11429200.0,0.007223891834872432,0.1800776930907102,217.01106691002963,24345015.0,6.0324889562012505,1,1521.0,1.3507816650020779,308.735,-0.009920416035772428,10.767000307288214,260.9055038272739,1.3290160990697046,1,0.7080066700586416,258.1502380371094,5.33,313.23,2156.5,0.801712589976538,36404.93,22960.6,12995.396,232.39478774136012,17915.1,0.7498396473924783,1.305204919875193,-0.012390470887549743,736.2100117586853,243.59949102934144,1,247.35757446289062,252.17306014508736,0.017609027283575007
2023-12-12,0.625,3382.8,250.3064422607422,0.01725509435669159,1,5.24,4046.2,0.0048493186263275645,1.1052996054681776,3.8,60102400.0,0.006420719808827152,0.0248160623431441,4643.7,1.1378484189008644,120.528,315.075,646.1065623603452,7.7269948497423755,62.5,1,14533.4,9.745345864545367,247.93344650610265,5771500.0,0.006505603401317966,0.19123926986848283,219.02074211949045,27247270.0,6.254467957520461,1,1521.0,1.3680452599797537,308.735,0.014596568799831955,10.974792489852405,260.5900636928668,1.2294466253070375,1,0.8497985818705456,258.1502380371094,5.33,313.23,2156.5,0.8547073483575239,36577.94,22960.6,12995.396,232.39478774136012,17915.1,0.7607557127557357,1.3172930973997905,0.002723752850376071,758.6577038880193,251.7361859782132,1,247.07955932617188,248.9461737382618,0.005243987330407396
2023-12-13,0.625,3382.8,254.62550354003906,0.0033924333455164213,1,5.24,4046.2,0.004357332814444631,1.097273551205453,3.8,66670000.0,0.005099747028264328,0.024460600372879393,4707.09,1.1307860200499522,120.528,315.075,694.9273432134286,7.414923711856058,62.5,1,14733.96,10.012562161227937,249.23412729221815,5374800.0,0.005667377007537516,0.163396359926254,221.674251133584,30240715.0,6.359429826741289,1,1521.0,1.363405049707141,308.735,0.002168724039253167,11.081427347957941,260.28093236114785,1.0688651867300045,1,0.9451395669621367,258.1502380371094,5.33,313.23,2156.5,0.8304504311777372,37090.24,22960.6,12995.396,234.4550179813989,17915.1,0.7624035654652922,1.300061913821923,-0.0073393568158015565,785.7926971146095,253.34466262147328,1,249.02561950683594,250.29651178419795,0.006515685834130977
2023-12-14,0.625,3382.8,255.4893035888672,-0.00042744315236009633,1,5.24,4046.2,0.005647856168218486,1.1119107781519892,3.8,60056800.0,0.005590407553311061,0.024261313149428344,4719.55,1.120892753168623,120.528,315.075,683.9426453658741,6.710032642496962,62.5,1,14761.56,10.216045120289557,253.344667277372,6568200.0,0.006731843306825153,0.17222687869945674,225.04738408351892,33143535.0,6.584955119494475,1,1521.0,1.3090365545895772,308.735,0.002220792715481257,11.029976956535876,259.9779836560633,0.8139318362463186,1,0.9394497289557124,258.1502380371094,5.33,313.23,2156.5,0.7901130785977026,37248.35,22960.6,12995.396,234.4550179813989,17915.1,0.7641012014903465,1.298522478442579,0.01315840322046824,758.8804213520236,251.20499123590142,1,250.3064422607422,251.71633786201213,0.023919309336282536
