date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base
2024-03-01,61.44970715183365,4.102719267119994,4.524687298236212,-0.4219680311162177,412.85190369625485,397.9628952946305,405.4073994954427,14.889008401624324,0.9156638415027197,96.67059396548137,80.37506891667431,66.10834155202535,6.3155948573251,584321600.0,588768245.0,402.7253587160248,404.42426709926144,385.1085321415295,378.33544821795317,406.520361328125,404.45396423339844,405.43080444335936,391.0597540283203,0.004496600458336664,0.012574916340026165,0.03092865852926785,0.012179916847178403,21565945.0,0.8253892885287429,409.75372314453125,403.8892822265625,403.6515808105469,406.4847106933594,410.3084593316979,405.45442409031557,404.4836850623454,411.95283750838547,402.1062540147567,401.5118373886908,400.055681208624,405.1275871523173,404.80069987993255,404.34495184803217,404.1567686089776,411.76465043623483,31947300.0,13183100.0,14835800.0,16295900.0,406.520361328125,3.849155349620227,403.6515808105469,411.5962219238281,404.45396423339844,4.468313045449596,398.4013671875,411.5962219238281,405.43080444335936,4.685993378050844,398.4013671875,415.82977294921875,2.304809084722916,0.01052699439113447,0.0034694724867574637,3.0156340380299618,0.014030050914977998,0.0029178850765975983,0.8224124972301049,-0.020333482301523542,-0.011585527629773317,3.669679002721884,-0.014307160820604015,0.0022805782826445463,2.275606464341194,-0.012635559726018153,0.0007192821264524751,1.3082097840372855,-0.02160263695783593,-0.004061365759046315,5.004324505232819,-0.03553513566260946,-0.01265792403912917,2.6286679109023092,0.5714285714285714,-0.011408132880354091,0.01781321598239177,-0.0027025142079281023,411.5962219238281,407.4059534745647,411.9627407983519,407.019633390637,17800300,0
2024-03-04,57.83462245161542,4.226896200835256,4.4651290787560205,-0.23823287792076453,411.627579451508,398.54614287922124,405.0868611653646,13.081436572286748,0.9536838748471494,97.20855661108081,87.9285084222286,80.08264683379299,6.248450636253223,566725600.0,585328790.0,403.4584183476371,404.42426709926144,386.9006848110431,379.0177150514108,407.9825012207031,405.5297607421875,405.6516647338867,391.8987768554687,-0.0013958435359194832,0.018108744843259528,0.01086364242259763,0.011527214181589014,21033495.0,0.8365704320656172,411.5962219238281,409.75372314453125,403.8892822265625,403.71099853515625,411.9627407983519,410.3084593316979,405.45442409031557,408.28758685257475,407.019633390637,402.1062540147567,401.5118373886908,403.53266673551263,407.4059534745647,404.80069987993255,404.34495184803217,407.5941515550284,17800300.0,31947300.0,13183100.0,16193500.0,407.9825012207031,3.903339429519437,403.6515808105469,411.5962219238281,405.5297607421875,4.639158211800058,398.4013671875,411.5962219238281,405.6516647338867,4.845600866027361,398.4013671875,415.82977294921875,2.361530556440531,0.02398541795848952,0.003477200875701974,3.0970135242386934,0.026240083403874404,0.0037407343027791584,0.8280398112503191,0.006786460136293693,-0.0020086692439249317,3.655560790161462,-0.0038567285716121225,0.0012789755469216457,2.215224691366553,-0.027219581698482265,-0.0018599287833067025,1.3156840539494232,0.005672970633329721,-0.004371306949420328,4.823915136027163,-0.03734674862091436,-0.012961109627978208,2.6138526519191636,0.5714285714285714,-0.0008197323941459159,0.02411063657377854,-0.0018148719827467703,411.0216979980469,409.55559222110224,413.4288600615765,408.44611984108144,17596000,0
2024-03-05,45.16022506106412,3.3064065487088214,4.233384572746581,-0.9269780240377594,410.8346754875404,397.77474834058467,404.3047119140625,13.059927146955715,0.08362948786011619,-56.45292155037765,26.974565821678254,65.09271438686038,6.420527916338849,539806400.0,581810990.0,405.15235434795625,404.42426709926144,386.940242686528,379.3680309549477,407.02557373046875,405.51589050292966,405.5401611328125,392.5469116210937,-0.029572051056851123,-0.011853384648126908,-0.005559931727157852,0.013022632137667267,21111840.0,1.275075976324186,411.0216979980469,411.5962219238281,409.75372314453125,403.6515808105469,413.4288600615765,411.9627407983519,410.3084593316979,404.4836850623454,408.44611984108144,407.019633390637,402.1062540147567,400.055681208624,409.55559222110224,407.4059534745647,404.80069987993255,404.1567686089776,17596000.0,17800300.0,31947300.0,14835800.0,407.02557373046875,5.49322781305414,398.866943359375,411.5962219238281,405.51589050292966,4.6609874426222895,398.4013671875,411.5962219238281,405.5401611328125,4.979727638101301,398.4013671875,415.82977294921875,2.35878150386201,-0.0011309896448414847,0.004590227930064561,3.020833001089759,-0.02447262354528279,0.003650872565826052,0.8166171617367921,-0.013574118764946186,-0.003650155382143128,3.647224374988969,-0.0022180950349143247,0.0021044080948341756,2.162147246875491,-0.02382253829707426,-0.0030116246520052515,1.3446863883506972,0.02093028986640666,-0.002218716395690945,4.641454745355286,-0.038148527217735984,-0.011794060757079387,2.570249203179858,0.5714285714285714,-0.011776657519769767,0.019491185802471132,-0.0014755783708848464,398.866943359375,410.0706791695835,410.35796297341943,396.8758486343361,26919200,0
2024-03-06,48.14306534526453,2.5032919310173156,3.8873660444007276,-1.384074113383412,410.94826490987975,397.20151536355775,404.07489013671875,13.746749546322008,0.08079578790014183,-117.77471404039709,24.19260013213076,46.365224792012526,6.526664115713028,517462300.0,578095115.0,404.037918025904,404.42426709926144,388.40855676795695,382.10263604048134,405.91015625,405.50697326660156,405.4088302612305,393.12620666503904,-0.0013908110070089963,-0.01380845604913894,-0.006551167787578582,0.013025328592275792,21309915.0,1.0485306956878993,398.866943359375,411.0216979980469,411.5962219238281,403.8892822265625,410.35796297341943,413.4288600615765,411.9627407983519,405.45442409031557,396.8758486343361,408.44611984108144,407.019633390637,401.5118373886908,410.0706791695835,409.55559222110224,407.4059534745647,404.34495184803217,26919200.0,17596000.0,17800300.0,13183100.0,405.91015625,6.718781028061897,398.31219482421875,411.5962219238281,405.50697326660156,4.676171626414931,398.31219482421875,411.5962219238281,405.4088302612305,5.139538117471187,398.31219482421875,415.82977294921875,2.3694285322939375,0.004487250947931898,0.00526589547218057,3.0457882394561593,0.008181964203344494,0.004225849413211508,0.8058321930352985,-0.013365026790188694,-0.004809125986385521,3.599005439913879,-0.013379216134386529,0.0009869220415477055,2.112800368690867,-0.023323664049631376,-0.004160811853135243,1.3206251306520878,-0.01819425700667654,-0.0035043874769899288,4.492030341412738,-0.03321807100481433,-0.014235016408737988,2.5350728922078525,0.5714285714285714,-0.01268728854777444,0.014699210998735895,-0.002318667828329842,398.31219482421875,399.1839316978577,401.35335816221044,394.6469759902315,22344100,0
2024-03-07,52.662970433241185,2.4026526964812547,3.5904233748168335,-1.1877706783355788,410.9137433768617,397.189808869232,404.05177612304686,13.723934507629679,0.5906579194849477,-29.26410080742513,59.2149434184553,36.79403645742143,6.70285043425972,536180800.0,574198140.0,404.037918025904,404.42426709926144,391.238924337089,383.62040204364473,405.018603515625,405.2583312988281,405.20349273681643,393.82461120605467,0.01753339400396592,-0.01087912914534428,-0.010031077929779975,0.012738030978316656,21128815.0,0.8859228499089987,398.31219482421875,398.866943359375,411.0216979980469,409.75372314453125,401.35335816221044,410.35796297341943,413.4288600615765,410.3084593316979,394.6469759902315,396.8758486343361,408.44611984108144,402.1062540147567,399.1839316978577,410.0706791695835,409.55559222110224,404.80069987993255,22344100.0,26919200.0,17596000.0,31947300.0,405.018603515625,6.367848416653051,398.31219482421875,411.5962219238281,405.2583312988281,4.607337822805223,398.31219482421875,411.5962219238281,405.20349273681643,5.0528813246470685,398.31219482421875,415.82977294921875,2.4126845655628766,0.01824293940928956,0.0051515928365057475,3.030463133087441,-0.005145684607272161,0.003412704068812694,0.7941867563920258,-0.01492044607507692,-0.004975587612062548,3.5895310172099393,-0.0026857384555105668,0.0006514098429300785,2.1456886898277228,0.015596374808762858,-0.0043465412772705605,1.349778782737939,0.02197753804838587,-0.002934478128402962,4.375024511376367,-0.027212953675019635,-0.015276275501612702,2.528193922313473,0.5714285714285714,0.0008360042076512864,0.018488858910233687,-0.0026167393958714644,405.29595947265625,402.3043143885256,405.92993066363545,398.46076390351783,18718500,0
2024-03-08,45.40958919792201,2.065676764616171,3.285474052776701,-1.21979728816053,410.9028653937157,397.1557771844094,404.0293212890625,13.747088209306298,0.3817247757015505,-26.361955736646028,44.70917623185227,42.70557326081276,6.7905911104083385,518209100.0,568341315.0,404.037918025904,404.7923692197435,393.1967181777143,384.7426836001389,403.18003540039064,404.85019836425784,404.8505584716797,394.4635821533203,-0.007136952780786743,-0.022334608741557238,-0.01723892364554802,0.012824607617166665,20966135.0,0.8571775389216945,405.29595947265625,398.31219482421875,398.866943359375,411.5962219238281,405.92993066363545,401.35335816221044,410.35796297341943,411.9627407983519,398.46076390351783,394.6469759902315,396.8758486343361,407.019633390637,402.3043143885256,399.1839316978577,410.0706791695835,407.4059534745647,18718500.0,22344100.0,26919200.0,17800300.0,403.18003540039064,5.217054564646682,398.31219482421875,411.0216979980469,404.85019836425784,4.667012656252884,398.31219482421875,411.5962219238281,404.8505584716797,4.985845776546097,398.31219482421875,415.82977294921875,2.3711923402271866,-0.017373578930654165,0.003987928802956486,2.9859483759291776,-0.014801681701755331,0.0027924839471787644,0.7982437124164743,0.005046080110890472,-0.004686873954981474,3.631120290986317,0.011371821857774966,0.0009612032445863894,2.1367893501762056,-0.004135094310496967,-0.003934446596832769,1.3275903556959825,-0.0165940263058999,-0.003233070724346243,4.5989350843713614,0.048340002572312524,-0.01319321387999715,2.5499742156861003,0.5714285714285714,0.0016933604703102281,0.02339820704606146,-0.0024722841659194283,402.40338134765625,404.1270235900873,406.563932548316,400.5311242381038,17971700,0
2024-03-11,44.38587579788839,1.6437884391381772,2.9571369300489967,-1.3133484909108195,410.8952846727672,397.224112299889,404.0596984863281,13.671172372878232,0.25566780038453774,-78.3210575985475,36.26426212056827,46.72946059029193,6.683037004872522,502088300.0,560576810.0,404.037918025904,404.7923692197435,393.2189767169624,384.7426836001389,401.11957397460935,404.55103759765626,404.0950393676758,395.08054016113283,-0.004184831829384561,-0.02506511743561335,-0.03633790330333897,0.012247270748455207,20670535.0,0.7798927313685882,402.40338134765625,405.29595947265625,398.31219482421875,411.0216979980469,406.563932548316,405.92993066363545,401.35335816221044,413.4288600615765,400.5311242381038,398.46076390351783,394.6469759902315,408.44611984108144,404.1270235900873,402.3043143885256,399.1839316978577,409.55559222110224,17971700.0,18718500.0,22344100.0,17596000.0,401.11957397460935,2.8375264800539877,398.31219482421875,405.29595947265625,404.55103759765626,4.840797533820428,398.31219482421875,411.5962219238281,404.0950393676758,4.337242132050878,398.31219482421875,411.5962219238281,2.333658509709972,-0.016016378400296793,0.0026142370457526596,2.9246401573555327,-0.02087492843713068,0.0020300467774123088,0.8316575333286296,0.04000924461981936,-0.0036650485386049035,3.5617479666444174,-0.019395536539324243,-0.0008032931967346834,2.174681391909585,0.017351263523673888,-0.0033074627975669567,1.3189238255338263,-0.006543412154519479,-0.004449138525621432,4.6733402877654315,0.01585457629195297,-0.011388866579585587,2.545521381749628,0.5714285714285714,0.0014835469863107179,0.023270357765759756,-0.002709932259278371,400.7193908691406,399.9665518757127,401.8684959158896,397.4900401967336,16120800,0
2024-03-12,47.29078660166506,2.1447992176040884,2.7946693875600155,-0.6498701699559271,411.9264186655982,397.84266499325594,404.88454182942706,14.083753672342255,0.9610812017937308,104.15881927959398,89.08222329905942,56.685220550493305,7.070788413645594,524545300.0,554995300.0,404.037918025904,404.7923692197435,393.30300665752304,384.7426836001389,403.62184448242186,405.32370910644534,404.13399505615234,395.886748046875,0.026599424116158232,0.031367233478132306,0.0018975044360576288,0.013498076459206811,20733240.0,1.0831399241025523,400.7193908691406,402.40338134765625,405.29595947265625,398.866943359375,401.8684959158896,406.563932548316,405.92993066363545,410.35796297341943,397.4900401967336,400.5311242381038,398.46076390351783,396.8758486343361,399.9665518757127,404.1270235900873,402.3043143885256,410.0706791695835,16120800.0,17971700.0,18718500.0,26919200.0,403.62184448242186,5.026591003116077,398.31219482421875,411.3782958984375,405.32370910644534,5.278174217786342,398.31219482421875,411.5962219238281,404.13399505615234,4.401753948561336,398.31219482421875,411.5962219238281,2.3890940692971485,0.023820792273991698,0.003984115630209406,2.984440995325535,0.020570520884086507,0.0031942159365670685,0.8261711535438367,-0.006817369867479828,-0.0032926019546800967,3.2720322439762977,-0.09089824667713242,-0.005062200664712779,2.164234519732962,-0.004955448618229941,-0.0029746031618713034,1.3512687951553362,0.02457344334861178,-0.003274667382835833,4.477206179321486,-0.044972501759703354,-0.012928846958498202,2.4949211366218007,0.5714285714285714,-0.011239830059407938,0.042945982156039966,-0.0029077983651173912,411.3782958984375,403.79026068759885,411.66557971021905,402.96807213356095,22457000,0
2024-03-13,50.3896127541725,2.498662379980601,2.735467986044133,-0.23680560606353174,412.6289339153793,398.84663167706856,405.73778279622394,13.782302238310763,0.8963197729074518,130.72341378929693,84.43664347624299,69.92770963195689,6.793419240103584,507429400.0,549949240.0,404.4490032959942,404.7923692197435,394.1138142962054,384.7426836001389,406.19940185546875,406.0547790527344,404.60601806640625,396.67435974121094,-0.0004334555584536437,0.032355993697160024,0.02349778835408456,0.012499615158271768,20197790.0,0.847414494358046,411.3782958984375,400.7193908691406,402.40338134765625,398.31219482421875,411.66557971021905,401.8684959158896,406.563932548316,401.35335816221044,402.96807213356095,397.4900401967336,400.5311242381038,394.6469759902315,403.79026068759885,399.9665518757127,404.1270235900873,399.1839316978577,22457000.0,16120800.0,17971700.0,22344100.0,406.19940185546875,4.926541444802412,400.7193908691406,411.3782958984375,406.0547790527344,5.556382456160418,398.31219482421875,411.5962219238281,404.60601806640625,4.63378466758045,398.31219482421875,411.5962219238281,2.4173631686827504,0.011689119100270817,0.0050812903379457985,2.955618563745231,-0.009747515694522035,0.0029732683986392616,0.832778588527481,0.007930764605633911,-0.0027558617621965095,3.323248351580323,0.01540477938495255,-0.004147848117943248,2.1751744843602543,0.005027285267200754,-0.0023075215517681658,1.3575099282930307,0.004595493376383097,-0.0030421785838218034,4.525736340660535,0.010718504574613319,-0.011399530852757255,2.5124899179785154,0.5714285714285714,0.0065169186592189165,0.008122404383908084,-0.002228340304557417,411.1999816894531,414.1717955341408,414.25103060175684,407.5842808912539,17115900,0
2024-03-14,62.432006586307686,3.5471402916122656,2.8978024471577597,0.6493378444545059,415.7678201129515,397.5000835328819,406.6339518229167,18.267736580069595,1.2987285487674236,227.413777222268,91.1654632076,88.22810999430078,7.205937859125584,541586700.0,545590985.0,409.22373435103043,408.6442346727635,394.1138142962054,384.7426836001389,409.38519287109375,407.2018981933594,405.38513031005857,397.7647100830078,0.024379701623866268,0.03930203276354072,0.03841372231729534,0.013420951067707769,20885595.0,1.635447781114208,411.1999816894531,411.3782958984375,400.7193908691406,405.29595947265625,414.25103060175684,411.66557971021905,401.8684959158896,405.92993066363545,407.5842808912539,402.96807213356095,397.4900401967336,398.46076390351783,414.1717955341408,403.79026068759885,399.9665518757127,402.3043143885256,17115900.0,22457000.0,16120800.0,18718500.0,409.38519287109375,8.235392280747373,400.7193908691406,421.22491455078125,407.2018981933594,7.3117293470387,398.31219482421875,421.22491455078125,405.38513031005857,5.942443244621923,398.31219482421875,421.22491455078125,2.449530979888845,0.013452392770589627,0.005030149130513278,2.9576431506070717,0.0007012156571417627,0.0028006556889267785,0.8595685373470243,0.03192657546887756,-0.0002127390717171938,3.4039967688081223,0.024299975929582107,-0.0031610159428150323,2.265873010987254,0.041003943819168054,-0.0007759715319566652,1.3968406604388521,0.028843378347482185,-0.0006605491375998251,4.791268821037612,0.05677120052746476,-0.007815863663798384,2.58924598987354,0.5714285714285714,0.028142668931472294,0.01818157499799433,-0.0006850477897781488,421.22491455078125,416.2916924630243,423.8004927118293,414.06283197899603,34157300,0
