date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-01-29,20.506715134566008,-4.943820427692124,-3.4547778029732257,-1.4890426247188984,71.4759375881332,46.942733066163676,59.20933532714844,24.53320452196953,0.20233838695382458,-97.66577170550048,20.818947342240715,10.150944570025656,2.46320145799823,2562800.0,4197245.0,56.79602629331322,58.92653124828723,70.5720537530267,69.07970121009498,49.75451126098633,55.73786315917969,61.444864654541014,66.34029357910157,69.93333051922909,47.91973197734537,58.92653124828723,60.13991746605636,133.8635590043869,909.8070254446586,54.1077849268085,0,0,0,0,1,0,0,0,0.055523617492797994,0.06287478682226699,-0.23979520176848346,0.05660987289082327,8226060.0,1.4268556271167485,49.17629623413086,48.54329299926758,49.72427749633789,48.836177825927734,49.59200595016344,50.17777865363811,51.27373185867321,54.57105096145516,48.33543409628121,47.91973197734537,49.0723703678309,48.64722277101405,49.138503786475866,49.724280056248006,49.42194511364253,53.7396386283923,10795800.0,13214200.0,13638900.0,47394200.0,49.75451126098633,1.2791591585107582,48.54329299926758,51.906742095947266,55.73786315917969,7.975621377091547,48.54329299926758,65.28496551513672,61.444864654541014,8.075461963330191,48.54329299926758,69.09246826171875,0.27271091671717895,0.05910959537032112,-0.011447973921667626,0.33974923201474305,0.04685023866895466,-0.01642178585622504,0.13004682818586338,0.03806799441881137,-0.017572608875236158,0.4629083196624913,0.06328701303622797,-0.015500683856000013,0.29123522660416684,0.05701747140593871,-0.018775688622353737,0.1816114787611708,0.027231973823785394,-0.01598903656935043,0.831285275451078,0.03202738588259324,-0.023704284010416955,0.35850675391381326,0.5714285714285714,0.046227381800947494,0.014158845524055198,-0.017058865958749996,51.906742095947266,50.93360990933465,52.105150661638696,50.139986458828425,11737400,50.03605651855469,3382.8,62.5,309.794,314.389,316.29900000000004,4.08,4.29,4.31,38333.45,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15628.04,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4927.93,5.22,3.7
2024-01-30,23.036182566283628,-4.803685332462656,-3.7245593088711115,-1.0791260235915447,70.28497046634192,46.23656222815679,58.26076634724935,24.048408238185125,0.2774262605761981,-75.17399249100006,26.177511807878673,17.842947346034904,2.4942432719530827,9829800.0,4029110.0,56.48424944728312,58.92653124828723,69.8908118024996,69.07970121009498,50.45176620483399,54.50018882751465,60.67864055633545,65.99563438415527,69.93333051922909,47.91973197734537,58.92653124828723,61.946010677017775,170.0764562793548,948.863761022954,47.91973197734537,0,0,0,0,1,0,0,0,0.019293834713954405,0.07054102270458174,-0.22459144998259606,0.056991922194140135,8479615.0,0.8569964556173836,51.906742095947266,49.17629623413086,48.54329299926758,49.42194747924805,52.105150661638696,49.59200595016344,50.17777865363811,51.198149411580516,50.139986458828425,48.33543409628121,47.91973197734537,48.94955265816435,50.93360990933465,49.138503786475866,49.724280056248006,49.346362577913155,11737400.0,10795800.0,13214200.0,24466600.0,50.45176620483399,1.8674490847136147,48.54329299926758,52.90822219848633,54.50018882751465,7.257457116765139,48.54329299926758,65.1148910522461,60.67864055633545,8.12438222546838,48.54329299926758,69.09246826171875,0.2834273515528578,0.038539667742984896,-0.009757604296301953,0.35099148150093945,0.03264795926269626,-0.014947329230295042,0.13287401959521974,0.02168775191637884,-0.017062021013140888,0.4701450084384644,0.01568944074848888,-0.01506750006587249,0.29570082955697324,0.015393130837324964,-0.018032506431334187,0.18519908753726394,0.019745386197443593,-0.015426544888477601,0.8431530762052688,0.014347069923297484,-0.022952336746873483,0.3659272649124267,0.5714285714285714,0.02257862951837356,0.009414686752573355,-0.016177977524613665,52.90822219848633,52.057910042947434,53.04994209243835,51.698892558685785,7267000,50.423423767089844,3382.8,62.5,309.794,314.389,316.29900000000004,4.06,4.36,4.28,38467.31,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15509.9,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4924.97,5.22,3.7
2024-01-31,22.757097479839047,-4.670804145815062,-3.913808276259902,-0.7569958695551597,68.97581449394875,45.6448036904588,57.310309092203774,23.331010803489946,0.2943125757214434,-65.70168645072417,24.557865967152356,23.85144170575725,2.456451870969103,-1157900.0,3157960.0,56.46534914917838,58.92653124828723,69.6357224745239,69.07970121009498,51.009193420410156,53.239841079711915,59.86706676483154,65.64908546447754,69.93333051922909,47.91973197734537,58.92653124828723,63.54520275537739,176.92370793830548,952.6926320941558,48.02233617964723,0,0,0,0,1,0,0,0,-0.007499942500032275,0.056051816501227814,-0.23611861489580555,0.05683690071390528,8875370.0,1.237999091868846,52.90822219848633,51.906742095947266,49.17629623413086,49.72427749633789,53.04994209243835,52.105150661638696,49.59200595016344,51.27373185867321,51.698892558685785,50.139986458828425,48.33543409628121,49.0723703678309,52.057910042947434,50.93360990933465,49.138503786475866,49.42194511364253,7267000.0,11737400.0,10795800.0,13638900.0,51.009193420410156,2.00678513410692,48.54329299926758,52.90822219848633,53.239841079711915,6.23105763672458,48.54329299926758,64.94483947753906,59.86706676483154,8.087041587363125,48.54329299926758,69.09246826171875,0.28685447723435775,0.011857658519896175,-0.011327912260829654,0.3766057562859587,0.06750340049940295,-0.01249007933472065,0.13523068240609443,0.017296281684634485,-0.01765451699563168,0.4768954543656201,0.014048819105991872,-0.015388632993000162,0.30021055114571366,0.01490919929047152,-0.0182876181718165,0.18815213662821054,0.015577295294584848,-0.01635353059792625,0.8537898406618519,0.012364857054973477,-0.024075020913630736,0.37396269981825814,0.5714285714285714,0.02193678734999362,0.02017883127785198,-0.016511044466793662,52.51141357421875,52.86098475619313,53.15386725835273,52.18073501476259,10987700,50.432960510253906,3382.8,62.5,309.794,314.389,316.29900000000004,3.99,4.27,4.22,38150.3,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15164.01,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4845.65,5.22,3.7
2024-02-01,24.3425577240411,-4.424533444823702,-4.015953309972662,-0.4085801348510394,67.74216298137877,45.294988100978,56.518575541178386,22.447174880400766,0.371149909902321,-53.23308744878301,30.520415111885224,27.08526429563875,2.488844623096667,4496200.0,2381470.0,51.24539146940026,58.92653124828723,69.6357224745239,69.07970121009498,52.02578582763672,52.10798263549805,59.093756103515624,65.32407775878906,69.20583484397118,47.91973197734537,58.56278341065827,65.5761326159755,194.74014585394963,941.8117058933161,48.227597422795455,0,0,0,0,1,1,0,0,0.021230459919079125,0.10470987281825939,-0.223848034603904,0.057199535394432253,8970030.0,0.6303323400256187,52.51141357421875,52.90822219848633,51.906742095947266,48.54329299926758,53.15386725835273,53.04994209243835,52.105150661638696,50.17777865363811,52.18073501476259,51.698892558685785,50.139986458828425,47.91973197734537,52.86098475619313,52.057910042947434,50.93360990933465,49.724280056248006,10987700.0,7267000.0,11737400.0,13214200.0,52.02578582763672,1.7109786888942233,49.17629623413086,53.62625503540039,52.10798263549805,4.711286758935459,48.54329299926758,64.42520141601562,59.093756103515624,7.89564870760576,48.54329299926758,67.78865051269531,0.28908789811327273,0.007889771402583845,-0.011562070577315935,0.3817132024132827,0.013664393907894423,-0.011789721005291642,0.13647854392554895,0.009337395877575094,-0.017704698171976518,0.47087466022050295,-0.013057866335420831,-0.017064579561550962,0.30126939119662005,0.003589211993534791,-0.01879587025991571,0.1903118987856689,0.011589474517623266,-0.01686578705970811,0.8511653010269408,-0.003148929843829862,-0.025108513746005,0.3744144136688338,0.5714285714285714,0.0042662073599943895,0.00945488792005356,-0.016984462911680553,53.62625503540039,52.605884161976,53.65460117361095,52.49251042139245,5654100,50.261287689208984,3382.8,62.6,311.022,315.555,317.746,3.87,4.2,4.1,38519.84,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15361.64,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4906.19,5.24,3.9
2024-02-02,22.647445032495938,-4.261807344674118,-4.065124116912953,-0.19668322776116476,66.29233434805158,45.00892297616717,55.650628662109376,21.283411371884412,0.35738681398649635,-49.92560030351895,25.980119716343747,27.019466931793776,2.4922190672952484,-248700.0,1539845.0,50.8060643737371,58.92653124828723,69.6357224745239,69.07970121009498,52.713593292236325,50.926995849609376,58.335090255737306,64.98546508789063,68.02485279933389,47.91973197734537,57.972292388339625,68.6367473957426,167.56044128938407,929.9214597511315,48.553217647844384,1,0,0,0,0,1,0,0,-0.018851241385477002,0.06993282508761167,-0.22383270415930145,0.0571993911374105,9035165.0,0.5251591974247288,53.62625503540039,52.51141357421875,52.90822219848633,49.17629623413086,53.65460117361095,53.15386725835273,53.04994209243835,49.59200595016344,52.49251042139245,52.18073501476259,51.698892558685785,48.33543409628121,52.605884161976,52.86098475619313,52.057910042947434,49.138503786475866,5654100.0,10987700.0,7267000.0,10795800.0,52.713593292236325,0.6269713580892824,51.906742095947266,53.62625503540039,50.926995849609376,1.9539769960659132,48.54329299926758,53.62625503540039,58.335090255737306,7.743728852553286,48.54329299926758,67.13675689697266,0.28517963421862674,-0.013446220586811553,-0.01192584752722987,0.3713083169782584,-0.027493971886167645,-0.013131478323846434,0.11129352163750081,-0.22202777834708487,-0.027477906581131965,0.46096069480209845,-0.021101744623564955,-0.017112700642967875,0.2973560292837435,-0.01291243426970956,-0.018260608534849947,0.18550845435162286,-0.025405276325600856,-0.017311643566869997,0.7955727586466259,-0.06856010761034448,-0.02714206241914659,0.35816848713121097,0.5714285714285714,-0.05584964766418342,0.07567111149798701,-0.018908892513720382,52.615333557128906,53.47509198214638,53.69239677012884,52.596437331909286,4744900,50.5950927734375,3382.8,62.6,311.022,315.555,317.746,4.03,4.36,4.22,38654.42,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15628.95,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4958.61,5.24,3.9
2024-02-05,21.727376669327626,-4.291501517505857,-4.110399597031534,-0.18110192047432339,64.57416006088904,44.635961602522414,54.60506083170573,19.938198458366628,0.2708416674309028,-64.60207389339269,11.92121659036358,22.807250472864183,2.615041822011473,-10855000.0,314210.0,50.8060643737371,58.92653124828723,69.6357224745239,69.07970121009498,52.339456176757814,51.04698371887207,57.49186553955078,64.59299942016601,67.15565672842851,47.91973197734537,57.537694352886945,71.22831886110355,159.6904964160749,967.5351451198284,48.96435197762714,1,0,0,0,0,0,0,0,-0.049021394794992235,-0.03603935638909295,-0.25208304134128445,0.057836805817744676,9419175.0,1.1260328001125364,52.615333557128906,53.62625503540039,52.51141357421875,51.906742095947266,53.69239677012884,53.65460117361095,53.15386725835273,52.105150661638696,52.596437331909286,52.49251042139245,52.18073501476259,50.139986458828425,53.47509198214638,52.605884161976,52.86098475619313,50.93360990933465,4744900.0,5654100.0,10987700.0,11737400.0,52.339456176757814,1.3592896813252098,50.03605651855469,53.62625503540039,51.04698371887207,1.8451292308296798,48.54329299926758,53.62625503540039,57.49186553955078,7.679870070744731,48.54329299926758,67.13675689697266,0.268555404263488,-0.058867878897101544,-0.014414850358474724,0.3499114540739236,-0.058151736971228996,-0.01562597947912891,0.10942703595081761,-0.016220744165590606,-0.026938168625176742,0.4361039987844488,-0.05420309415817326,-0.01909957296347272,0.286433084337903,-0.03626496908811161,-0.019947208878446386,0.17491442207872496,-0.057597869373189337,-0.019560370098246203,0.7219587513222318,-0.09696585280072068,-0.03019047370967637,0.3353291644016482,0.5714285714285714,-0.05403887792201657,0.024636613996886766,-0.02082523201608887,50.03605651855469,51.77446953253886,51.96342817398881,49.95102531010652,10606300,51.2531623840332,3382.8,62.6,311.022,315.555,317.746,4.17,4.46,4.35,38380.12,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15597.68,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4942.81,5.24,3.9
2024-02-06,23.333361320859794,-4.234959146607473,-4.135311506946722,-0.09964763966075108,62.64178596710215,44.58679679656973,53.61429138183594,18.054989170532423,0.3232694805514524,-61.070591813729166,14.616654111178267,17.505996805961864,2.6177410391141955,-5071300.0,-776615.0,50.8060643737371,58.92653124828723,69.46329847933656,69.07970121009498,51.84249649047852,51.14713134765625,56.65619888305664,64.19694351196289,67.07060475232198,47.91973197734537,57.495168364833674,73.24714041579075,159.52583562166168,950.2955672268545,49.342595561027274,1,0,0,0,0,0,0,0,0.007741762150890397,-0.046964315339772855,-0.2489446005789483,0.05790611488046713,9553985.0,0.6053704291978688,50.03605651855469,52.615333557128906,53.62625503540039,52.90822219848633,51.96342817398881,53.69239677012884,53.65460117361095,53.04994209243835,49.95102531010652,52.596437331909286,52.49251042139245,51.698892558685785,51.77446953253886,53.47509198214638,52.605884161976,52.057910042947434,10606300.0,4744900.0,5654100.0,7267000.0,51.84249649047852,1.5413885387467885,50.03605651855469,53.62625503540039,51.14713134765625,1.7728917264684803,48.54329299926758,53.62625503540039,56.65619888305664,7.481907462762813,48.54329299926758,66.76827239990234,0.26831845891293554,-0.0008899116596992052,-0.013427133571596334,0.3515926285073353,0.004818615490324474,-0.014415922193687765,0.11141157377810357,0.017950573529348257,-0.025263914224173928,0.4436348217173881,0.017106693166031972,-0.017481412941564745,0.2886663152115566,0.007796268207657553,-0.019111914538191957,0.1776746120896286,0.01565535285399222,-0.017012834700738878,0.7393746275354023,0.02373723026304675,-0.025966100949714875,0.3400961482503357,0.5714285714285714,0.012310688835814574,0.008634519802695617,-0.01895417615995264,50.423423767089844,50.10219513456364,51.0375384953003,49.90379016849684,5783700,50.04193115234375,3382.8,62.6,311.022,315.555,317.746,4.09,4.39,4.29,38521.36,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15609.0,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4954.23,5.24,3.9
2024-02-07,22.766712449371383,-4.141637145024617,-4.136576634562301,-0.005060510462316259,60.35274835073903,44.91824367400056,52.63549601236979,15.43450467673847,0.35729794714854995,-57.8288735070079,14.70478072193735,13.747550474493067,2.6270832001737268,-1019700.0,-1521105.0,51.01391543320503,58.92653124828723,69.2223769266312,69.07970121009498,51.426805877685545,51.217999649047854,55.83943328857422,63.8016455078125,66.97612762622276,47.91973197734537,57.44792980178407,75.26566766214702,158.95854637500392,941.723098623726,49.6905796577554,1,0,0,0,0,0,0,0,0.00018913319349578295,-0.03958097721035814,-0.24465680034088066,0.05795545051267865,9612810.0,0.4214792552853952,50.423423767089844,50.03605651855469,52.615333557128906,52.51141357421875,51.0375384953003,51.96342817398881,53.69239677012884,53.15386725835273,49.90379016849684,49.95102531010652,52.596437331909286,52.18073501476259,50.10219513456364,51.77446953253886,53.47509198214638,52.86098475619313,5783700.0,10606300.0,4744900.0,10987700.0,51.426805877685545,1.5952164975581746,50.03605651855469,53.62625503540039,51.217999649047854,1.7231627705854884,48.54329299926758,53.62625503540039,55.83943328857422,7.206475124401009,48.54329299926758,65.71957397460938,0.2682133196872303,-0.0003920726649424555,-0.01328547980148011,0.3481797743197843,-0.009803842507024374,-0.013871812971145092,0.10790403127112465,-0.032512278349264845,-0.02678657326139526,0.43626484088360545,-0.016896559270886513,-0.018543886204139094,0.2882023678956199,-0.0016101014962592863,-0.019246900171550743,0.17585630047886788,-0.010341713711081946,-0.017165411217075783,0.7197235318768974,-0.02730883660525385,-0.026208353624742102,0.33490630948759,0.5714285714285714,-0.014123629229244752,0.01223239357429173,-0.019301202464504025,50.432960510253906,50.19452934775595,50.709537893741704,49.86072353735634,4051600,50.80491256713867,3382.8,62.6,311.022,315.555,317.746,4.09,4.41,4.31,38677.36,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15756.64,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4995.06,5.24,3.9
2024-02-08,22.91376146697108,-4.035018127969451,-4.116264933243731,0.0812468052742803,57.4704052784301,45.84277984119881,51.656592559814456,11.627625437231288,0.3800008756613582,-55.112940790681776,35.204381528801505,21.508605453972375,2.621469318627512,-4496500.0,-2265415.0,51.776560153742594,58.92653124828723,68.88460970946386,69.07970121009498,50.75381240844727,51.38979911804199,55.0773847579956,63.42388816833496,66.61712857937518,47.91973197734537,57.26843027836027,77.13765020907763,159.29895640527462,939.4280935284459,53.69239677012884,0,0,0,1,0,0,0,0,-0.003403980637028403,-0.0627485052605311,-0.23267855196055864,0.0579625205886806,9612630.0,0.36169081718530727,50.432960510253906,50.423423767089844,50.03605651855469,53.62625503540039,50.709537893741704,51.0375384953003,51.96342817398881,53.65460117361095,49.86072353735634,49.90379016849684,49.95102531010652,52.49251042139245,50.19452934775595,50.10219513456364,51.77446953253886,52.605884161976,4051600.0,5783700.0,10606300.0,5654100.0,50.75381240844727,1.052985956510976,50.03605651855469,52.615333557128906,51.38979911804199,1.4977650365216386,49.17629623413086,53.62625503540039,55.0773847579956,6.931482534918199,48.54329299926758,65.71957397460938,0.2688474681352466,0.0023507374771346567,-0.011936310330687256,0.3461146626454511,-0.005946243532273132,-0.012749267242428452,0.10744291139584033,-0.004277157293927414,-0.024228229159018327,0.4369782282563641,0.0016269895614523522,-0.017180266237024344,0.2836692345326286,-0.015925952182449188,-0.01873594143269026,0.17339076329075703,-0.014171138650230675,-0.016392110919051,0.72199094158763,0.003129805876805114,-0.023965299827672353,0.3340620299777025,0.5714285714285714,-0.004744708391926898,0.007836793059013678,-0.01788391787836743,50.261287689208984,50.45203333889843,50.585554202229844,49.8988713186161,3476800,51.79678726196289,3382.8,62.6,311.022,315.555,317.746,4.15,4.46,4.36,38726.33,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.64,15793.71,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4997.91,5.24,3.9
2024-02-09,24.766938810299266,-3.8788733107152424,-4.0687866087380336,0.1899132980227911,53.1282710969602,48.34089953699162,50.73458531697591,4.787371559968577,0.4708623945747538,-50.1553260447759,46.34533429754409,32.084832182760984,1.557825171965462,1022300.0,-2870760.0,51.776560153742594,58.56278341065827,68.84918428465359,69.07970121009498,50.34976425170898,51.53167877197266,54.325412559509275,63.03655647277832,66.61712857937518,47.91973197734537,57.26843027836027,73.82420972182044,281.5330772522855,580.1610636413071,53.616526261098585,0,0,0,1,1,0,0,0,0.006641395387491977,-0.03839642642382679,-0.22913918062037586,0.05802757329185979,9751595.0,0.5659381875477807,50.261287689208984,50.432960510253906,50.423423767089844,52.615333557128906,50.585554202229844,50.709537893741704,51.0375384953003,53.69239677012884,49.8988713186161,49.86072353735634,49.90379016849684,52.596437331909286,50.45203333889843,50.19452934775595,50.10219513456364,53.47509198214638,3476800.0,4051600.0,5783700.0,4744900.0,50.34976425170898,0.2114084134843914,50.03605651855469,50.5950927734375,51.53167877197266,1.3216305474979226,50.03605651855469,53.62625503540039,54.325412559509275,6.530059208874013,48.54329299926758,65.71957397460938,0.2695295531457199,0.002547457222045413,-0.012071036726301098,0.34118781474442145,-0.014536184563535892,-0.013647328360037729,0.10859317247037645,0.010662736770553627,-0.023904038055834714,0.4400313030290604,0.00698439276536289,-0.01652305157867496,0.2825189944988973,-0.004098411983376682,-0.018753419149071183,0.17493181415549633,0.008867944349249979,-0.014677260711832906,0.7016773130825003,-0.02914236923801261,-0.02508916637201362,0.33120999501806747,0.5714285714285714,-0.002673490668244754,0.014577083234775867,-0.01780932870768089,50.5950927734375,50.26129059580528,50.79537408001683,49.908413488283955,5518800,51.167327880859375,3382.8,62.6,311.022,315.555,317.746,4.17,4.48,4.37,38671.69,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.64,15990.66,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5026.61,5.24,3.9
