date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_BR,rel_return_BR,rel_strength_20d_BR,rel_price_CDW,rel_return_CDW,rel_strength_20d_CDW,rel_price_CTSH,rel_return_CTSH,rel_strength_20d_CTSH,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-12-04,76.91587205621224,7.050017866258486,6.520096387506334,0.5299214787521516,330.5825086336549,313.1730130134805,321.8777608235677,17.409495620174425,0.8562132678695479,93.36223305092977,88.14150218039872,91.3149497354952,4.146588114171611,12838000.0,12203550.0,325.49989700268395,305.85007207292415,294.4876855049662,302.03474387357994,326.3980346679688,325.15273132324216,318.447900390625,305.22078308105466,330.40018344868867,303.31946936990937,316.859826409299,3.6214575427153664,605.1055626189443,637.8006435105641,325.09376816913726,1,1,1,1,1,1,1,1,-0.004821530696446197,0.01203255335775344,0.0731763341206253,0.00862605064342253,1759575.0,1.3352656181180114,329.66876220703125,324.87091064453125,325.06591796875,324.1785583496094,330.09784302485656,326.68472798372204,327.4648481581224,326.1289152096523,324.8903946558807,323.9152252042636,324.5198205233657,323.94452504963107,325.5144932708492,325.9045972537629,326.68471745331016,325.5340706521795,1688000.0,4298100.0,1307300.0,1586900.0,326.3980346679688,2.345752540194213,324.3053283691406,329.66876220703125,325.15273132324216,2.280004681006396,322.0623779296875,329.66876220703125,318.447900390625,7.964061988326563,305.3185729980469,329.66876220703125,1.7222837186810294,-0.0033884711583255234,-0.0012990350808787191,1.571367567622479,-0.005009609799900283,0.002633013562440567,4.718803060056041,-0.009622529399442192,-0.0002568939344105739,1.744611915776983,0.00464311206048873,-2.8373038924656407e-05,1.8368549041953948,-0.005859313339349748,-0.0011280059623268723,2.3187842332663857,0.6,-0.003847362327305803,0.005269014547528512,-1.5858890820050988e-05,328.0792541503906,326.8700424864366,330.40018344868867,325.87537125577273,2349500,3382.8,62.5,308.735,313.23,315.075,4.28,4.64,4.43,36204.44,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.22,14185.49,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4569.78,5.24,3.8
2023-12-05,73.35849802397408,6.8847432607543055,6.593025762155985,0.2917174985983202,329.88529600321016,316.49669862569607,323.1909973144531,13.388597377514088,0.821401314240412,80.07832293045446,85.1517819149921,90.49144584181816,3.969664695553015,11321500.0,12529910.0,326.0996480857992,306.4351778748365,293.55640794431,301.1034663129238,327.035791015625,325.6334930419922,319.5566772460937,305.61376586914065,330.40018344868867,304.94800214650263,317.6740927975957,4.073039725564594,503.59607667212947,576.3182838534963,330.40018344868867,1,1,1,1,1,1,1,1,-0.00178354478549414,0.009832652933323471,0.07263081604117438,0.008641801663328539,1764090.0,0.8596500178562319,328.0792541503906,329.66876220703125,324.87091064453125,324.3053283691406,330.40018344868867,330.09784302485656,326.68472798372204,324.91969552662977,325.87537125577273,324.8903946558807,323.9152252042636,321.7991127229097,326.8700424864366,325.5144932708492,325.9045972537629,323.36916543205786,2349500.0,1688000.0,4298100.0,1377800.0,327.035791015625,2.04929962671693,324.87091064453125,329.66876220703125,325.6334930419922,2.2079200004513955,322.0623779296875,329.66876220703125,319.5566772460937,7.5740774455707305,306.4205627441406,329.66876220703125,1.7261122456701936,0.002214049897046544,-0.0010652573398469254,1.5848907550118003,0.008517349310217526,0.0034998370634929886,4.779568335422744,0.012690873635415545,0.000448980679037403,1.7055754135071861,-0.022846763978381812,-0.0003766592497928818,1.8602758865770737,0.012567603643833136,-0.0005400454044070971,2.3312845272377993,0.6,0.002628622501626188,0.014865030560017823,0.0003933711496966975,327.4941101074219,326.3239140223618,328.9568775338066,325.03667154472413,1516500,3382.8,62.5,308.735,313.23,315.075,4.18,4.57,4.3,36124.56,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.22,14229.91,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4567.18,5.24,3.8
2023-12-06,73.32783412899536,6.644126900088565,6.603245989742508,0.040880910346057675,329.3313090157941,318.99064329540386,324.160976155599,10.340665720390234,0.7827272568748187,85.85842879408868,69.73104774683209,81.00811061407431,3.7955236011771376,9819400.0,12688145.0,326.41656861390254,308.4196393037392,293.4442579600675,301.1034663129238,327.43952026367185,326.1357116699219,320.5425827026367,306.1224761962891,331.03402450489546,305.66968607823924,318.35185529156735,4.714567321034411,490.7319396739724,643.355557114401,325.03667154472413,1,1,1,1,0,1,1,1,-0.0012505443175853115,0.006209959668636911,0.06415179277077421,0.008671793111389667,1746175.0,0.8602230589717526,327.4941101074219,328.0792541503906,329.66876220703125,325.06591796875,328.9568775338066,330.40018344868867,330.09784302485656,327.4648481581224,325.03667154472413,325.87537125577273,324.8903946558807,324.5198205233657,326.3239140223618,326.8700424864366,325.5144932708492,326.68471745331016,1516500.0,2349500.0,1688000.0,1307300.0,327.43952026367185,1.739648550368143,324.87091064453125,329.66876220703125,326.1357116699219,1.8470608917198634,324.1785583496094,329.66876220703125,320.5425827026367,7.176693668122649,306.4205627441406,329.66876220703125,1.7505258523700045,0.013929001031129484,-0.0008254274682524599,1.5891018220119348,0.002646652855071152,0.0025765580233284846,4.7742717173506835,-0.001108021229123346,-0.00032651810592377326,1.713185376002537,0.004436441033444871,0.0002323319058322947,1.8585666698949384,-0.0009184923299104808,-0.0007602141271608243,2.33713028752602,0.6,0.003797116272122336,0.006137685422614684,0.00017934604556474435,327.0845642089844,329.38597076164353,331.03402450489546,326.665244673385,1502100,3382.8,62.5,308.735,313.23,315.075,4.12,4.6,4.22,36054.43,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.22,14146.71,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4549.34,5.24,3.8
2023-12-07,71.617920688057,6.35578078057199,6.5537529479083805,-0.19797216733639011,329.21180768119467,320.3583786794824,324.78509318033855,8.853429001712243,0.7255842811786761,67.50350197918648,67.06979530673354,73.98420832285258,3.6680519997646894,7949200.0,12662120.0,326.41656861390254,310.9014877675416,292.2292671232187,301.1034663129238,327.82179565429686,326.32782592773435,321.3851348876953,306.5519158935547,331.03402450489546,305.66968607823924,318.35185529156735,5.2541031844589545,402.77157194047624,490.77865146100555,325.15661860392754,1,1,1,0,0,1,1,1,-0.0009241543148302833,0.005883496769017782,0.0543702644796924,0.008627097407179993,1748935.0,1.0693364819161375,327.0845642089844,327.4941101074219,328.0792541503906,324.87091064453125,331.03402450489546,328.9568775338066,330.40018344868867,326.68472798372204,326.665244673385,325.03667154472413,325.87537125577273,323.9152252042636,329.38597076164353,326.3239140223618,326.8700424864366,325.9045972537629,1502100.0,1516500.0,2349500.0,4298100.0,327.82179565429686,1.1411655604622801,326.78228759765625,329.66876220703125,326.32782592773435,1.799048107656993,324.1785583496094,329.66876220703125,321.3851348876953,6.846932583828671,306.4205627441406,329.66876220703125,1.7432609213249464,-0.004163586207260983,-0.0011568684281039136,1.565302735383561,-0.01519009202648014,0.0017075198240830145,4.74953956686629,-0.005202460957096755,-0.001193911398997344,1.6944219459565266,-0.011063412974499642,-0.0004438123085695857,1.8184793504219074,-0.022024045857038765,-0.0020406952865411948,2.3142009039906464,0.6,-0.011528719604475258,0.007383101818554284,-0.0006255535196258048,326.78228759765625,328.2060397279862,328.2060397279862,325.9241258445534,1870200,3382.8,62.5,308.735,313.23,315.075,4.14,4.58,4.25,36117.38,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.03,14339.99,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4585.59,5.24,3.8
2023-12-08,71.30633784189507,6.223127937900131,6.487627945906704,-0.26450000800657314,329.4594432062573,321.3992848210865,325.4293640136719,8.06015838517078,0.9255588857652065,78.78170226194372,83.1575553722049,73.31946614192351,3.698700626734884,9223700.0,12778565.0,326.41656861390254,312.42762761523466,291.23458591900857,301.1034663129238,327.65993041992186,326.6389129638672,322.50707855224607,307.28724609375,331.03402450489546,306.50832011543315,318.7711723101643,5.545375782013302,429.7545331478999,491.9833983090377,325.2741667219469,1,1,1,0,1,1,1,1,0.006356367882635716,-0.0024549677271720194,0.0732290062065839,0.007998605360086458,1733915.0,0.7350417984733969,326.78228759765625,327.0845642089844,327.4941101074219,329.66876220703125,328.2060397279862,331.03402450489546,328.9568775338066,330.09784302485656,325.9241258445534,326.665244673385,325.03667154472413,324.8903946558807,328.2060397279862,329.38597076164353,326.3239140223618,325.5144932708492,1870200.0,1502100.0,1516500.0,1688000.0,327.65993041992186,0.8281675084357739,326.78228759765625,328.85943603515625,326.6389129638672,1.9503538908710796,324.1785583496094,329.66876220703125,322.50707855224607,6.058837984896086,307.7955627441406,329.66876220703125,1.7603006606477691,0.009741546178976157,-0.0005979802719591702,1.57074519567144,0.0034869147349605445,0.002261882261080006,4.785846133280069,0.00763445862840928,-0.0009097438547387591,1.692645910100256,-0.0010559355520731728,-6.147729779605897e-05,1.8250893887774795,0.00364478267858126,-0.0018189973086636668,2.3269254576954026,0.6,0.0046903533337708135,0.004175632394052605,-0.00022526329441552984,328.85943603515625,326.7823011963407,329.32750263990283,326.2556965059166,1274500,3382.8,62.5,308.735,313.23,315.075,4.23,4.71,4.31,36247.87,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.03,14403.97,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4604.37,5.24,3.8
2023-12-11,79.86408192081937,6.443439953884194,6.4787903475021995,-0.03535039361800507,330.85548154905706,321.88598573609914,326.3707336425781,8.969495812957916,1.329763452668225,121.16290589882838,99.41293550686335,83.2134287286006,3.793433357098625,11037800.0,12914040.0,328.90327479686823,317.6155815336062,292.6875957605955,301.1034663129238,328.80673828125,327.6023864746094,323.6100051879883,307.99851196289063,333.8913243894729,306.50832011543315,320.19982225245303,5.352563643334098,459.1266806885994,496.14753221463934,325.3893638776059,1,1,1,0,1,1,1,1,0.015063753321481244,0.017477604067010377,0.07075604126246371,0.007799849018458836,1752945.0,1.0348870044410976,328.85943603515625,326.78228759765625,327.0845642089844,328.0792541503906,329.32750263990283,328.2060397279862,331.03402450489546,330.40018344868867,326.2556965059166,325.9241258445534,326.665244673385,325.87537125577273,326.7823011963407,328.2060397279862,329.38597076164353,326.8700424864366,1274500.0,1870200.0,1502100.0,2349500.0,328.80673828125,2.9092803495720703,326.78228759765625,333.81329345703125,327.6023864746094,2.796237576746794,324.3053283691406,333.81329345703125,323.6100051879883,6.0060059884176615,307.7955627441406,333.81329345703125,1.7893419391397007,0.016474631540491336,-0.00037787325181442557,1.5757068691531197,0.0031962892373356144,0.0023114777552678324,4.766445917461491,-0.00413147578406603,-0.0009813085016715127,1.7406453825347374,0.027991068793027707,0.0016286752544933058,1.8014273714377986,-0.01333301387155239,-0.001803375792097656,2.3347134959453695,0.6,0.006039499983047247,0.016413334763895962,0.00015551909283550877,333.81329345703125,326.88952132684716,333.8913243894729,326.8797897803527,1814100,3382.8,62.5,308.735,313.23,315.075,4.23,4.71,4.32,36404.93,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.03,14432.49,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4622.44,5.24,3.8
2023-12-12,77.70211022573034,6.613409827267958,6.505714243455358,0.1076955838125997,332.41923370426514,321.92413380875564,327.1716837565104,10.495099895509497,1.2173882047199278,163.4636274527712,99.77376521162876,94.11475203023234,3.679894434303049,12973100.0,13218710.0,329.32261199795096,319.0247340807739,295.0840883041923,301.1034663129238,330.24806518554686,328.6419281005859,324.95526428222655,308.7051892089844,334.72999879163837,310.8283174872032,322.7791581394208,5.79653040300023,485.7482196655822,603.147361196103,325.7294422980806,1,1,1,1,1,1,1,1,0.0026585255568596367,0.022005386659077697,0.08741250733081851,0.0068204257476248385,1777280.0,1.0889111451206337,333.81329345703125,328.85943603515625,326.78228759765625,327.4941101074219,333.8913243894729,329.32750263990283,328.2060397279862,328.9568775338066,326.8797897803527,326.2556965059166,325.9241258445534,325.03667154472413,326.88952132684716,326.7823011963407,328.2060397279862,326.3239140223618,1814100.0,1274500.0,1870200.0,1516500.0,330.24806518554686,3.757820195534227,326.78228759765625,334.70074462890625,328.6419281005859,3.317966741594616,324.87091064453125,334.70074462890625,324.95526428222655,5.241953842490501,312.5348815917969,334.70074462890625,1.7686463215818662,-0.011732496843952278,-0.00013755276843677167,1.566102311596767,-0.00614908198957953,0.0027098788304589336,4.7545742971461,-0.002503521993240332,-0.0006762046408099525,1.7315586006289359,-0.005261698532419645,0.0015714011824995875,1.7982714254280034,-0.0017596543703990442,-0.001738026994110093,2.3238305912763346,0.6,-0.0054812907459181655,0.003946182573749295,0.0003458991219203408,334.70074462890625,333.4427561112576,334.72999879163837,332.7308948980818,1935300,3382.8,62.5,308.735,313.23,315.075,4.2,4.73,4.3,36577.94,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.03,14533.4,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4643.7,5.24,3.8
2023-12-13,86.06768902442955,6.70388156191774,6.545347707147843,0.1585338547698969,333.6670037827521,322.4160894789667,328.0415466308594,11.250914303785407,1.1282844418861298,164.41403444561342,89.7436201267236,96.31010694840525,3.684075045047917,15434100.0,13555245.0,330.7609958151396,320.78979956045055,295.0840883041923,301.1034663129238,331.85321655273435,329.6463684082031,326.0840362548828,309.4594873046875,336.63159697439846,310.8283174872032,323.72995723080084,6.230869515649972,455.02092408495736,530.4650732721254,326.26947568769407,1,1,1,1,1,1,1,1,0.0012237093062632542,0.02453725340218016,0.07223334348519495,0.006315653284236128,1809145.0,1.3603110861760666,334.70074462890625,333.81329345703125,328.85943603515625,327.0845642089844,334.72999879163837,333.8913243894729,329.32750263990283,331.03402450489546,332.7308948980818,326.8797897803527,326.2556965059166,326.665244673385,333.4427561112576,326.88952132684716,326.7823011963407,329.38597076164353,1935300.0,1814100.0,1274500.0,1502100.0,331.85321655273435,3.782726845255115,326.78228759765625,335.1103210449219,329.6463684082031,3.621592424283244,324.87091064453125,335.1103210449219,326.0840362548828,4.842032359296279,317.4205322265625,335.1103210449219,1.7757572773229455,0.00400936410325714,0.0001957315432476567,1.5651419416725698,-0.0006143501188033973,0.00344016220228317,4.686886143452056,-0.014459703573624028,-0.0008749184365733579,1.7052148923628128,-0.015467813133242192,0.0007424142138196975,1.7882983651513484,-0.005583668026494237,-0.0007596740316722144,2.304259723992346,0.6,-0.006423234149781343,0.008509940673389615,0.0005487430982209903,335.1103210449219,334.8762579910987,336.63159697439846,331.4338794152842,2461000,3382.8,62.5,308.735,313.23,315.075,4.04,4.46,4.19,37090.24,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.03,14733.96,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4707.09,5.24,3.8
2023-12-14,81.88088004923854,6.627574703702237,6.561793106458725,0.06578159724351185,334.6004592852215,322.730863956966,328.66566162109376,11.869595328255514,0.9681885185019077,150.9640492433133,82.72723648477377,90.74820727437539,3.8122432081230335,12882800.0,13646860.0,330.92675963504416,321.2432669018017,295.88373783522684,301.1034663129238,333.3413330078125,330.58156433105466,326.92415313720704,310.13466003417966,336.8168477253642,317.986132186463,327.4014899559136,6.515435208862561,444.58241879249726,516.4668407172567,327.09844539063045,1,1,1,1,1,1,1,1,-0.002648235867841353,0.02276923370018058,0.052933997459532645,0.0057683465701993146,1819355.0,1.4023101593696667,335.1103210449219,334.70074462890625,333.81329345703125,326.78228759765625,336.63159697439846,334.72999879163837,333.8913243894729,328.2060397279862,331.4338794152842,332.7308948980818,326.8797897803527,325.9241258445534,334.8762579910987,333.4427561112576,326.88952132684716,328.2060397279862,2461000.0,1935300.0,1814100.0,1870200.0,333.3413330078125,2.5526737460407025,328.85943603515625,335.1103210449219,330.58156433105466,3.4550581254565933,326.78228759765625,335.1103210449219,326.92415313720704,4.715755524092048,319.19537353515625,335.1103210449219,1.7606280300993384,-0.008570340327709425,-0.0012049951621585565,1.543860250093515,-0.013748221471989619,0.002076409337797053,4.580584218382791,-0.023145609259403233,-0.002049487548041512,1.6994116432612154,-0.0034058144488579023,-5.74486149074239e-05,1.7131717003406848,-0.043736253445804896,-0.002827103546866771,2.259531168435509,0.6,-0.018521247790753016,0.015870254360500765,-0.0008125251068354421,334.2228698730469,334.2326014192042,336.8168477253642,332.2822448168675,2551300,3382.8,62.5,308.735,313.23,315.075,3.92,4.37,4.03,37248.35,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,6.95,14761.56,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4719.55,5.24,3.8
2023-12-15,79.80201168767134,6.602723782453836,6.569979241657748,0.03274454079608802,335.6914314815504,322.9544344038663,329.32293294270835,12.736997077684123,0.993421056549479,127.1282886048522,83.44137595409381,85.30407752186375,4.402226209434295,16763000.0,13825380.0,331.6922779629373,322.0087852296948,296.4152409443808,301.1034663129238,334.69097290039065,331.1754516601562,327.74476623535156,310.83228454589846,338.34788438115044,318.1226656267996,328.235275003975,7.431452390803427,419.7785129966554,544.4953207303537,336.8168477253642,1,1,1,1,1,1,1,1,0.004143240184389496,0.020520011662883197,0.051417606029565466,0.005737801600030786,1906260.0,2.0355040760441914,334.2228698730469,335.1103210449219,334.70074462890625,328.85943603515625,336.8168477253642,336.63159697439846,334.72999879163837,329.32750263990283,332.2822448168675,331.4338794152842,332.7308948980818,326.2556965059166,334.2326014192042,334.8762579910987,333.4427561112576,326.7823011963407,2551300.0,2461000.0,1935300.0,1274500.0,334.69097290039065,0.7081066869560586,333.81329345703125,335.6076354980469,331.1754516601562,3.776212122012789,326.78228759765625,335.6076354980469,327.74476623535156,4.728020436627093,319.6927490234375,335.6076354980469,1.766919320333519,0.00357535088783667,-0.0010590177625115103,1.530881344000548,-0.008513188085618406,0.0005923537518009892,4.509588141756566,-0.015808590093566055,-0.003068327282286137,1.7111166503213286,0.006868908506919125,0.00045853093183323987,1.7141896728763462,0.0005963110480431411,-0.003336841174110994,2.2465390258576616,0.6,-0.002656241547277105,0.0093197159459624,-0.0012826603070548825,335.6076354980469,330.0393752483337,338.34788438115044,327.90373220277155,3880200,3382.8,62.5,308.735,313.23,315.075,3.91,4.44,4.0,37305.16,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,6.95,14813.92,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4719.19,5.24,3.8
