date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,low_lag_3,fred_pcepi,rel_price_AAPL,fred_m1sl,fred_emratio,bb_position,volume_sma_20,rel_strength_20d_NVDA,rel_strength_20d_META,ichimoku_kijun_26,close_roll_5_std,fred_m2sl,rel_strength_20d_AAPL,fred_civpart,fred_csushpisa,rel_price_META,adx_14,sma_10_above_20,donchian_high_20,fred_nasdaqcom,fred_unrate,close_roll_5_min,rel_strength_20d_GOOGL,open_lag_2,close_roll_20_min,donchian_mid_20,donchian_low_20,fred_djia,minus_di_14,rel_strength_20d_CRM,plus_di_14,obv_sma_20,rel_return_META,sma_20,sma_50,ichimoku_senkou_b,fred_payems,close_roll_20_mean,close_roll_20_std,fred_pcend,ichimoku_senkou_a,fred_pcedg,fred_gdpc1,fred_pcesv,fred_cpilfesl,rel_price_ORCL,rel_strength_20d_ORCL,fred_gdp,obv,high_lag_3,returns_5d,stoch_d_3,returns_20d,rel_price_GOOGL,rel_price_NVDA
2023-11-08,3382.8,0.5714285714285714,61.58140258789062,61.58140258789062,61.71320266818784,121.415,0.33447309739690556,17957.7,60.4,0.7041846250694503,3442940.0,0.0008762318872716225,0.002015191225495383,59.4357842626607,0.6831283903051126,20696.7,6.675376227392455e-05,62.8,314.268,0.19054664665656126,33.085842905352436,1,62.93428883060767,13650.41,3.7,60.64717483520508,0.003870359450884342,61.55814555091805,57.158363342285156,59.905804063489825,56.87731929637198,34112.27,883.6623176463545,-0.00023297894738265042,489.5158950096201,43314290.0,-0.011251878277981575,59.77400417327881,59.01816505432129,57.96348116282887,156661.0,59.77400417327881,1.508224615969054,4022.0,58.35255734508338,2133.9,22960.6,12995.396,312.373,0.5498154842450922,-0.00039324452509938417,28296.967,46882400.0,62.93428883060767,0.008541487351151122,72.26661390438603,0.017064788993332858,0.462205202070483,1.3027714316618921
2023-11-09,3382.8,0.5714285714285714,61.28872985839844,61.28872985839844,61.55814555091805,121.415,0.3368001828230227,17957.7,60.4,0.7309656527755581,3461885.0,0.0011537116327718477,0.001869202496757727,59.905804063489825,0.5624376746031973,20696.7,0.0009837003539003852,62.8,314.268,0.19090907895252862,31.400708678861168,1,62.93428883060767,13521.45,3.7,60.64717483520508,0.004447711665566878,61.877947336715856,57.158363342285156,59.905804063489825,56.87731929637198,33891.94,801.8191919200447,0.00036206409432614764,544.0912876973543,43689855.0,0.0019066459839500727,59.85686359405518,59.112290954589845,57.96348116282887,156661.0,59.85686359405518,1.5234616987080434,4022.0,58.233637758760025,2133.9,22960.6,12995.396,312.373,0.5529261069127784,-3.552856643579405e-05,28296.967,50000700.0,62.507877194905205,-0.023461791594250436,66.45330177114404,0.027968645028332517,0.4699020141272374,1.2979142832384893
2023-11-10,3382.8,0.5714285714285714,61.3042350769043,61.3042350769043,60.734392152911596,121.415,0.3342371767168427,17957.7,60.4,0.8660083162593437,3528035.0,-0.0010892772299973654,-6.109202841774212e-05,59.905804063489825,0.5798672753778127,20696.7,0.00012062918884601058,62.8,314.268,0.18900865359228672,29.70333519977612,1,62.93428883060767,13798.11,3.7,60.64717483520508,0.0037788405369563903,61.15111101933792,57.158363342285156,59.905804063489825,56.87731929637198,34283.1,779.2608743869487,4.778703531570488e-05,561.8835599446289,44362900.0,-0.01020987951743102,59.98914775848389,59.221749496459964,57.96348116282887,156661.0,59.98914775848389,1.577616894392497,4022.0,58.347952699984646,2133.9,22960.6,12995.396,312.373,0.557040341821659,-1.3742851840636838e-05,28296.967,53637000.0,61.877947336715856,0.001255049330299629,69.8629827190757,0.04468818529562513,0.4686973003925037,1.2801809100140074
2023-11-13,3382.8,0.5714285714285714,61.26353302001953,61.26353302001953,60.58902664616928,121.415,0.33665553994474595,17957.7,60.4,0.814896312719382,3501565.0,-0.002001356135347654,-0.00041313663099865625,59.905804063489825,0.5265696844242627,20696.7,-0.0008011205225772534,62.8,314.268,0.18850131707422027,28.67767676374257,1,62.93428883060767,13767.74,3.7,60.64717483520508,0.0032861819328537764,60.96698837586431,57.158363342285156,59.905804063489825,56.87731929637198,34337.87,790.645378271133,-0.0006900751881121936,535.8819256450067,44760185.0,-0.0026876263341664153,60.04341831207275,59.31559135437012,57.96348116282887,156661.0,60.04341831207275,1.6205816911069912,4022.0,58.347952699984646,2133.9,22960.6,12995.396,312.373,0.5509919554002248,-0.0015934225706200514,28296.967,51144100.0,61.37401056220296,-0.0032842688637226836,75.5195476170862,0.017888565354460928,0.46980802534049254,1.2708821577175182
2023-11-14,3382.8,0.5714285714285714,61.478677368164064,61.478677368164064,60.811930215619924,121.415,0.334413803792037,17957.7,60.4,0.872124537703731,3563575.0,-0.005485117849464949,-0.001129485995148527,59.905804063489825,0.6695102717101196,20696.7,-0.0020332504265507976,62.8,314.268,0.18590022739638704,28.071973624884926,1,62.93428883060767,14094.38,3.7,60.64717483520508,0.002851282557244911,61.13173441096405,57.158363342285156,59.905804063489825,56.87731929637198,34827.7,777.8693344264803,-0.0018248878456559314,501.4563595911011,45219480.0,-0.014097241327595045,60.09332752227783,59.431067657470706,57.96348116282887,156661.0,60.09332752227783,1.6735107414565389,4022.0,58.22681334345407,2133.9,22960.6,12995.396,312.373,0.5458178180619208,-0.0023743975352500503,28296.967,55761300.0,61.635675998753555,0.017591205008834043,82.48520969233584,0.016302567803331947,0.46792649048742474,1.2537392229585569
2023-11-15,3382.8,0.5714285714285714,61.65311813354492,61.65311813354492,61.01543802828025,121.415,0.32960955695329114,17957.7,60.4,0.6783731956203328,3571905.0,-0.006803573173760175,-0.0017885737809090973,59.905804063489825,0.48761876645073526,20696.7,-0.0026644883592116253,62.8,314.268,0.18577537630059407,27.65684531638241,1,62.93428883060767,14103.84,3.7,60.90884017944336,0.0017378077867726827,61.529076139043354,57.158363342285156,59.905804063489825,56.87731929637198,34991.21,743.0591061907797,-0.002730230598780509,452.72438946433374,45670445.0,-0.0006644135004895135,60.135968399047854,59.52102729797363,57.96348116282887,156661.0,60.135968399047854,1.6995477112636588,4022.0,58.22681334345407,2133.9,22960.6,12995.396,312.373,0.5492635540949945,-0.0019675440784128915,28296.967,52324800.0,61.94578690848367,0.014381606880688347,80.52690894244255,0.014057456357534193,0.45917021829563265,1.2589571169104052
2023-11-16,3382.8,0.5714285714285714,61.89927368164062,61.89927368164062,61.393397014895235,121.415,0.3299492402237805,17957.7,60.4,0.7858639629710623,3610825.0,-0.00587533341806864,-0.0010209285297908821,59.905804063489825,0.28760121934350397,20696.7,-0.0015783533325563815,62.8,314.268,0.1868173285994813,26.268380630294725,1,62.93428883060767,14113.67,3.7,61.519378662109375,0.0024500155743865104,62.081464708009406,57.158363342285156,59.905804063489825,56.87731929637198,34945.47,661.5491241164046,-0.0006946177980140466,482.3972058946658,46399130.0,0.005633616992574586,60.27891311645508,59.6145287322998,57.96348116282887,156661.0,60.27891311645508,1.7434884854283326,4022.0,58.18320419950208,2133.9,22960.6,12995.396,312.373,0.5518499195746059,-0.0005470985183908153,28296.967,55491200.0,62.062088330551795,0.020206881905032503,82.04451061748495,0.048226374036797415,0.4559754047185892,1.2564352133845929
2023-11-17,3382.8,0.5714285714285714,62.027198791503906,62.027198791503906,61.81980707912054,121.415,0.3318367545709686,17957.7,60.4,0.8756055628457501,3620910.0,-0.004909965018946328,-0.00018362324682013632,59.905804063489825,0.38525460731217087,20696.7,-0.0006788774603691981,62.8,314.268,0.1873895863602137,24.414511741571996,1,62.93428883060767,14125.48,3.7,61.519378662109375,0.0038905727012966073,62.2171384821349,57.158363342285156,59.905804063489825,56.87731929637198,34947.28,681.8863736701452,-0.00011492491394944366,542.5353157725184,47452110.0,0.003070985580054364,60.51925392150879,59.71481513977051,57.96348116282887,156661.0,60.51925392150879,1.6973154418114815,4022.0,58.21470007811196,2133.9,22960.6,12995.396,312.373,0.5516289214229337,-0.0022137397581021897,28296.967,58835000.0,62.77922824338763,0.01034174880493266,82.50387808263667,0.08333348764505422,0.46402519839424083,1.2681540852270567
2023-11-20,3382.8,0.5714285714285714,62.14930725097656,62.14930725097656,61.432158222496454,121.415,0.3281742898725815,17957.7,60.4,0.8178106683620336,3603485.0,-0.003757724925977501,0.00030952395659129047,59.905804063489825,0.37671292365937264,20696.7,-0.0007475036528629244,62.8,314.268,0.18432852441842124,22.527964999572472,1,62.93428883060767,14284.53,3.7,61.519378662109375,0.004235660211874853,61.60660204301841,57.691375732421875,60.10932067730124,57.284352523994805,35151.04,619.4624489238654,-0.0010626702997323708,497.04161458194545,48522515.0,-0.0165756490712341,60.77994594573975,59.81219764709473,57.96348116282887,156661.0,60.77994594573975,1.5477546675521656,4022.0,58.23892677585461,2133.9,22960.6,12995.396,312.373,0.5432559408291062,-0.001640741892309533,28296.967,56362400.0,62.42065900269484,0.009885457778224582,85.5398883496037,0.09121745584975471,0.45996629042291076,1.237896261402399
2023-11-21,3382.8,0.5714285714285714,62.29661254882812,62.29661254882812,61.60660204301841,121.415,0.3326922293921086,17957.7,60.4,1.0286658490089522,3596055.0,-0.0027766388811067914,0.00023618152969954748,60.08024431786761,0.5281636972624305,20696.7,-0.0006894015925731582,62.8,314.268,0.1877265905593837,21.191899176787597,1,63.28316933936325,14199.98,3.7,61.519378662109375,0.004537001122696643,62.39158514319124,57.691375732421875,60.28860416925122,57.2940389991392,35088.29,644.1498314413143,-0.0006138792352544447,481.2497063418838,49585490.0,0.018272704894052083,61.02707004547119,59.90444801330566,57.96348116282887,156661.0,61.02707004547119,1.4769951479438743,4022.0,58.44486384824713,2133.9,22960.6,12995.396,312.373,0.552373277174574,-0.0017840070556384147,28296.967,59215200.0,62.19776241785458,0.011836155717454222,86.99555170143593,0.08518454354340044,0.46188502749068616,1.261263517221701
2023-11-22,3382.8,0.5714285714285714,62.585408782958986,62.585408782958986,62.12992749698252,121.415,0.33152710905131577,17957.7,60.4,1.000860462465831,3509245.0,-0.004614998173245017,-0.003426163807304489,60.08024431786761,0.3671752531674577,20696.7,-0.00245000382548099,62.8,314.268,0.18524732494942964,21.776102007779745,1,63.28316933936325,14265.86,3.7,62.139617919921875,-0.0016828816040835807,62.01363253143508,57.691375732421875,60.28860416925122,57.2940389991392,35273.03,587.8274910282618,-0.003170196681165394,303.08101461292057,50468765.0,-0.013383543382506913,61.2213773727417,59.99515701293945,58.30751812670978,156661.0,61.2213773727417,1.4625311276673192,4022.0,59.1377828335359,2133.9,22960.6,12995.396,312.373,0.5516129702814514,-0.003620790799895396,28296.967,59215200.0,62.74046693397383,0.023471972605335623,86.76032863987528,0.06578080327702351,0.45681553366888467,1.2930566273054809
2023-11-24,3382.8,0.5714285714285714,62.79667434692383,62.79667434692383,61.81980891065672,121.415,0.33509889059834386,17957.7,60.4,1.0350036185641074,3442720.0,-0.005114210804750541,-0.004540179195568434,60.283757711901046,0.35004673102420253,20696.7,-0.0030551468901700513,62.8,314.268,0.1877236851122804,21.54088499554788,1,63.69019612743011,14250.85,3.7,62.3722038269043,-0.0020836159513629325,62.47880266291787,57.691375732421875,60.49211756328465,57.2940389991392,35390.15,572.5749224031982,-0.0032214143974139686,349.1571924849489,51564335.0,0.013240246197674277,61.432644271850585,60.07287986755371,58.30751812670978,156661.0,61.432644271850585,1.4249881072583337,4022.0,59.314647450159484,2133.9,22960.6,12995.396,312.373,0.5536030364153296,-0.003857903302456711,28296.967,60672900.0,62.66294110651088,0.016999264803743808,86.77378506899032,0.07165159293504897,0.4645408200176524,1.3233681008500295
2023-11-27,3382.8,0.5714285714285714,62.945918273925784,62.945918273925784,62.47880266291787,121.415,0.3356225470540839,17957.7,60.4,0.9701040769193723,3423175.0,-0.004270848484551032,-0.0014499373307199411,60.283757711901046,0.34484709942316755,20696.7,-0.00149398670985737,62.8,314.268,0.18981998858190022,21.05144674223124,1,63.69019612743011,14241.02,3.7,62.3722038269043,-0.0009108592069484332,62.93428758557383,59.115970611572266,60.86522465261291,58.040253177795705,35333.47,588.3030583857991,-0.0021159330438080878,363.74173353044455,52950120.0,0.0110504154807336,61.70981159210205,60.151765975952145,58.30751812670978,156661.0,61.70981159210205,1.1764171944373027,4022.0,59.484240990466986,2133.9,22960.6,12995.396,312.373,0.552896376525813,-0.002543380465222694,28296.967,63379600.0,63.28316933936325,0.011941710956837381,85.83491160099588,0.09608622319460491,0.46577998787937097,1.3113889624399935
2023-11-28,3382.8,0.5714285714285714,63.00018844604492,63.00018844604492,62.59509165167725,121.415,0.33141968585827836,17957.7,60.4,0.7053438331033907,3386210.0,-0.0047205635240526785,-0.002793684680307279,60.283757711901046,0.2362346829363621,20696.7,-0.002741536431739955,62.8,314.268,0.18566564853914877,19.90380588045039,1,63.69019612743011,14281.76,3.7,62.6435546875,-0.0019653207233500222,63.0893425699759,59.41640090942383,61.31586469423889,58.94153326104767,35416.98,544.2415227795182,-0.0031601794731566098,384.2404172881487,54065280.0,-0.022166200736030928,61.886190795898436,60.20913764953613,58.30751812670978,156661.0,61.886190795898436,1.0212701987251387,4022.0,59.13293734156384,2133.9,22960.6,12995.396,312.373,0.5488112032448964,-0.00381999142332573,28296.967,61043000.0,63.24440387852491,0.004350509424819293,78.54179603687857,0.05967226858383334,0.45876857073765337,1.3105663286560927
2023-11-29,3382.8,0.5714285714285714,62.973053741455075,62.973053741455075,63.01181164764199,121.415,0.33420175582987727,17957.7,60.4,0.7437185065077361,3311225.0,-0.005624050988757301,-0.0021289609436881294,60.48727432571246,0.24897112331058519,20696.7,-0.0024372465293908798,62.8,314.268,0.19001743463707074,19.02995259296009,1,63.69019612743011,14258.49,3.7,62.6435546875,-0.0014197225558026938,62.973064471514796,60.133544921875,61.55329924882489,59.41640237021967,35430.42,546.6429145624835,-0.00408298507559165,392.0473951622334,55105455.0,0.022969353043105212,62.05675506591797,60.25701194763184,58.30751812670978,156661.0,62.05675506591797,0.8590561489069933,4022.0,59.045716796885735,2133.9,22960.6,12995.396,312.373,0.5505664751339018,-0.0030534269074944387,28296.967,63539700.0,63.69019612743011,-0.002154801194052869,73.86554528247478,0.05741319481115825,0.46764987686565596,1.3057084616917738
2023-11-30,3382.8,0.5714285714285714,63.1358642578125,63.1358642578125,62.92460578823618,121.415,0.33821774187283704,17957.7,60.4,1.0865149209464504,3338000.0,-0.0021544730148703676,0.0005393650320359546,60.54541892050647,0.436551561360697,20696.7,-0.0015011339894689833,62.8,314.268,0.19586733595982067,18.41452798165796,1,63.796798841873745,14226.22,3.7,62.6435546875,0.0005988114717636827,63.23471506736977,60.64717483520508,62.19291274402151,60.58902664616928,35950.89,551.5883517564988,-0.007841499466752434,446.4633759100318,56172405.0,0.03031812591321792,62.23894844055176,60.32465599060058,58.30751812670978,156661.0,62.23894844055176,0.8149784566273957,4022.0,59.045716796885735,2133.9,22960.6,12995.396,312.373,0.5588890377577883,-0.0017647362696643467,28296.967,68865300.0,63.38978400893716,0.012928988922276563,78.5289307083908,0.06059625284705672,0.48353072866891966,1.3642713729605431
2023-12-01,3382.8,0.5714285714285714,63.28317108154297,63.28317108154297,62.62417565260945,121.602,0.336753096831528,17915.1,60.1,1.09852148890841,3145590.0,-0.0024938160103186334,-0.0010014988691918081,60.85553803523918,0.5667449143890951,20701.3,-0.002545865663500624,62.5,315.075,0.1977519531755161,18.03425319345744,1,64.41703707133915,14305.03,3.8,62.6435546875,-0.0004770215242084154,62.6338589997824,60.64717483520508,62.50303185875421,60.58902664616928,36245.5,607.452468673563,-0.010159254111032424,488.1965730053799,57046945.0,0.009553379450298438,62.316962242126465,60.41458976745606,58.30751812670978,156930.0,62.316962242126465,0.8987762560717212,4046.2,59.045716796885735,2156.5,22960.6,12995.396,313.23,0.5557050741582649,-0.0033837591507324344,28296.967,72304300.0,63.44792141994656,0.011654768514511193,84.4370207103917,0.025015566803190614,0.4871692313166076,1.367734648551004
2023-12-04,3382.8,0.5714285714285714,63.42853469848633,63.42853469848633,62.54664225558487,121.602,0.34012533194766215,17915.1,60.1,1.019330133694039,3101290.0,0.0010751486600050818,0.0008416961992669502,60.85553803523918,0.6397233146169564,20701.3,-0.0018273000872306268,62.5,315.075,0.20080929078370927,17.255559976432558,1,64.41703707133915,14185.49,3.8,62.6435546875,0.0016409003030951829,62.93428766989309,60.64717483520508,62.50303185875421,60.58902664616928,36204.44,551.1810512283027,-0.008012470106939862,466.6634406897537,58377415.0,0.015232000980302196,62.42647171020508,60.50025932312012,58.30751812670978,156930.0,62.42647171020508,0.960133622605453,4046.2,59.045716796885735,2156.5,22960.6,12995.396,313.23,0.5625842552691481,-0.0017383546396973317,28296.967,76420600.0,63.10873036404404,0.011493971352272814,89.33907250716491,0.03545639412217216,0.49715585360091313,1.4060907133008393
2023-12-05,3382.8,0.5714285714285714,63.67275161743164,63.67275161743164,62.80829807356077,121.602,0.33260432841537785,17915.1,60.1,0.9198535814496791,3127400.0,0.000506622364083875,0.0010700707536189567,61.22864512456743,0.477694397568534,20701.3,-0.0023828378528007008,62.5,315.075,0.20159487677349014,16.7785293041721,1,64.41703707133915,14229.91,3.8,62.82768630981445,0.0011883747859100012,63.64174257313149,60.64717483520508,62.50303185875421,60.58902664616928,36124.56,549.1445120177375,-0.008328966570441331,406.4900889759988,59370585.0,0.0038909512449243344,62.52144508361816,60.57333053588867,58.30751812670978,156930.0,62.52144508361816,1.0049981521241351,4046.2,59.045716796885735,2156.5,22960.6,12995.396,313.23,0.5678627545128886,-0.000940666196182749,28296.967,72786500.0,63.796798841873745,0.01949258149250932,83.40256337847116,0.030653791680985032,0.4898844928563854,1.3720014134905743
2023-12-06,3382.8,0.5714285714285714,63.7774154663086,63.7774154663086,63.42853621643657,121.602,0.3318163806750757,17915.1,60.1,0.6568759463749005,3168865.0,0.0021257051019596186,0.001934932766973646,61.781038102158945,0.2486866998012753,20701.3,-0.001121209089612646,62.5,315.075,0.20050270901215592,15.87654400473062,1,64.62054294327022,14146.71,3.8,63.35100555419922,0.0020897668744748743,63.699882629056724,60.64717483520508,62.60478479471975,60.58902664616928,36054.43,534.5019577658594,-0.006632289715206834,422.94005750445916,60322290.0,-0.005403338273978653,62.631439781188966,60.65299179077149,58.30751812670978,156930.0,62.631439781188966,0.9667848093842072,4046.2,58.973032507496626,2156.5,22960.6,12995.396,313.23,0.5758659096220811,0.0003505042142587123,28296.967,68564600.0,64.41703707133915,0.008329436831466142,74.70371412486078,0.03597471728242296,0.48956988941738566,1.3927607844472525
