date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APO,rel_return_APO,rel_strength_20d_APO,rel_price_BEN,rel_return_BEN,rel_strength_20d_BEN,rel_price_BLK,rel_return_BLK,rel_strength_20d_BLK,rel_price_AFL,rel_return_AFL,rel_strength_20d_AFL,rel_price_AIG,rel_return_AIG,rel_strength_20d_AIG,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-02-09,69.14322267134315,5.093097680021856,4.951283818222624,0.14181386179923194,388.275118091414,378.0070270908776,383.1410725911458,10.268091000536401,1.221716890061544,126.14076726403867,86.67075816636755,77.37542922821474,8.22034897614457,3928600.0,2030500.0,381.24196709859905,378.01687690347205,365.30207703502697,339.11543414073276,385.14336547851565,383.7911712646484,379.4494354248047,370.02904418945315,394.8032303461455,361.23052346079857,378.01687690347205,34.59005187156025,350.65852594687453,935.9807299304217,370.77916268438173,1,1,1,1,1,1,1,1,0.005344092114337506,0.019514134272099692,0.05298850595519111,0.008406335906210568,537090.0,0.5712264238768177,388.4756774902344,383.7332458496094,380.4877624511719,383.0763244628906,388.662622073119,385.5080004866334,384.8118250167728,385.00793474751146,381.8441592124372,379.17387003739924,378.57578153845344,374.54585611656626,383.6643917146936,381.5074938952373,382.4684163249791,378.2521911387029,329200.0,423900.0,365000.0,322800.0,385.14336547851565,4.218208196870007,380.4877624511719,390.5517272949219,383.7911712646484,3.8903344152377235,378.4973449707031,390.5517272949219,379.4494354248047,7.379206706600123,364.80938720703125,390.5517272949219,3.6289123753816037,-0.018117376109650474,-0.0046163109734256805,15.499176111167502,-0.004719287205197764,0.0055327659047821505,0.5070056767557276,0.0002886191226503243,0.0022953196684082854,5.156824685838073,0.0038077960477780337,0.005101313156440846,5.799068531114894,-0.005034341328591374,0.0012202851209708822,6.118197476051561,0.6,-0.004754917894602251,0.008327544239657784,0.0019066745754352968,390.5517272949219,388.28875505786755,391.7914587086031,386.62595118684357,306800,391.39788818359375,3382.8,62.6,311.022,315.555,317.746,4.17,4.48,4.37,38671.69,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.64,15990.66,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5026.61,5.24,3.9
2024-02-12,69.23104356702615,5.32892493069437,5.026812040716973,0.3021128899773968,389.6263734585093,378.17693464695947,383.9016540527344,11.44943881154984,1.117771625679959,138.82531365631047,85.18818293214632,84.00696745298467,8.590771479662992,4344300.0,2265870.0,383.27371709810734,378.5427410842092,365.30207703502697,339.11543414073276,386.8446411132812,384.34373474121094,380.54493560791013,371.01731201171873,395.8549587076198,361.23052346079857,378.5427410842092,36.187146786431576,382.83935993772286,882.0795504028811,372.46014636631946,1,1,1,1,1,1,1,1,0.0010832500690167723,0.022240733759018916,0.059366280192318044,0.008227100065505968,540170.0,0.7695725419775256,390.5517272949219,388.4756774902344,383.7332458496094,382.4684143066406,391.7914587086031,388.662622073119,385.5080004866334,383.2429974270601,386.62595118684357,381.8441592124372,379.17387003739924,378.0462945558844,388.28875505786755,383.6643917146936,381.5074938952373,380.252447082435,306800.0,329200.0,423900.0,395200.0,386.8446411132812,4.570328345658602,380.4877624511719,390.97479248046875,384.34373474121094,4.49709223966489,378.4973449707031,390.97479248046875,380.54493560791013,7.382738394575391,364.80938720703125,390.97479248046875,3.6678768658748804,0.010634680554083564,-0.003800681949024448,14.958472063118483,-0.036186166839926814,0.0032761921951535156,0.5046745016090622,-0.004624169409913392,0.0027522379965630173,5.143999798439249,-0.0024958748954226895,0.005253936770365131,5.754564609738163,-0.0077420505762053615,0.0012364102078512185,6.005917567755968,0.6,-0.00808271623347694,0.017200547039626136,0.0017436190441816868,390.97479248046875,390.7583319206208,395.8549587076198,387.6098501722536,415700,390.3943176269531,3382.8,62.6,311.022,315.555,317.746,4.17,4.46,4.37,38797.38,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.64,15942.55,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5021.84,5.24,3.9
2024-02-13,62.60344975252419,4.8658726422573295,4.994624161025045,-0.1287515187677153,389.6502613106673,378.60272127396814,384.1264912923177,11.04754003669916,0.4537193408489684,50.946345711072674,62.85105847668186,78.23666652506525,9.000495469318142,3939000.0,2521665.0,383.27371709810734,378.5427410842092,366.1918715255349,339.11543414073276,387.4701293945312,384.11719970703126,381.4161010742188,371.75719787597654,395.8549587076198,361.23052346079857,378.5427410842092,38.29066039768089,304.078422140198,886.3547140575802,374.7996276004495,1,1,1,0,0,0,1,1,-0.018823690848085883,0.008219558458601783,0.04757972414565548,0.009285325060385837,519745.0,0.7798054815342139,390.97479248046875,390.5517272949219,388.4756774902344,380.4877624511719,395.8549587076198,391.7914587086031,388.662622073119,384.8118250167728,387.6098501722536,386.62595118684357,381.8441592124372,378.57578153845344,390.7583319206208,388.28875505786755,383.6643917146936,382.4684163249791,415700.0,306800.0,329200.0,365000.0,387.4701293945312,3.5921715390334477,383.6152038574219,390.97479248046875,384.11719970703126,4.468038464639766,378.4973449707031,390.97479248046875,381.4161010742188,6.584790575073281,364.80938720703125,390.97479248046875,3.5664061153453477,-0.027916253301343508,-0.004781075182388744,15.681020551605897,0.04521054333066177,0.004940021859169974,0.5102513396108836,0.010723854897741414,0.0031636371841903543,5.076266542394688,-0.013091957567163748,0.0048616491575103615,5.617242418274054,-0.02398637462166131,0.00021889063410599494,6.090237393446174,0.6,-0.001812037452353077,0.030284647976712854,0.0016806247305175882,383.6152038574219,386.261883918876,390.04992880528886,379.5516664352572,405300,388.99713134765625,3382.8,62.6,311.022,315.555,317.746,4.31,4.64,4.46,38272.75,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.64,15655.6,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4953.17,5.24,3.9
2024-02-14,66.7588922521835,4.563006585156131,4.908300645851263,-0.3452940606951316,389.7913338154167,378.8871451884895,384.3392395019531,10.90418862692718,0.5662391270234692,56.97926093191685,57.10504731918075,68.38142957600297,7.00894286741463,4268100.0,2818970.0,385.200407412093,378.5427410842092,366.8243131678005,339.11543414073276,387.73578491210935,384.69420166015624,382.4287078857422,372.471494140625,395.8549587076198,362.09337255629333,378.97416563195657,40.62758564087799,263.8767366966805,926.7279586359225,376.90516071116656,1,1,1,0,0,1,1,1,0.003770235291862045,0.0034614607992844437,0.0555142957957262,0.009175220586840938,511145.0,0.6438486143853506,383.6152038574219,390.97479248046875,390.5517272949219,383.7332458496094,390.04992880528886,395.8549587076198,391.7914587086031,385.5080004866334,379.5516664352572,387.6098501722536,386.62595118684357,379.17387003739924,386.261883918876,390.7583319206208,388.28875505786755,381.5074938952373,405300.0,415700.0,306800.0,423900.0,387.73578491210935,3.2824916306522316,383.6152038574219,390.97479248046875,384.69420166015624,4.135824575860809,378.4973449707031,390.97479248046875,382.4287078857422,5.335228397809678,367.5744323730469,390.97479248046875,3.493989800920441,-0.020804107942761885,-0.0053182539101457255,15.46967101176728,-0.013713696766483485,0.003598995568465058,0.50739508555632,-0.005650474129561767,0.002820317993191518,5.039880442751662,-0.007246855201210378,0.00486982916729436,5.713415155291653,0.016896257009331617,0.0009028728477304627,6.044870299257471,0.6,-0.00610377540613718,0.014182068646497473,0.0013747523333071346,385.0615234375,386.11431029812616,387.2457964446373,383.23147228293266,329100,396.8388671875,3382.8,62.6,311.022,315.555,317.746,4.27,4.56,4.45,38424.27,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.64,15859.15,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5000.62,5.24,3.9
2024-02-15,71.718078171516,4.781534233680304,4.882947363417071,-0.10141312973676708,390.9429629368542,378.7587826686146,384.8508728027344,12.18418026823963,1.039756899236873,135.4403584558835,82.40400001455465,67.45336860347241,7.197281918529874,4574600.0,3105635.0,386.95062663175213,378.5427410842092,366.851271635885,339.11543414073276,388.326123046875,385.98720397949216,383.621354675293,373.3631146240234,395.8549587076198,362.9071697577917,379.38106423270574,40.372373591343724,341.1816579034432,660.7471113031417,378.8001405108119,1,1,1,0,1,1,1,1,0.0165320197918859,0.00759813508247853,0.06489280453219215,0.009630568830710208,500505.0,0.6123814946903627,385.0615234375,383.6152038574219,390.97479248046875,388.4756774902344,387.2457964446373,390.04992880528886,395.8549587076198,388.662622073119,383.23147228293266,379.5516664352572,387.6098501722536,381.8441592124372,386.11431029812616,386.261883918876,390.7583319206208,383.6643917146936,329100.0,405300.0,415700.0,329200.0,388.326123046875,3.689066803859456,383.6152038574219,391.4273681640625,385.98720397949216,4.002240381784288,380.4877624511719,391.4273681640625,383.621354675293,4.429012231472593,374.23211669921875,391.4273681640625,3.5056620647130594,0.0033845903197817773,-0.00525732582910387,15.380685483774261,-0.005881183813193358,0.0030903765182691556,0.5076076087009863,0.00042559760294569315,0.0029598135878192208,5.043319321919803,0.0006931408787496096,0.004996356857611817,5.714513189783925,0.0001953249880017882,0.0009007083065389774,6.030357533778408,0.6,-0.00023650600474289796,0.0034082190611188583,0.0013379858882270601,391.4273681640625,387.4130443070635,393.3066325027938,385.01231091292544,306500,400.5679016113281,3382.8,62.6,311.022,315.555,317.746,4.24,4.56,4.42,38773.12,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.77,15906.17,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5029.73,5.24,3.9
2024-02-16,70.3462299710124,4.8959032448250355,4.885538539698665,0.010364705126370666,391.9313272914258,378.78713787784505,385.35923258463544,13.144189413580762,0.9594163556954749,157.70992778359715,82.2868415440963,73.93196295927723,7.20125732740241,4275500.0,3315755.0,387.2153701230366,378.5427410842092,366.851271635885,339.5744002430178,388.4953552246094,386.8193603515625,384.4796432495117,374.27728454589845,395.8549587076198,362.9071697577917,379.38106423270574,40.19762148618765,354.93031794792216,707.439061461844,380.5056223304927,1,1,1,1,1,1,1,1,-7.531405023364357e-05,0.002166578277690956,0.04586931671118877,0.008984641117469709,453870.0,0.6589992729195585,391.4273681640625,385.0615234375,383.6152038574219,390.5517272949219,393.3066325027938,387.2457964446373,390.04992880528886,391.7914587086031,385.01231091292544,383.23147228293266,379.5516664352572,386.62595118684357,387.4130443070635,386.11431029812616,386.261883918876,388.28875505786755,306500.0,329100.0,405300.0,306800.0,388.4953552246094,3.83327812288921,383.6152038574219,391.4273681640625,386.8193603515625,4.190449384318654,380.4877624511719,391.4273681640625,384.4796432495117,4.169376677418481,378.4973449707031,391.4273681640625,3.5336996164414662,0.00793373606980785,-0.004544478799688567,15.435923701837588,0.0035782800508933343,0.003219457249294805,0.5101583164988683,0.004999459209546142,0.002944207733085397,5.093127807850405,0.009778811082459593,0.005034161743977234,5.735295238898042,0.003623263157036538,0.0013585873173658338,6.061640936305274,0.6,0.005982709913948692,0.002762785779570151,0.0016023870488069407,391.39788818359375,390.61077520634655,394.3102722575662,389.5481696844193,299100,401.3648376464844,3382.8,62.6,311.022,315.555,317.746,4.3,4.64,4.45,38627.99,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.77,15775.65,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5005.57,5.24,3.9
2024-02-20,65.27877548924404,4.849658000686702,4.878362431896273,-0.028704431209570558,392.54482394479,378.8329958794287,385.68890991210935,13.71182806536126,0.8431641421124982,86.01622648233987,78.29848098403104,80.99644084756066,7.533017597520329,3916100.0,3484085.0,387.5144143725095,378.5427410842092,366.851271635885,340.5069530763152,388.37926025390624,387.61195068359376,385.0210556030273,375.2188397216797,395.8549587076198,362.9071697577917,379.38106423270574,40.50591674484067,323.67971953533504,711.6807306224553,382.0405559682054,1,1,1,0,1,1,1,1,-0.002564067377312629,-0.001484686134962554,0.02852796366764987,0.008583445070258308,448020.0,0.8021963305209588,391.39788818359375,391.4273681640625,385.0615234375,390.97479248046875,394.3102722575662,393.3066325027938,387.2457964446373,395.8549587076198,389.5481696844193,385.01231091292544,383.23147228293266,387.6098501722536,390.61077520634655,387.4130443070635,386.11431029812616,390.7583319206208,299100.0,306500.0,329100.0,415700.0,388.37926025390624,3.747237100796501,383.6152038574219,391.4273681640625,387.61195068359376,4.022249067838874,380.4877624511719,391.4273681640625,385.0210556030273,4.200676420079764,378.4973449707031,391.4273681640625,3.6246541085080666,0.02502894784021581,-0.004758668375272945,15.492929255770534,0.0036700217830403226,0.0034063803851056397,0.5062298714081158,-0.00774030240837531,0.00113561381955406,5.086516811378423,-0.0012963773985463778,0.004333736460715115,5.880963553833132,0.02470595340897075,0.002193592739208011,6.118258720179655,0.6,0.008873648645061039,0.015150792867660938,0.001262131005861976,390.3943176269531,387.8558527333974,391.6832324022784,384.01859436719815,359400,402.13226318359375,3382.8,62.6,311.022,315.555,317.746,4.27,4.59,4.44,38563.8,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.77,15630.78,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4975.51,5.24,3.9
2024-02-21,59.632524235833316,4.646702874589039,4.832030520434826,-0.18532764584578754,392.871815855953,378.9215475880574,385.8966817220052,13.95026826789558,0.7222501794310473,76.95200063837137,72.74582440743177,77.7770489785197,7.174114619269663,3449700.0,3607970.0,387.70331257143846,378.5427410842092,366.851271635885,341.3028264734835,389.4556457519531,388.4628875732422,385.4587799072266,376.08166137695315,395.8549587076198,362.9071697577917,379.38106423270574,40.894223491676904,314.72481393358413,715.9630676225945,383.42199624214686,1,1,1,0,0,1,1,1,-0.0035789103893463237,0.01402949475442239,0.02302341989524548,0.008655685486167485,450215.0,1.0359494907988405,390.3943176269531,391.39788818359375,391.4273681640625,383.6152038574219,391.6832324022784,394.3102722575662,393.3066325027938,390.04992880528886,384.01859436719815,389.5481696844193,385.01231091292544,379.5516664352572,387.8558527333974,390.61077520634655,387.4130443070635,386.261883918876,359400.0,299100.0,306500.0,405300.0,389.4556457519531,2.6485678297866553,385.0615234375,391.4273681640625,388.4628875732422,3.1540119014965677,383.6152038574219,391.4273681640625,385.4587799072266,4.1321071912785445,378.4973449707031,391.4273681640625,3.6222577470214037,-0.0006591980169288192,-0.0059787492106741225,15.460302467641215,-0.002102806193239548,0.0013060091493627246,0.4998213895415283,-0.012775656700311333,0.00031576702472956855,5.0376188461085105,-0.009671824193612344,0.0038438522380326414,5.812988846624094,-0.01165173951134102,0.001334180922927103,6.08659785938735,0.6,-0.007372244923086612,0.005604261344692719,0.0001642120248755831,388.99713134765625,390.31559204681537,390.7878477943985,386.37996734264357,466400,404.0312805175781,3382.8,62.6,311.022,315.555,317.746,4.32,4.64,4.49,38612.24,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.77,15580.87,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4981.8,5.24,3.9
2024-02-22,64.78652427157013,5.060289486764475,4.877682313700756,0.18260717306371888,394.6549384565568,379.47807342495366,387.06650594075523,15.176865031603143,1.143898540732592,168.29751484707268,98.18000093680614,83.07476877608964,6.948529775155488,3790800.0,3720060.0,388.4018937154208,379.2413222281915,365.782507803424,341.3028264734835,391.8111145019531,389.77344970703126,386.20720825195315,377.00620849609373,397.25212099558445,362.9071697577917,380.07964537668806,39.80691593408719,417.97319760948375,677.1854443261725,384.66529248869415,1,1,1,1,1,1,1,1,0.020158852618466838,0.030585615630619012,0.039198038923287326,0.009629042469222582,438420.0,0.778021075680854,388.99713134765625,390.3943176269531,391.39788818359375,385.0615234375,390.7878477943985,391.6832324022784,394.3102722575662,387.2457964446373,386.37996734264357,384.01859436719815,389.5481696844193,383.23147228293266,390.31559204681537,387.8558527333974,390.61077520634655,386.11431029812616,466400.0,359400.0,299100.0,329100.0,391.8111145019531,2.9800221847636665,388.99713134765625,396.8388671875,389.77344970703126,3.6536422051965856,383.6152038574219,396.8388671875,386.20720825195315,4.756370729348139,378.4973449707031,396.8388671875,3.6213792448516218,-0.00024747802010005593,-0.0047519929300627595,15.737067992004768,0.01794138526455602,0.0013101483382345516,0.5048887596733083,0.010238933627230384,0.00018406177612444478,5.11400710649318,0.015238179854814904,0.004604403014401659,5.746109805462103,-0.011873641160004222,0.000642414259690477,6.144690581696996,0.6,0.006259475913299406,0.012288923859952564,0.0003978068916776745,396.8388671875,391.781605025599,397.25212099558445,390.57138961218294,341100,400.80401611328125,3382.8,62.6,311.022,315.555,317.746,4.33,4.69,4.47,39069.11,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.9,16041.62,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5087.03,5.24,3.9
2024-02-23,66.05749408081334,5.624129996128602,5.026971850186325,0.5971581459422763,396.8961166035281,380.1796361633989,388.5378763834635,16.716480440129203,1.2196506029454377,208.84679071811428,95.13710264268826,88.68764266230873,6.54982543940754,4109800.0,3785550.0,390.63537577661555,381.90622883713365,365.8977320452123,342.5722967227375,393.63922119140625,390.9826721191406,387.04795989990237,377.85139526367186,401.7190851179739,370.69247548859494,386.2057803032844,38.64454774781444,467.30519309584315,765.4803946866762,386.175711909521,1,1,1,1,1,1,1,1,0.00939684776911287,0.023351799569197418,0.043817347914649085,0.009752368060943723,391820.0,0.8141493542953397,396.8388671875,388.99713134765625,390.3943176269531,391.4273681640625,397.25212099558445,390.7878477943985,391.6832324022784,393.3066325027938,390.57138961218294,386.37996734264357,384.01859436719815,385.01231091292544,391.781605025599,390.31559204681537,387.8558527333974,387.4130443070635,341100.0,466400.0,359400.0,306500.0,393.63922119140625,4.882271955086327,388.99713134765625,400.5679016113281,390.9826721191406,4.948127626131221,383.6152038574219,400.5679016113281,387.04795989990237,5.693517329320548,378.4973449707031,400.5679016113281,3.652133531858032,0.008500039795604986,-0.003604894351971172,15.949641124814805,0.013453008033204261,0.0028523797655491956,0.5095391100055279,0.009212342829412412,0.0006979042530392164,5.1132730536697935,-0.00014490730266980556,0.004285958938773354,5.764322470359485,0.003189239781678399,0.0004252494213557499,6.1977818581415285,0.6,0.006841944627446051,0.005343982109840256,0.0009313196053492687,400.5679016113281,398.48202519724134,401.7190851179739,397.5079676329963,319000,403.9820251464844,3382.8,62.6,311.022,315.555,317.746,4.26,4.67,4.37,39131.53,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.9,15996.82,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5088.8,5.24,3.9
