date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-12-27,55.63152060436078,0.6129446859613097,0.9246098215274887,-0.31166513556617903,230.95755861433986,222.53656980362888,226.74706420898437,8.42098881071098,0.34396259306969024,-11.3604315955583,34.274955848087835,35.0128055699365,3.4991232953499463,11034700.0,15696920.0,227.43811968673432,226.94627585171105,219.72357425953737,221.1239882319566,225.10018920898438,227.19674224853514,225.9875617980957,223.01910400390625,-0.00399924386367323,-0.00894300227982292,0.017572816570464056,0.008916949486754476,1975975.0,0.46842697908627384,226.3382568359375,224.8101348876953,222.8829345703125,227.46731567382812,226.80546614635458,225.452536548175,225.81265373984255,229.55998498324414,224.23587434643687,222.40600749165117,221.06279661548356,227.17531357811384,225.41359587665028,222.88294475810017,225.81265373984255,228.69372150545937,1028900.0,1231900.0,1744800.0,1394000.0,225.10018920898438,1.3711979981690754,222.8829345703125,226.3382568359375,227.19674224853514,2.7886715246829654,222.8829345703125,232.84011840820312,225.9875617980957,2.856953742394813,221.70445251464844,232.84011840820312,1.175687136014212,-0.00451708860722666,0.00015276089194355975,1.613670054205574,0.004126838685919787,-0.0003712577854498854,0.6329697344642886,-0.012454009188480941,-0.0019153975044687022,2.167004622895046,-0.0016449121911810138,0.005021203668502123,1.4480813584733006,-0.005530924412616156,-0.0015653405361939709,0.8512612960506475,-0.00587733933839496,-0.007936808076349606,4.56356550380138,-0.006799757812654961,-0.000904303770618453,1.7788913865577787,0.5714285714285714,-0.004671027552090701,0.005064326676689147,-0.0010741633018049907,225.43307495117188,225.70560629970228,226.54267111357274,224.80041607462155,925600,227.4283905029297,3382.8,62.5,308.735,313.23,315.075,3.79,4.2,3.95,37656.52,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,6.67,15099.18,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4781.58,5.24,3.8
2023-12-28,57.02668402168746,0.5869274596288392,0.8570733491477573,-0.27014588951891816,230.984950946489,222.70903709062037,226.84699401855468,8.275913855868623,0.4326500720215713,0.7475759231447521,40.992551612739284,38.88052310146724,3.406655718674086,12175700.0,15532175.0,225.95865706146066,226.94627585171105,220.70796830622075,221.0272268352229,225.1508026123047,226.54169158935548,226.2168197631836,222.72053161621093,0.0037995172865379345,0.0011195845203955113,0.020681403777647933,0.008940114416849701,1968465.0,0.579639465268623,225.43307495117188,226.3382568359375,224.8101348876953,226.0365447998047,226.54267111357274,226.80546614635458,225.452536548175,229.1804131047053,224.80041607462155,224.23587434643687,222.40600749165117,225.8224108950794,225.70560629970228,225.41359587665028,222.88294475810017,227.28240668992711,925600.0,1028900.0,1231900.0,1654400.0,225.1508026123047,1.4182640413846597,222.8829345703125,226.3382568359375,226.54169158935548,1.962834609369947,222.8829345703125,229.67678833007812,226.2168197631836,2.67322527282343,222.43972778320312,232.84011840820312,1.1775325684857272,0.0015731575275867993,-7.618032944421965e-05,1.6214184753231442,0.004796948780295351,-0.0009739188985114109,0.6345058436119195,0.00243015196221652,-0.002832507104749099,2.1688917254722275,0.0008733827667826155,0.005014848719104598,1.4510090157539406,0.0020253361165780692,-0.0012570578969070432,0.8581635189729616,0.008073575588385395,-0.006363146243164591,4.571192373720257,0.001674803359182464,-0.0005241421760862285,1.7832447887628824,0.5714285714285714,0.0030639080144324593,0.002534127970862644,-0.0010017291328225707,226.28961181640625,225.92946943449968,227.14613255156786,225.20921437437593,1141000,228.9370880126953,3382.8,62.5,308.735,313.23,315.075,3.84,4.26,3.98,37710.1,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,6.61,15095.14,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4783.35,5.24,3.8
2023-12-29,57.40817805938893,0.597122114428629,0.8050831022039306,-0.2079609877753017,230.98958496087386,223.09113810227717,227.0403615315755,7.898446858596685,0.4640978314446642,3.846308257069463,44.656509811448316,39.97467242409183,3.216161706633457,13195900.0,15200850.0,225.61798488051897,226.94627585171105,221.21589109126808,220.98369204095155,225.92557373046876,226.24969177246095,226.43267288208008,222.4520065307617,0.002064515206759099,0.017380673842475103,0.019407784845597575,0.008927872305646926,1801885.0,0.5661848564142551,226.28961181640625,225.43307495117188,226.3382568359375,222.8829345703125,227.14613255156786,226.54267111357274,226.80546614635458,225.81265373984255,225.20921437437593,224.80041607462155,224.23587434643687,221.06279661548356,225.92946943449968,225.70560629970228,225.41359587665028,225.81265373984255,1141000.0,925600.0,1028900.0,1744800.0,225.92557373046876,0.7874818549869129,224.8101348876953,226.7567901611328,226.24969177246095,1.6343287519444116,222.8829345703125,228.58665466308594,226.43267288208008,2.5222152611988027,222.8829345703125,232.84011840820312,1.1863988081670986,0.007488665790002402,0.0002855749357745796,1.6310465929490459,0.0059152172984272555,-0.0017551629837083249,0.6436476110460421,0.014232385228804434,-0.0030467992930012624,2.19027317593769,0.009782155500269396,0.005338133196431683,1.4557826841133843,0.0032858775712649724,-0.0005712834891724583,0.8679090625677838,0.011251943134317988,-0.001288711386762098,4.580629669888824,0.002064515206759099,-0.0020096731973759333,1.7936696578099809,0.5714285714285714,0.007717251389977935,0.004360713285918173,-0.00043541745968768777,226.7567901611328,226.23118341492318,227.21425664874934,225.6763927959726,1020200,230.44570922851562,3382.8,62.5,308.735,313.23,315.075,3.88,4.23,4.03,37689.54,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,6.61,15011.35,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4769.83,5.24,3.8
2024-01-02,57.03360932578214,0.6332444648247133,0.7707153747280867,-0.1374709099033734,230.91517831465276,223.70411896724826,227.3096486409505,7.2110593474045,0.48407239016553394,9.645947762606642,48.09165760822602,44.58023967747122,2.935983604353617,15151300.0,14884910.0,225.31139079936383,226.94627585171105,221.47952462715403,220.98369204095155,226.40250549316406,226.1796112060547,226.5243377685547,222.2344223022461,0.0019316005475638054,0.01060743464554137,0.008134919949779551,0.008465868831233337,1817270.0,1.0760096188238402,226.7567901611328,226.28961181640625,225.43307495117188,224.8101348876953,227.21425664874934,227.14613255156786,226.54267111357274,225.452536548175,225.6763927959726,225.20921437437593,224.80041607462155,222.40600749165117,226.23118341492318,225.92946943449968,225.70560629970228,222.88294475810017,1020200.0,1141000.0,925600.0,1231900.0,226.40250549316406,0.6538170000963804,225.43307495117188,227.19479370117188,226.1796112060547,1.5696555608977485,222.8829345703125,228.58665466308594,226.5243377685547,2.5145386287488125,222.8829345703125,232.84011840820312,1.2328085847121328,0.03771828187396886,0.0018542977076074052,1.6521748779380612,0.012812866651433774,-0.002024046520939454,0.6591745777980206,0.023600665397969012,-0.0028796207726355326,2.223395468059211,0.014925941712063961,0.0058364206699722644,1.4771092010809395,0.014465898163636415,0.00012278396027864404,0.893385184030494,0.028571473547076565,0.0010908914543576787,4.718487694549894,0.02927300445363712,-0.0012081228483335539,1.8366479411669647,0.5714285714285714,0.023052590257112242,0.009391131984563272,0.00039894337861535025,227.19479370117188,227.15586701766725,227.61333352102852,225.70559928872996,1955400,228.94677734375,3382.8,62.5,309.794,314.389,316.29900000000004,3.95,4.33,4.08,37715.04,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.61,14765.94,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4742.83,5.22,3.7
2024-01-03,51.49144148579745,0.5836724811009049,0.7333067960026499,-0.14963431490174506,230.8846675665408,223.6334029087196,227.2590352376302,7.251264657821196,0.36899061490830076,-2.210904054367415,41.14501210021863,44.63105983996434,2.867850749039306,13319800.0,14617150.0,225.12160486009444,226.94627585171105,221.2763650452233,220.98369204095155,226.39666442871095,225.95185089111328,226.58913040161133,222.08426055908203,-0.0038986024858694845,-0.0001290339630334314,0.005759007328197008,0.008511132790571169,1769090.0,1.0352780242949766,227.19479370117188,226.7567901611328,226.28961181640625,226.3382568359375,227.61333352102852,227.21425664874934,227.14613255156786,226.80546614635458,225.70559928872996,225.6763927959726,225.20921437437593,224.23587434643687,227.15586701766725,226.23118341492318,225.92946943449968,225.41359587665028,1955400.0,1020200.0,1141000.0,1028900.0,226.39666442871095,0.6546643881825834,225.43307495117188,227.19479370117188,225.95185089111328,1.3282618632923207,222.8829345703125,227.46731567382812,226.58913040161133,2.4901282088743706,222.8829345703125,232.84011840820312,1.2372665462217562,0.003589025908249388,0.0016377920708685158,1.6368487555541968,-0.00932668450474583,-0.0033952101002496238,0.6600738750600375,0.0013571075804117427,-0.0034733628502965352,2.2493122079571024,0.011477153211535085,0.005898611829533324,1.4842171353271016,0.004770341931458866,0.0006098545754603335,0.9050613696755967,0.012850691929200297,1.4545723048220449e-05,4.759276731540097,0.008537014979595359,-0.0020458151600536325,1.8474366601908412,0.5714285714285714,0.004750664433672129,0.007485879147675252,-0.00010765484452705688,226.30905151367188,227.3991916876904,227.97345307334726,225.49145752204072,1831500,229.01492309570312,3382.8,62.5,309.794,314.389,316.29900000000004,3.91,4.33,4.05,37430.19,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.61,14592.21,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4704.81,5.22,3.7
2024-01-04,53.711399865689735,0.6274733047380892,0.7121400977497376,-0.08466679301164848,230.4548215272086,223.6713198302133,227.06307067871094,6.783501696995302,0.5538541656708894,39.69319034353914,49.923696542936696,46.386788750460454,2.808757376904645,15465200.0,14539955.0,225.06805895587513,226.94627585171105,220.85551579954145,220.98369204095155,226.7957275390625,225.94795837402344,226.7592300415039,221.96654754638672,0.004946063720258076,0.00885103284950528,0.015185678262479296,0.00849527595411937,1793065.0,1.196498732617055,226.30905151367188,227.19479370117188,226.7567901611328,225.43307495117188,227.97345307334726,227.61333352102852,227.21425664874934,226.54267111357274,225.49145752204072,225.70559928872996,225.6763927959726,224.80041607462155,227.3991916876904,227.15586701766725,226.23118341492318,225.70560629970228,1831500.0,1955400.0,1020200.0,925600.0,226.7957275390625,0.5133320137589794,226.28961181640625,227.4283905029297,225.94795837402344,1.323375330904196,222.8829345703125,227.4283905029297,226.7592300415039,2.4210927538261373,222.8829345703125,232.84011840820312,1.2593801969854463,0.017646002646896863,0.0037925294436477464,1.6754578079289113,0.023157858720357916,-0.0013527640795219565,0.658274543258801,-0.0027469259285461955,-0.003661729807889197,2.257573260669695,0.0036773612402030142,0.005761941986385083,1.484511121921019,0.000199015464404928,0.0009290951866997577,0.9117099865226118,0.007328538053066658,0.0006720620620632667,4.740068049196731,-0.004072449912082998,-0.0008654727124118856,1.8552821380690308,0.5714285714285714,0.006455628612042884,0.010387030034892643,0.0007536660112818307,227.4283905029297,227.74959132516506,229.07332129626673,227.18505789685838,2145400,229.06358337402344,3382.8,62.5,309.794,314.389,316.29900000000004,3.99,4.38,4.13,37440.34,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.62,14510.3,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4688.68,5.22,3.7
2024-01-05,57.42707743405618,0.7749899410816283,0.7247100664161159,0.050279874665512425,229.3604948207027,224.2452424839848,226.80286865234376,5.1152523367179015,0.9172266038630912,41.90057591612446,80.41784977431288,57.162186139156084,2.6731855238177724,17230600.0,14467185.0,225.77860728213946,226.94627585171105,220.13716556622865,220.98369204095155,227.32522277832032,226.2380126953125,226.9665512084961,221.89274627685546,0.006633725483565778,0.011699503901385633,0.01844570968228698,0.008577800455430384,1797490.0,0.9821473276624627,227.4283905029297,226.30905151367188,227.19479370117188,226.28961181640625,229.07332129626673,227.97345307334726,227.61333352102852,227.14613255156786,227.18505789685838,225.49145752204072,225.70559928872996,225.20921437437593,227.74959132516506,227.3991916876904,227.15586701766725,225.92946943449968,2145400.0,1831500.0,1955400.0,1141000.0,227.32522277832032,0.9976828825750459,226.30905151367188,228.9370880126953,226.2380126953125,1.6278013032916727,222.8829345703125,228.9370880126953,226.9665512084961,2.4211816029664917,222.8829345703125,232.84011840820312,1.2728427341189685,0.010646911472970366,0.0038699505461967376,1.694773844654985,0.01147301987959537,-0.0013199429581954689,0.6535475714414276,-0.007280769539520282,-0.004328303427539321,2.269452397585613,0.0052690859970985215,0.004763402738131695,1.510320093472291,0.01720177152899205,0.0012747176977209618,0.9181966148263736,0.007111394999509635,0.0004805920388080198,4.664706356483633,-0.016262893244950227,-0.0029905853974655006,1.8548342303690415,0.5714285714285714,0.004022645870527919,0.011714966226134963,0.00024997589109387473,228.9370880126953,226.4356213395801,229.15120707262776,226.25068615651298,1765400,229.65731811523438,3382.8,62.5,309.794,314.389,316.29900000000004,4.05,4.4,4.21,37466.11,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.62,14524.07,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4697.24,5.22,3.7
2024-01-08,58.36452839966037,1.0020783132171118,0.7801837157763154,0.22189459744079643,229.56345391118484,224.14480617996102,226.85413004557293,5.418647731223814,1.1628183563672128,101.50434693891145,96.01585163048725,75.45246598257894,2.584891300298673,18909100.0,14566260.0,227.53546233069216,226.94627585171105,219.88320949085698,220.98369204095155,228.06300659179686,226.99429016113282,227.29602279663087,222.27712432861327,0.006589675918899918,0.016268174658679246,0.02943599275969122,0.008577709752306097,1793495.0,0.9358821741906167,228.9370880126953,227.4283905029297,226.30905151367188,226.7567901611328,229.15120707262776,229.07332129626673,227.97345307334726,227.21425664874934,226.25068615651298,227.18505789685838,225.49145752204072,225.6763927959726,226.4356213395801,227.74959132516506,227.3991916876904,226.23118341492318,1765400.0,2145400.0,1831500.0,1020200.0,228.06300659179686,1.6335681654864338,226.30905151367188,230.44570922851562,226.99429016113282,1.6524809154919387,224.8101348876953,230.44570922851562,227.29602279663087,2.424002713678049,222.8829345703125,232.84011840820312,1.2509877860769296,-0.017585275661122557,0.0037054846630234176,1.6677287942663441,-0.016323558482354006,0.000728985570393459,0.6455467482161269,-0.012475542754563529,-0.003304651571089212,2.242281143416412,-0.012197535535983128,0.0047362595878690465,1.5015923202736225,-0.005850646861286668,0.0011713027561729371,0.889703550168415,-0.03223638336000989,-0.0009795891753262788,4.411847596965588,-0.05769125320003865,-0.004466292716378895,1.8013839913404912,0.5714285714285714,-0.02205145655076549,0.0176915589398113,0.00022735701638063925,230.44570922851562,229.26798771518844,230.83505031494747,228.67425555374328,1678500,229.0052032470703,3382.8,62.5,309.794,314.389,316.29900000000004,4.01,4.36,4.17,37683.01,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.62,14843.77,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4763.54,5.22,3.7
2024-01-09,57.40581319407786,1.0490051550844441,0.8339480036379413,0.21505715144650284,229.72743391862372,224.1209832363242,226.92420857747396,5.60645068229951,0.860757434763784,70.19175545724724,80.67720068195676,85.70363402891898,2.5689022265730017,17774100.0,14697205.0,227.81773319478452,227.43811968673432,217.80315353020524,220.98369204095155,228.4134033203125,227.40795440673827,227.58558731079103,222.62165588378906,-0.006504490319146017,0.0077113723164030645,0.02595181664357571,0.00870551809269202,1761625.0,0.6442914922301852,230.44570922851562,228.9370880126953,227.4283905029297,227.19479370117188,230.83505031494747,229.15120707262776,229.07332129626673,227.61333352102852,228.67425555374328,226.25068615651298,227.18505789685838,225.70559928872996,229.26798771518844,226.4356213395801,227.74959132516506,227.15586701766725,1678500.0,1765400.0,2145400.0,1955400.0,228.4134033203125,1.5880449920382425,226.30905151367188,230.44570922851562,227.40795440673827,1.5601541748409713,225.43307495117188,230.44570922851562,227.58558731079103,2.2424610094396304,222.8829345703125,232.84011840820312,1.2456702199985106,-0.004241072746642982,0.004020573057697685,1.632077631791773,-0.021701951637253858,-0.0009079658468851728,0.6435548464163091,-0.0030750222842143016,-0.0023587926026581,2.249837963898394,0.0033369813012243954,0.00538744489612702,1.5017037000190863,7.36864915403812e-05,0.0018745166148602275,0.8823268663005931,-0.008306108063719897,-0.0008445552584062377,4.309987796858666,-0.02347970778408537,-0.004507274626477093,1.7807370036119046,0.5714285714285714,-0.00819902781759309,0.010482348238640433,0.00038056374775119,228.94677734375,228.7326434681005,230.66957630625987,228.4698401021955,1135000,229.11224365234375,3382.8,62.5,309.794,314.389,316.29900000000004,4.02,4.36,4.18,37525.16,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.62,14857.71,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4756.5,5.22,3.7
2024-01-10,58.684344551399484,1.0792527764907334,0.8830089582084999,0.19624381828223347,229.80134417627312,224.10417543635708,226.9527598063151,5.697168739916037,0.861962824611443,51.258853754308134,81.37453984290039,86.02253071844814,2.5153677036774615,18992100.0,14789975.0,228.0221323446617,227.43811968673432,217.80315353020524,220.98369204095155,228.95457763671874,227.67562103271484,227.68292083740235,223.04494750976562,0.00029764888042427273,0.011956532732265712,0.00857306343026698,0.007824264789383957,1723450.0,0.7067219820708462,228.94677734375,230.44570922851562,228.9370880126953,226.30905151367188,230.66957630625987,230.83505031494747,229.15120707262776,227.97345307334726,228.4698401021955,228.67425555374328,226.25068615651298,225.49145752204072,228.7326434681005,229.26798771518844,226.4356213395801,227.3991916876904,1135000.0,1678500.0,1765400.0,1831500.0,228.95457763671874,1.0673247979570701,227.4283905029297,230.44570922851562,227.67562103271484,1.5856429012017625,225.43307495117188,230.44570922851562,227.68292083740235,2.260995186515546,222.8829345703125,232.84011840820312,1.2390141230743805,-0.0053736902428576094,0.0022288323633145534,1.6173027988725115,-0.009138196410741095,-0.0028712531798084197,0.6210874366941729,-0.036185077645601194,-0.0061671978709108176,2.235564893131346,-0.006386448084977792,0.004860386807990685,1.4914364779784217,-0.006886165263793931,0.0011320302931015324,0.8732666421208001,-0.010378182914861478,-0.0019829879485267986,4.2152887160439025,-0.022472308368725047,-0.007432726440261833,1.7561372982736478,0.5714285714285714,-0.01383143841879402,0.011427302968265699,-0.0014618451393001567,229.01492309570312,228.69373710553597,229.82278917982137,228.18760109522864,1218000,229.7838592529297,3382.8,62.5,309.794,314.389,316.29900000000004,4.04,4.37,4.2,37695.73,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.62,14969.65,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4783.45,5.22,3.7
