date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_ADP,rel_return_ADP,rel_strength_20d_ADP,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ACN,rel_return_ACN,rel_strength_20d_ACN,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-04-25,29.117196048364008,-7.188729153818883,-5.433733714025789,-1.7549954397930945,302.5635937095714,263.1713061927723,282.86744995117186,39.392287516799115,0.21272486890432815,-87.53099361109766,11.961030893925974,16.956472332977075,7.027450566248502,94745300.0,112138110.0,275.99001876919044,288.5763640368831,297.66161083203633,282.25251399962156,272.4437683105469,274.6985809326172,287.02843322753904,294.2099530029297,309.48900901691513,267.1666452760626,288.32782714648886,62.23613702949871,157.59854456989225,758.0027864293281,291.4344290110958,0,0,0,0,0,0,0,0,-0.01104301351568826,0.004486568741222996,-0.09370220595125278,0.020695159653689555,5406445.0,0.8900303249177602,274.583251953125,275.0704040527344,272.2170715332031,270.338134765625,277.31725367728694,275.0903071201612,278.07282023917287,274.72245315113406,272.51533547679077,268.8368907628235,267.99179647264384,268.18074526319333,276.3827197516429,273.350487762654,277.76462613254694,274.7125319567749,3938800.0,6285200.0,6747200.0,5918200.0,272.4437683105469,2.53097114128902,268.7970886230469,275.0704040527344,274.6985809326172,6.695508924932574,268.7970886230469,292.6077880859375,287.02843322753904,13.617238615740698,268.7970886230469,302.9671630859375,1.1260423870643208,-0.009948059846436874,-0.004339227109948512,1.6080463544383998,-0.016190420071981126,-0.003795515237739644,0.8944325089840962,0.003436737003897461,-5.1846592920995645e-05,1.4010059701332738,-0.018371234883960197,-0.006076374003942054,1.2573818051550227,0.625,-0.010268244449620184,0.00980917347694613,-0.0035657407361378013,271.551025390625,270.0199758297537,271.98843778226006,267.7134651245528,4811900,3382.8,62.7,313.016,317.596,319.337,4.7,4.96,4.82,38085.8,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,7.17,15611.76,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5048.42,5.24,3.9
2024-04-26,31.93282472003135,-7.116596833450785,-5.770306337910789,-1.3462904955399964,299.70414738768153,262.3695179769018,281.0368326822917,37.33462941077971,0.27654884061056706,-65.30329471084002,15.080180565460081,15.758154020467677,7.011828157737974,98499900.0,111092410.0,273.04722816941836,288.5763640368831,297.66161083203633,282.41634135578136,273.2232238769531,272.7072387695313,285.69175872802737,293.92198364257814,309.48900901691513,267.1666452760626,288.32782714648886,62.99376775832805,203.8894655760746,730.767727465152,289.4930063122931,1,0,0,0,0,0,0,0,0.004210409674603177,0.014498958496893088,-0.08928190685931381,0.020773712561600877,5349560.0,0.7018521149402942,271.551025390625,274.583251953125,275.0704040527344,268.7970886230469,271.98843778226006,277.31725367728694,275.0903071201612,271.5609144607725,267.7134651245528,272.51533547679077,268.8368907628235,267.1666452760626,270.0199758297537,276.3827197516429,273.350487762654,270.9047504408758,4811900.0,3938800.0,6285200.0,4903600.0,273.2232238769531,1.5288910571849368,271.551025390625,275.0704040527344,272.7072387695313,2.2874366191888864,268.7970886230469,275.796142578125,285.69175872802737,13.648096768401517,268.7970886230469,302.9671630859375,1.1459956548950403,0.017484603171963098,-0.0031479199314421447,1.6204447004244766,0.00768341437304465,-0.0039061127699840823,0.9010853584012165,0.007414237259967815,0.001183571260546629,1.3788319988618325,-0.016149416892694557,-0.005697194203532036,1.2615894281456415,0.625,0.004108209478070252,0.014294652195456984,-0.0028919139111029087,272.6943664550781,273.4002276384954,275.2891685978066,271.86917786850677,3754600,3382.8,62.7,313.016,317.596,319.337,4.67,4.96,4.78,38239.66,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,7.17,15927.9,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5099.96,5.24,3.9
2024-04-29,33.31146503125596,-6.863990814012482,-5.989043233131128,-0.8749475808813534,296.38264393701115,262.2458472739263,279.3142456054687,34.13679666308485,0.34830500064887254,-56.79059488540689,21.66252909259974,16.234580183995266,6.849918507580278,102076300.0,110079625.0,272.6197327576177,288.32782714648886,298.71730040211,283.02200203540906,273.606982421875,272.9895874023438,284.3734725952148,293.6074407958984,309.48900901691513,267.1666452760626,288.32782714648886,64.23648743512163,183.88913148074457,747.6064368855003,287.7068974293947,1,0,0,0,1,1,0,0,0.00528612974838194,0.007048759704166185,-0.08773904632919649,0.020811788470624128,5382475.0,0.6644526913733924,272.6943664550781,271.551025390625,274.583251953125,272.2170715332031,275.2891685978066,271.98843778226006,277.31725367728694,278.07282023917287,271.86917786850677,267.7134651245528,272.51533547679077,267.99179647264384,273.4002276384954,270.0199758297537,276.3827197516429,277.76462613254694,3754600.0,4811900.0,3938800.0,6747200.0,273.606982421875,1.4520888644379748,271.551025390625,275.0704040527344,272.9895874023438,2.2703260436427777,268.7970886230469,275.796142578125,284.3734725952148,13.413642862754436,268.7970886230469,302.9671630859375,1.1478978011460852,0.0016658288229309814,-0.004130847971524354,1.5895761529707657,-0.019522010658438838,-0.005484301301048544,0.9203406831079496,0.021032549366514885,0.0009826524069460833,1.3730006174990677,-0.004269631583952993,-0.006385743549397349,1.257703813680967,0.625,-0.0002733160132364909,0.01677481212970522,-0.0037545601037560408,274.1358642578125,273.2908334313047,275.67686528858803,271.6305353586712,3576400,3382.8,62.7,313.016,317.596,319.337,4.63,4.97,4.75,38386.09,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,7.17,15983.08,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5116.17,5.24,3.9
2024-04-30,29.668047383163255,-7.127149668229947,-6.216664520150893,-0.9104851480790543,292.2481527816003,261.94893787595174,277.098545328776,30.29921490564857,0.1790977061490952,-75.5516351491267,1.772126479131247,12.838278712397027,7.0743200409794,96858300.0,108568635.0,272.4358175663441,288.14391195521523,298.71730040211,286.69070719799083,272.0679931640625,272.14751892089845,282.63067321777345,293.2017742919922,309.48900901691513,266.7988148935153,288.14391195521523,65.04256351587516,178.05606161103609,776.7328665314354,286.0636772571281,0,0,0,0,0,0,0,0,-0.02466078822792328,-0.027974460995037753,-0.11532879218702041,0.021141694765990256,5406070.0,0.9652113272673125,274.1358642578125,272.6943664550781,271.551025390625,275.0704040527344,275.67686528858803,275.2891685978066,271.98843778226006,275.0903071201612,271.6305353586712,271.86917786850677,267.7134651245528,268.8368907628235,273.2908334313047,273.4002276384954,270.0199758297537,273.350487762654,3576400.0,3754600.0,4811900.0,6285200.0,272.0679931640625,2.8845322540541196,267.3754577636719,274.583251953125,272.14751892089845,2.644498050894299,267.3754577636719,275.0704040527344,282.63067321777345,13.234462205252331,267.3754577636719,302.9671630859375,1.129124483032059,-0.01621641684937325,-0.0047505056245676245,1.5792298951597261,-0.006389893560867055,-0.006441564206571015,0.9043562462279175,-0.01723905610451426,-0.0005666413621258082,1.3611031427983529,-0.00852549173666306,-0.007542322790406342,1.243453441804514,0.625,-0.012092714562854406,0.005438657857831693,-0.004825258495917697,267.3754577636719,272.91306185581305,273.0124558389043,266.7988148935153,5218000,3382.8,62.7,313.016,317.596,319.337,4.69,5.04,4.79,37815.92,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,7.17,15657.82,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5035.69,5.24,3.9
2024-05-01,28.054709031088052,-7.2719333442590255,-6.42771828497252,-0.8442150592865056,287.9315741427666,262.16550837676465,275.0485412597656,25.76606576600193,0.19255614247495104,-75.73362780264745,6.837112211573941,10.090589261101647,7.271027574102894,93097300.0,106717225.0,271.53608877009543,287.24418315896656,298.71730040211,288.6615920081734,270.57672729492185,271.3889587402344,280.83866119384766,292.85726257324217,309.48900901691513,264.999357301018,287.24418315896656,65.29249135683415,170.915042134019,756.6762732339894,284.13719102076686,0,0,0,0,0,0,0,0,-0.0009295361598583574,-0.02715507698545294,-0.11829744224904482,0.021085292987264328,5441750.0,0.6911379611338264,267.3754577636719,274.1358642578125,272.6943664550781,274.583251953125,273.0124558389043,275.67686528858803,275.2891685978066,277.31725367728694,266.7988148935153,271.6305353586712,271.86917786850677,272.51533547679077,272.91306185581305,273.2908334313047,273.4002276384954,276.3827197516429,5218000.0,3576400.0,3754600.0,3938800.0,270.57672729492185,3.172159647075636,267.1269226074219,274.1358642578125,271.3889587402344,2.9023616467493083,267.1269226074219,275.0704040527344,280.83866119384766,12.753608629335487,267.1269226074219,300.6109619140625,1.1032629653374333,-0.023419147828348863,-0.006553960252136426,1.5873610141161583,0.0051176516968102215,-0.006067526075175794,0.9103223947224438,0.006547793153636294,-0.0009821341227541575,1.406968332577734,0.03256829266586969,-0.005912467472580362,1.2519786766884424,0.625,0.005203647421991836,0.022875768404426407,-0.0048790219806616845,267.1269226074219,267.4549895125919,272.4060297345633,264.999357301018,3761000,3382.8,62.6,313.14,318.053,320.066,4.63,4.96,4.74,37903.29,60.1,5.33,29016.714,23223.906,22849.87,1316.0,18002.6,20996.9,7.17,15605.48,157828.0,19697.3,2151.7,4067.2,123.224,122.239,13478.074,5018.39,5.25,4.0
2024-05-02,30.390829310647803,-7.029680104124338,-6.548110648802884,-0.4815694553214547,282.26531019397805,264.25006252737614,273.2576863606771,18.01524766660191,0.3495268335554101,-64.50512714816831,27.99792021068449,12.20238630046323,7.234808625515951,96957200.0,105476360.0,271.53608877009543,287.24418315896656,298.71730040211,289.34668784435894,270.3758972167969,271.4098327636719,279.74456176757815,292.6375457763672,303.82218235680773,264.999357301018,284.41076982891286,65.36504285462802,171.7706781907842,739.5763617523116,281.840650974397,0,0,0,0,1,0,0,0,0.012802724484660688,-0.003697833175848042,-0.07482841557290631,0.020345103647736486,5217195.0,0.7398420032220379,267.1269226074219,267.3754577636719,274.1358642578125,271.551025390625,272.4060297345633,273.0124558389043,275.67686528858803,271.98843778226006,264.999357301018,266.7988148935153,271.6305353586712,267.7134651245528,267.4549895125919,272.91306185581305,273.2908334313047,270.0199758297537,3761000.0,5218000.0,3576400.0,4811900.0,270.3758972167969,3.1265139566681515,267.1269226074219,274.1358642578125,271.4098327636719,2.8947048383039156,267.1269226074219,275.0704040527344,279.74456176757815,12.645122068082557,267.1269226074219,300.6109619140625,1.1418565434266914,0.0342316915915819,-0.003845659460533479,1.5730267698875584,-0.009229189156896966,-0.005034418952088643,0.9168198184847169,0.007177646420686745,0.0008435698350001131,1.406125676701392,-0.000606947288925408,-0.00507638589144827,1.2594572021250896,0.625,0.007893300391611568,0.018794120273621335,-0.0032782236172675698,270.546875,268.8567526988145,271.4913301235702,266.3812481068796,3859900,3382.8,62.6,313.14,318.053,320.066,4.58,4.87,4.72,38225.66,60.1,5.33,29016.714,23223.906,22849.87,1316.0,18002.6,20996.9,7.22,15840.96,157828.0,19697.3,2151.7,4067.2,123.224,122.239,13478.074,5064.2,5.25,4.0
2024-05-03,36.17708153343369,-6.638427485370585,-6.566174016116426,-0.07225346925415899,275.9711234965483,267.8056099018892,271.88836669921875,8.165513594659046,0.5219981833060986,-37.30477388075394,50.7496092814919,28.528213901250115,6.01906670685742,100998800.0,104191695.0,271.15830548915244,287.24418315896656,298.71730040211,289.34668784435894,270.25062255859376,271.73692321777344,278.3402801513672,292.24768920898435,303.82218235680773,264.999357301018,284.41076982891286,63.050956130276305,282.2800500470007,617.5797239965061,279.8196957335915,0,0,0,0,1,1,0,0,0.0056223830493791205,-0.002296979212142336,-0.09357085818480404,0.019226834324880343,5173395.0,0.781227801086134,270.546875,267.1269226074219,267.3754577636719,272.6943664550781,271.4913301235702,272.4060297345633,273.0124558389043,275.2891685978066,266.3812481068796,264.999357301018,266.7988148935153,271.86917786850677,268.8567526988145,267.4549895125919,272.91306185581305,273.4002276384954,3859900.0,3761000.0,5218000.0,3754600.0,270.25062255859376,3.021166102307176,267.1269226074219,274.1358642578125,271.73692321777344,2.7477406157854043,267.1269226074219,275.0704040527344,278.3402801513672,11.78992169215026,267.1269226074219,300.6109619140625,1.1489410236090887,0.0062007637444341235,-0.004160731596630318,1.4925896840969084,-0.0541939521358028,-0.008839824294729664,0.9117441858324594,-0.005598247713075377,-0.00037434521019730216,1.3917899895394739,-0.010358091374970124,-0.006183119960860756,1.2362662207694826,0.625,-0.015987381869853545,0.02640504268311308,-0.00488950526560451,272.0679931640625,275.20961358077017,276.0546747941956,271.75979900881975,4041600,3382.8,62.6,313.14,318.053,320.066,4.5,4.81,4.66,38675.68,60.1,5.33,29016.714,23223.906,22849.87,1316.0,18002.6,20996.9,7.22,16156.33,157828.0,19697.3,2151.7,4067.2,123.224,122.239,13478.074,5127.79,5.25,4.0
2024-05-06,30.75573350260882,-6.1000007656014645,-6.472939366013434,0.37293860041196947,276.22520047530634,267.9134225715686,272.0693115234375,8.31177790373772,0.7354777512343205,-28.065668984615932,69.04974630405621,49.265758598744206,5.688857763229619,104743600.0,103251415.0,271.15830548915244,287.24418315896656,302.4338931900255,289.34668784435894,270.228759765625,271.91787109375,277.0428741455078,291.9138830566406,303.82218235680773,264.999357301018,284.41076982891286,60.732739139795186,298.66495559617834,652.2040280975868,278.0412551216827,0,0,0,1,1,1,0,0,0.00719877816618153,-0.00039875834976832447,-0.08650103717660085,0.019393080133292627,5203490.0,0.7196708363040959,272.0679931640625,270.546875,267.1269226074219,274.1358642578125,276.0546747941956,271.4913301235702,272.4060297345633,275.67686528858803,271.75979900881975,266.3812481068796,264.999357301018,271.6305353586712,275.20961358077017,268.8567526988145,267.4549895125919,273.2908334313047,4041600.0,3859900.0,3761000.0,3576400.0,270.228759765625,2.9862148179682224,267.1269226074219,274.02655029296875,271.91787109375,2.8408749596086857,267.1269226074219,275.0704040527344,277.0428741455078,10.657191772829743,267.1269226074219,300.6109619140625,1.1531597363399666,0.0036847300283486817,-0.0035811559347464434,1.5171508395793245,0.016305541378534794,-0.008327912226371265,0.9112565987514611,-0.0005389229695609288,-0.0005516628476251446,1.3763680540988414,-0.011285465749154122,-0.006222098892351768,1.2394838071923984,0.625,0.002041470672042106,0.011408033429008755,-0.004670707475273655,274.02655029296875,274.5634173831703,275.5178241679383,272.46567635555664,3744800,3382.8,62.6,313.14,318.053,320.066,4.49,4.82,4.64,38852.27,60.1,5.33,29016.714,23223.906,22849.87,1316.0,18002.6,20996.9,7.22,16349.25,157828.0,19697.3,2151.7,4067.2,123.224,122.239,13478.074,5180.74,5.25,4.0
2024-05-07,32.37613215625662,-5.485718075462955,-6.275495107903339,0.7897770324403837,276.1778192015243,267.9303147502986,272.05406697591144,8.247504451225723,0.925996422323941,-10.852463617503227,80.83640206278744,66.87858588277852,5.737146068696892,108251300.0,102336615.0,271.128476953446,287.24418315896656,302.58302351666725,289.34668784435894,271.8671630859375,271.967578125,275.7906997680664,291.4601751708984,299.33841502630247,264.999357301018,282.1688861636602,57.79451457797127,326.47585970683804,605.297404594359,264.999357301018,0,0,0,1,1,1,0,0,0.0056232655945862575,0.030638625811360898,-0.08330863049494341,0.019470039845711894,5228970.0,0.6708204483865847,274.02655029296875,272.0679931640625,270.546875,267.3754577636719,275.5178241679383,276.0546747941956,271.4913301235702,273.0124558389043,272.46567635555664,271.75979900881975,266.3812481068796,266.7988148935153,274.5634173831703,275.20961358077017,268.8567526988145,272.91306185581305,3744800.0,4041600.0,3859900.0,5218000.0,271.8671630859375,3.2637643074328104,267.1269226074219,275.5674743652344,271.967578125,2.905771401067859,267.1269226074219,275.5674743652344,275.7906997680664,9.099746159529175,267.1269226074219,297.8769836425781,1.1483847214308969,-0.004181408892429683,-0.0032130985893523206,1.5199108635360057,0.0018261230780203253,-0.007980538092784668,0.9028117575754425,-0.009406533188781374,-0.0007287008024329028,1.3824079919999168,0.00439371163304747,-0.004219717663314493,1.2383788336355654,0.625,-0.0018420268425358155,0.006192313052306619,-0.004035513786971097,275.5674743652344,273.98672796700856,277.257596605874,272.4755816194062,3507700,3382.8,62.6,313.14,318.053,320.066,4.47,4.82,4.61,38884.26,60.1,5.33,29016.714,23223.906,22849.87,1316.0,18002.6,20996.9,7.22,16332.56,157828.0,19697.3,2151.7,4067.2,123.224,122.239,13478.074,5187.7,5.25,4.0
2024-05-08,33.47454448888456,-4.799964603507931,-5.980389007024258,1.1804244035163274,276.73500040832903,267.7244071437543,272.2297037760417,9.010593264574709,1.0679284914671472,24.479549514381816,92.75576486877257,80.88063774520542,5.568845474980784,111534600.0,101737800.0,271.6553959485709,287.24418315896656,302.9160060172552,293.3231998524877,273.91119384765625,272.24396057128905,274.76420440673826,291.0597320556641,299.33841502630247,264.999357301018,282.1688861636602,54.223957889909805,355.266365884094,562.3566269063758,265.2445220871151,1,0,0,1,1,1,1,0,0.006457953918112214,0.03825954235101037,-0.06892075707063117,0.019572616105579657,5241315.0,0.6264267650389262,275.5674743652344,274.02655029296875,272.0679931640625,267.1269226074219,277.257596605874,275.5178241679383,276.0546747941956,272.4060297345633,272.4755816194062,272.46567635555664,271.75979900881975,264.999357301018,273.98672796700856,274.5634173831703,275.20961358077017,267.4549895125919,3507700.0,3744800.0,4041600.0,3761000.0,273.91119384765625,2.705452427720586,270.546875,277.3470764160156,272.24396057128905,3.2884468917562297,267.1269226074219,277.3470764160156,274.76420440673826,7.493318924347354,267.1269226074219,297.4096984863281,1.1661724479921942,0.015351587932437516,-0.002834754362452896,1.526880024085706,0.004593790577342993,-0.007853072999383098,0.9047686650352221,0.002176849347341525,-0.0014798109946489834,1.3825743261704428,0.00012108452020664906,-0.005667117832850604,1.2450988658208912,0.625,0.005560828094332171,0.006778305149004076,-0.0044586890473338955,277.3470764160156,274.1259350202086,278.31143459612383,274.1259350202086,3283300,3382.8,62.6,313.14,318.053,320.066,4.48,4.84,4.64,39056.39,60.1,5.33,29016.714,23223.906,22849.87,1316.0,18002.6,20996.9,7.22,16302.76,157828.0,19697.3,2151.7,4067.2,123.224,122.239,13478.074,5187.67,5.25,4.0
2024-05-09,32.985371772305484,-4.509358426678659,-5.686182890955139,1.1768244642764794,276.905960725955,267.98426144201375,272.4451110839844,8.92169928394128,0.6259999093227269,-33.978313527431,64.376782779787,79.32298323711568,5.815968164191247,106824900.0,101076930.0,271.6553959485709,287.24418315896656,302.9160060172552,295.00614309516527,274.5156677246094,272.44578247070314,273.57218170166016,290.5783709716797,296.11725094626655,264.999357301018,280.5583041236423,50.89204723455295,340.1709634945395,600.6827416378567,265.7671985874755,1,0,0,1,0,1,0,0,-0.013621315501387565,0.011171333561940555,-0.08016031159339765,0.019699184387373107,5303370.0,0.8880579706865634,277.3470764160156,275.5674743652344,274.02655029296875,270.546875,278.31143459612383,277.257596605874,275.5178241679383,271.4913301235702,274.1259350202086,272.4755816194062,272.46567635555664,266.3812481068796,274.1259350202086,273.98672796700856,274.5634173831703,268.8567526988145,3283300.0,3507700.0,3744800.0,3859900.0,274.5156677246094,2.0155170640259574,272.0679931640625,277.3470764160156,272.44578247070314,3.30309356462396,267.1269226074219,277.3470764160156,273.57218170166016,5.266767241240148,267.1269226074219,292.6077880859375,1.139918017563959,-0.022718134242149413,-0.00417091638600019,1.4911493170880767,-0.023635465181549797,-0.006792863411247685,0.90810401495624,0.003622842772691315,-0.0010984766342023115,1.3642079731818737,-0.0132796314462581,-0.0056643623055044725,1.2258448306975374,0.625,-0.014002597024316499,0.0126482086372613,-0.004431654684238665,273.5692443847656,270.5866965303286,273.7481899744209,269.49308958235923,4709700,3382.8,62.6,313.14,318.053,320.066,4.45,4.8,4.6,39387.76,60.1,5.33,29016.714,23223.906,22849.87,1316.0,18002.6,20996.9,7.09,16346.26,157828.0,19697.3,2151.7,4067.2,123.224,122.239,13478.074,5214.08,5.25,4.0
