date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,fred_gdppot,high_lag_2,rel_strength_20d_CRM,rel_strength_20d_AAPL,rel_strength_20d_IBM,high_lag_3,rel_price_ORCL,fred_m1sl,volume_sma_20,fred_civpart,fred_dgs2,fred_dgs30,rel_price_NVDA,rel_strength_20d_ORCL,rel_price_AAPL,rel_strength_20d_META,close_roll_10_std,close_roll_20_std,fred_gdp,fred_pcepilfe,fred_cpilfesl,fred_fedfunds,volatility_20d,fred_payems,close_roll_10_min,obv_sma_20,ichimoku_senkou_b,atr_14,close_lag_3,rel_return_IBM,bb_middle,returns_20d,fred_unrate,fred_emratio,fred_gdpc1,fred_pcend,low_lag_1,fred_djia,fred_sp500,rel_price_META,rel_price_GOOGL,fred_dgs10,close_roll_10_max,fred_pcesv,fred_csushpisa,stoch_k_14
2023-11-20,3382.8,0.5714285714285714,222.8828338623047,222.8828338623047,22588.18459,225.70977749060944,-0.007197195120959815,-0.006882028474090369,-0.008516247145440808,224.91642834507664,1.9525124405136287,17957.7,1970545.0,62.8,4.89,4.57,4.449114439070296,-0.007775266713536977,1.1794889581051238,-0.005825000864636154,2.8062463730770033,7.025082832355591,28296.967,120.309,312.373,5.33,0.025784789950189402,156661.0,215.01927185058594,15491025.0,237.80868029390297,4.486968050071066,222.962158203125,0.0005644818846288757,217.2270284016927,-0.03918552138590381,3.7,60.4,22960.6,4022.0,220.5821946115235,35151.04,4547.38,0.662493881832585,1.6531616808405103,4.42,224.1715087890625,12995.396,314.268,94.27440631873793
2023-11-21,3382.8,0.5714285714285714,223.035693359375,223.035693359375,22588.18459,223.4458997738466,-0.00642849675673296,-0.006504019114051674,-0.007817476105842103,225.70977749060944,1.9623975126403057,17957.7,1978220.0,62.8,4.86,4.57,4.480847447291681,-0.007598624577116931,1.1819442221631862,-0.005578435991778968,2.119103928009342,6.181695431435358,28296.967,120.309,312.373,5.33,0.025783341196364926,156661.0,218.14418029785156,15809365.0,237.80868029390297,3.753765560206765,222.43006896972656,0.0006927352169771028,218.06485290527343,-0.03842798242859691,3.7,60.4,22960.6,4022.0,221.00789146454417,35088.29,4538.19,0.6669297911270082,1.6409230252951923,4.41,224.1715087890625,12995.396,314.268,90.40397781762834
2023-11-22,3382.8,0.5714285714285714,223.16920471191406,223.16920471191406,22588.18459,224.87775469519673,-0.0034877731309945984,-0.0027675802753101943,-0.003884724902475545,223.4458997738466,1.9591878775709852,17957.7,1804460.0,62.8,4.89,4.55,4.592605695868838,-0.0039383672497246,1.1774993122588888,-0.0037437402571336934,1.8317940264976766,6.288605267074638,28296.967,120.309,312.373,5.33,0.014592693767211942,156661.0,218.98590087890625,16301465.0,237.80868029390297,3.4476318399926345,221.92697143554688,-0.008186404745811227,219.40511576334634,0.05871843883100136,3.7,60.4,22960.6,4022.0,222.584849050457,35273.03,4556.62,0.6579510144734169,1.6224916817919393,4.42,224.1715087890625,12995.396,314.268,84.99709168279664
2023-11-24,3382.8,0.5714285714285714,223.31432495117187,223.31432495117187,22588.18459,224.5971647912145,-0.004036696842180687,-0.00387042933493677,-0.0016870765909446804,224.87775469519673,1.9548668059493208,17957.7,1707260.0,62.8,4.92,4.6,4.673038625574056,-0.00467318574722343,1.1832913745973195,-0.005355461640335153,1.5300608048042637,6.330089405602673,28296.967,120.309,312.373,5.33,0.014636640607609308,156661.0,218.98590087890625,16630385.0,237.80868029390297,3.238934321557027,224.1715087890625,-0.0024419019918415774,220.18553975423177,0.05401218496615745,3.7,60.4,22960.6,4022.0,222.3236449862214,35390.15,4559.34,0.6628843712503848,1.6403729194499777,4.47,224.1715087890625,12995.396,314.268,79.56356298824993
2023-11-27,3382.8,0.5714285714285714,223.2698211669922,223.2698211669922,22588.18459,226.1451319642693,-0.003457779902300162,-0.002835833568349444,-0.0016552578136691922,224.5971647912145,1.938485444571753,17957.7,1681340.0,62.8,4.84,4.53,4.5978026331726145,-0.0038852273237147683,1.176711315097695,-0.0027917841892120153,1.4751818745176415,5.991850880766321,28296.967,120.309,312.373,5.33,0.01396846223468919,156661.0,218.98590087890625,16985225.0,237.80868029390297,3.2486103001808146,223.68775939941406,-0.009016468041236458,220.82084248860676,0.06665425997380647,3.7,60.4,22960.6,4022.0,221.64642584485756,35333.47,4550.43,0.6655194365116459,1.6330505411348344,4.39,224.1715087890625,12995.396,314.268,68.43182374623719
2023-11-28,3382.8,0.5714285714285714,222.74351806640624,222.74351806640624,22588.18459,224.43271737531978,-0.003125592360445239,-0.0027069493190285845,-0.001968050152159512,226.1451319642693,1.940880125477455,17957.7,1654245.0,62.8,4.73,4.52,4.634840042202107,-0.0037854043106143593,1.1720713383237513,-0.0027590975675959085,0.8950948069612237,5.653273175317364,28296.967,120.309,312.373,5.33,0.013984317821867915,156661.0,221.5399932861328,17196740.0,237.80868029390297,3.086213833153597,223.6297149658203,-0.0012559043140001336,221.36584981282553,0.05974650190141828,3.7,60.4,22960.6,4022.0,220.76600956588842,35416.98,4554.89,0.6566097140562832,1.6224428289250483,4.34,224.1715087890625,12995.396,314.268,54.53678642216251
2023-11-29,3382.8,0.5714285714285714,222.34685668945312,222.34685668945312,22588.18459,222.8750777930938,-0.00439933946997142,-0.0027536009237706495,-0.0019656363153612577,224.43271737531978,1.942822442013335,17957.7,1590945.0,62.8,4.64,4.44,4.607544804620603,-0.0033697813018742084,1.1793211187234625,-0.002445315338067899,0.9591233686538736,5.4056122069332115,28296.967,120.309,312.373,5.33,0.013895989083898058,156661.0,221.5399932861328,17344955.0,237.80868029390297,2.948004564456627,223.15567016601562,-0.004140316669160482,221.81152852376303,0.050132820313637305,3.7,60.4,22960.6,4022.0,221.00788415704065,35430.42,4550.58,0.6705278164583454,1.650228840320146,4.27,224.1715087890625,12995.396,314.268,45.16110550140755
2023-11-30,3382.8,0.5714285714285714,222.10885925292968,222.10885925292968,22588.18459,222.7976869846246,-0.00634571210080761,-5.346623524160078e-06,-0.0004257540532061118,222.8750777930938,1.9492657464964105,17957.7,1637705.0,62.8,4.73,4.54,4.758238713907495,-0.00026894890371952345,1.1796192348574988,0.002035152397980778,0.9569548747266395,4.003716574567605,28296.967,120.309,312.373,5.33,0.010535678754258707,156661.0,221.5399932861328,17881590.0,237.80868029390297,3.0025978607151393,221.70445251464844,-0.01042961058342673,222.0978983561198,0.0929315019607122,3.7,60.4,22960.6,4022.0,221.3948563919271,35950.89,4567.8,0.6831364779952022,1.6864347358719338,4.37,224.1715087890625,12995.396,314.268,49.999819802679426
2023-12-01,3382.8,0.5714285714285714,222.5500244140625,222.5500244140625,22588.18459,223.5426315156505,-0.008213443665550569,-0.0006000552180187692,-0.0017894570609472025,222.7976869846246,1.958856079237609,17915.1,1606955.0,62.5,4.56,4.4,4.821254035076552,-0.0014379487052505798,1.1870520562183335,0.0009443115762900467,1.2802205493899077,3.614764098152131,28296.967,120.528,313.23,5.33,0.007126810301171439,156930.0,221.5399932861328,18387475.0,228.55487379482457,3.0875963516409337,221.5399932861328,0.0005845491746143683,222.51197408040363,0.06579442443688777,3.8,60.1,22960.6,4046.2,220.07910894543704,36245.5,4594.63,0.6970741022038038,1.7172677644297822,4.22,225.3614959716797,12995.396,315.075,89.42573092598155
2023-12-04,3382.8,0.5714285714285714,223.21177368164064,223.21177368164064,22588.18459,222.51712681618716,-0.00681990755808773,-0.0006347375383784939,-0.001906882268681698,223.5426315156505,1.979140628297611,17915.1,1623945.0,62.5,4.64,4.43,4.946550195284623,-0.0005457920908451988,1.1965423078695694,0.002034258748119083,1.379147480497437,3.111785320065414,28296.967,120.528,313.23,5.33,0.0072053164820489474,156930.0,221.5399932861328,18630840.0,228.55487379482457,3.0682462573684637,221.70445251464844,-0.004971070372174924,222.77576904296876,0.06050803680233763,3.8,60.1,22960.6,4046.2,221.77219119646233,36204.44,4569.78,0.7064360977175447,1.7489670911369801,4.28,225.3614959716797,12995.396,315.075,82.00002380582255
2023-12-05,3382.8,0.5714285714285714,223.70905456542968,223.70905456542968,22588.18459,225.71945360985978,-0.007403467516684703,-0.001457338799044072,-0.0021348622990044587,222.51712681618716,1.991966896144509,17915.1,1650885.0,62.5,4.57,4.3,4.812749868550622,-1.5167142426120335e-05,1.1667199626186642,0.0019955698073755856,1.3689926706506848,2.5155970356564636,28296.967,120.528,313.23,5.33,0.007357376206155874,156930.0,221.5399932861328,18734555.0,227.05529691442194,2.9410951030930965,222.43972778320312,-0.006185796760383555,223.11180216471354,0.04996845831043961,3.8,60.1,22960.6,4046.2,223.6490685235889,36124.56,4567.18,0.7071608725414472,1.7184322883467307,4.18,225.3614959716797,12995.396,315.075,66.3079330112235
2023-12-06,3382.8,0.5714285714285714,224.3262969970703,224.3262969970703,22588.18459,225.70009130763992,-0.006178647720189312,-0.000667567094595123,-0.002055074460030753,225.71945360985978,2.0433658385364546,17915.1,1651310.0,62.5,4.6,4.22,4.941983473306172,0.0008041462092762354,1.1773960667045176,0.002388574761991169,1.4521995050914744,1.9929408649193219,28296.967,120.528,313.23,5.33,0.0072565177577859795,156930.0,221.5399932861328,18838695.0,226.7456998397754,2.9694293328253565,225.3614959716797,0.010289321308567967,223.2362823486328,0.04544426524267853,3.8,60.1,22960.6,4046.2,222.3817086549845,36054.43,4549.34,0.7114510153905889,1.7371585483642549,4.12,225.3614959716797,12995.396,315.075,78.46129002795561
2023-12-07,3382.8,0.5714285714285714,224.60960693359374,224.60960693359374,22588.18459,225.31312910209735,-0.007144270570403438,-0.0018147762920462773,-0.0032396151700782305,225.70009130763992,2.019728312365405,17915.1,1669770.0,62.5,4.58,4.25,4.805999077662202,0.0010270130888227536,1.1607330129998756,0.0001650397249842784,1.4590322646969875,1.737849610659808,28296.967,120.528,313.23,5.33,0.006779099276078237,156930.0,221.5399932861328,18785455.0,226.7456998397754,2.782164555686868,225.01319885253906,-0.003782348030326177,223.29589029947917,0.026184962441672788,3.8,60.1,22960.6,4046.2,222.739627319675,36117.38,4585.59,0.6886657455443596,1.6426389497246938,4.14,225.3614959716797,12995.396,315.075,58.70312769635857
2023-12-08,3382.8,0.5714285714285714,224.16840515136718,224.16840515136718,22588.18459,225.40984213964794,-0.00827044304441553,-0.0027037737044405706,-0.004084361314449447,225.31312910209735,2.00029119330373,17915.1,1682730.0,62.5,4.71,4.31,4.699180912956799,0.00024528074712216194,1.1485856299075003,-0.001044797751195714,1.4590351043673677,1.5214416345548805,28296.967,120.528,313.23,5.33,0.006801929747308309,156930.0,221.5399932861328,18567935.0,223.0064567307928,2.8779556170456146,224.02639770507812,-0.013990590682205428,223.34425150553386,0.01827570327131478,3.8,60.1,22960.6,4046.2,223.28200120798394,36247.87,4604.37,0.6738008463378252,1.6610294310560683,4.23,225.3614959716797,12995.396,315.075,47.811744792167914
2023-12-11,3382.8,0.5714285714285714,224.57941589355468,224.57941589355468,22588.18459,226.5134654586379,-0.007223891834872432,-0.00045455540417334577,-0.0033025796411405017,225.40984213964794,2.0084921096492927,17915.1,1710325.0,62.5,4.71,4.32,4.871716427682839,0.0004148562219626617,1.1840310529626148,0.001801681064756683,1.7416703005036795,1.7142608140128373,28296.967,120.528,313.23,5.33,0.007576124849497078,156930.0,221.5399932861328,18378010.0,223.0064567307928,3.0179816480144552,224.79066467285156,0.007963561171379974,223.68700358072917,0.027196595823165692,3.8,60.1,22960.6,4046.2,222.18215656418002,36404.93,4622.44,0.7013601286331241,1.7117104422866691,4.23,227.06825256347656,12995.396,315.075,78.47146029818214
2023-12-12,3382.8,0.5714285714285714,225.84770812988282,225.84770812988282,22588.18459,226.38693658552558,-0.006505603401317966,-8.488359249081423e-05,-0.002783354436242602,226.5134654586379,2.327129022862912,17915.1,1744120.0,62.5,4.73,4.3,4.835687655660611,0.008306351067916457,1.191797310776943,0.0016862164639662057,2.49107210185539,2.0821279014712006,28296.967,120.528,313.23,5.33,0.007677656220900434,156930.0,221.70445251464844,18344800.0,223.0064567307928,3.1196630612251255,223.8562774658203,0.007192312853933958,224.10009358723957,0.05197575717035052,3.8,60.1,22960.6,4046.2,224.70306671534232,36577.94,4643.7,0.6925186877078316,1.7466740926656383,4.2,230.36785888671875,12995.396,315.075,99.90539576465987
2023-12-13,3382.8,0.5714285714285714,227.4575988769531,227.4575988769531,22588.18459,228.9857147247632,-0.005667377007537516,-0.0005676299792731878,-0.0020350470987551663,226.38693658552558,2.302316218159082,17915.1,1758230.0,62.5,4.46,4.19,4.8437766094633465,0.007716793881098965,1.1848111279030549,0.00232741415278741,3.31647775715768,2.8881975495324204,28296.967,120.528,313.23,5.33,0.0070576347520558,156930.0,222.43972778320312,18325700.0,223.0064567307928,3.103240919398855,223.15548706054688,0.01734957905099266,224.7102508544922,0.04448457963551422,3.8,60.1,22960.6,4046.2,226.94174617133106,37090.24,4707.09,0.6988632819430652,1.7647528227017513,4.04,232.84011840820312,12995.396,315.075,99.6958837613981
2023-12-14,3382.8,0.5714285714285714,228.6217010498047,228.6217010498047,22588.18459,230.37760169703796,-0.006731843306825153,-0.001141435753514092,-0.0017846851378014892,228.9857147247632,2.3317129799599776,17915.1,1798600.0,62.5,4.37,4.03,4.752079573767883,0.0074513679933070395,1.1678297431388704,0.0013387279513111083,3.2687223242628454,3.1074645902368254,28296.967,120.528,313.23,5.33,0.007887601806223322,156930.0,223.15548706054688,18110870.0,223.0064567307928,3.246972014318053,227.06825256347656,-0.009246530368101191,225.11338907877604,0.030115559434242156,3.8,60.1,22960.6,4046.2,229.2874681000771,37248.35,4719.55,0.692617186917627,1.7490893511341408,3.92,232.84011840820312,12995.396,315.075,69.88092408146068
2023-12-15,3382.8,0.5714285714285714,229.5697235107422,229.5697235107422,22588.18459,232.8790450925572,-0.00739107998306276,-0.0008214828047936216,-0.0016871343290582653,230.37760169703796,2.246227415515118,17915.1,1982205.0,62.5,4.44,4.0,4.663145482280677,0.005949980323179177,1.161940055476124,0.0010300820090355768,3.258903880436927,3.1441698170703836,28296.967,120.528,313.23,5.33,0.008115401799092824,156930.0,223.15548706054688,17712435.0,223.0064567307928,3.31891867791408,230.36785888671875,-0.003581173351371758,225.42938435872395,0.0245719044229209,3.8,60.1,22960.6,4046.2,229.0149158986541,37305.16,4719.19,0.6836548560917762,1.726886648250077,3.91,232.84011840820312,12995.396,315.075,56.91204631021844
2023-12-18,3382.8,0.5714285714285714,229.87340393066407,229.87340393066407,22588.18459,233.8134427579851,-0.007558661167964831,-0.00013688397180739993,-0.0016351515351545332,232.8790450925572,2.2169900289387425,17915.1,1973605.0,62.5,4.43,4.05,4.566417706684046,0.005702548507353078,1.1754587344927443,-2.6142010317753428e-05,3.2285705772178477,3.1652469448821083,28296.967,120.528,313.23,5.33,0.008081244329820405,156930.0,223.15548706054688,17471860.0,223.0064567307928,3.3641887071026395,232.84011840820312,-0.00011145545414592561,225.88819783528646,0.030008444599863404,3.8,60.1,22960.6,4046.2,227.4576036169662,37306.02,4740.56,0.6664267546275932,1.6913071516584586,3.95,232.84011840820312,12995.396,315.075,61.94363580908584
2023-12-19,3382.8,0.5714285714285714,229.29329528808594,229.29329528808594,22588.18459,230.85451750743778,-0.00756772184826055,-0.0006915176617035723,-0.001545665418909581,233.8134427579851,2.1801795266705053,17915.1,1973120.0,62.5,4.41,4.03,4.587387061085237,0.005032920735979434,1.1634662813029937,-0.000873748775230615,3.026677268021189,3.1927160756968966,28296.967,120.528,313.23,5.33,0.00793589068760588,156930.0,223.15548706054688,17091400.0,223.0064567307928,3.3811098700602753,229.67678833007812,0.0023542042095279214,226.28335266113282,0.01470216666948021,3.8,60.1,22960.6,4046.2,227.74958990933064,37557.92,4768.37,0.6522987042150772,1.6725566065562862,3.93,232.84011840820312,12995.396,315.075,53.79370291437816
2023-12-20,3382.8,0.5714285714285714,227.93258056640624,227.93258056640624,22588.18459,230.17317314555441,-0.007180589001781573,-0.0005739541824822225,-0.00142748655207659,230.85451750743778,2.2101492688738276,17915.1,1970060.0,62.5,4.34,3.98,4.699994566629188,0.005455340146808807,1.1686693141775104,-0.001365968088730185,2.9234166785058786,3.169595764243362,28296.967,120.528,313.23,5.33,0.008068528480065349,156930.0,223.15548706054688,16714000.0,223.0064567307928,3.446823037122832,227.89559936523438,0.0030563125536369196,226.57215881347656,0.010500285785404406,3.8,60.1,22960.6,4046.2,227.17531357811384,37082.0,4698.35,0.6501999864987277,1.6417322852098666,3.86,232.84011840820312,12995.396,315.075,35.41453794528216
2023-12-21,3382.8,0.5714285714285714,226.5738098144531,226.5738098144531,22588.18459,229.55998498324414,-0.009317064274436427,-0.0010443488015392244,-0.0019438067000665414,230.17317314555441,2.144110386883851,17915.1,1985340.0,62.5,4.33,4.03,4.551268171795787,0.004018710519412577,1.153252295118648,-0.002069965562020776,3.0775694542459022,3.1972623004656913,28296.967,120.528,313.23,5.33,0.008697495689969003,156930.0,222.8829345703125,16321320.0,223.0064567307928,3.5201434493316657,228.58665466308594,-0.018512807705610257,226.6017059326172,-0.0033393612097656344,3.8,60.1,22960.6,4046.2,225.8224108950794,37404.35,4746.75,0.6324193649783684,1.5948478710640077,3.89,232.84011840820312,12995.396,315.075,14.27486838303747
2023-12-22,3382.8,0.5714285714285714,225.95671691894532,225.95671691894532,22588.18459,229.1804131047053,-0.008487849921196777,-0.0005788699454543466,-0.0018123240632025085,229.55998498324414,2.1557259461085962,17915.1,2013945.0,62.5,4.31,4.05,4.605663455193926,0.0044007384099758184,1.1697129585316444,-0.0019101101213146953,2.848122145140721,3.1551258873531576,28296.967,120.528,313.23,5.33,0.008898809915650114,156930.0,222.8829345703125,16023225.0,222.4336813403288,3.5912510402225815,227.46731567382812,0.00018775074543908588,226.56494852701823,0.007413948838713713,3.8,60.1,22960.6,4046.2,221.06279661548356,37385.97,4754.63,0.6391512380652261,1.5964727138598318,3.9,232.84011840820312,12995.396,315.075,29.389399018147067
2023-12-26,3382.8,0.5714285714285714,225.5070373535156,225.5070373535156,22588.18459,225.81265373984255,-0.007708946504062786,0.00018082297335348372,-0.00135158953126317,229.1804131047053,2.170583467891483,17915.1,1987810.0,62.5,4.26,4.04,4.594721243389784,0.005165094108987295,1.181019142978096,-0.0019706578700400936,2.877121420241712,3.0244365704092573,28296.967,120.528,313.23,5.33,0.008852091493765854,156930.0,222.8829345703125,15854155.0,221.1239882319566,3.5654061368514993,226.0365447998047,0.00019822259755031268,226.65328572591145,0.020900817591757104,3.8,60.1,22960.6,4046.2,222.40600749165117,37545.33,4774.75,0.6408843980230075,1.6069839588738408,3.89,232.84011840820312,12995.396,315.075,41.37406184357458
