date,fred_base,rel_price_rank,sma_5,close_roll_5_mean,fred_civpart,rel_price_IBM,cci_20,rel_price_ORCL,rel_price_GOOGL,sma_20_above_50,fred_dgs30,macd_signal,rel_strength_20d_AAPL,price_above_sma_50,fred_pcesv,fred_gdp,fred_pcedg,obv_sma_20,atr_14,rel_strength_20d_ORCL,fred_houst,stoch_k_14,bb_middle,high_lag_5,rel_strength_20d_META,rel_price_META,ichimoku_senkou_b,fred_payems,fred_mortgage30us,fred_dgs2,fred_dgs10,fred_gdppot,rel_strength_20d_IBM,close_roll_10_min,volume_lag_3,fred_emratio,minus_di_14,rel_price_CRM,fred_m1sl,fred_gdpc1,adx_14,ichimoku_kijun_26,fred_tb3ms,volatility_20d,rel_price_AAPL,rel_strength_20d_CRM,fred_unrate,fred_pcepilfe,fred_fedfunds,fred_nasdaqcom,macd_histogram,rel_return_CRM,rel_return_ORCL,fred_csushpisa,volume_sma_20,obv,volume_lag_5,close_lag_2,macd,avg_rel_price,rel_return_NVDA
2023-11-08,3382.8,0.5714285714285714,67.98697052001953,67.98697052001953,62.8,0.48517596217943315,-28.56601973234267,0.6131558758000155,0.5154526265551967,0,4.64,-1.1126104522183795,-0.0019512765955090271,0,12995.396,28296.967,2133.9,5500220.0,1.3212607463769461,-0.002411274882882336,1514.0,55.17234291099261,67.47366739908854,67.8311042049991,-2.8391322875686263e-06,0.2124981914102992,75.28065484820574,156661.0,7.76,4.93,4.49,22588.18459,-0.0027765171276903423,65.76537322998047,2330800.0,60.4,853.5049446783811,0.32211913984433477,17957.7,22960.6,49.67622578586339,68.24893928194372,5.27,0.015510695688606076,0.3730054006164054,-0.002251009305165602,3.7,120.309,5.33,13650.41,0.263468253256508,0.0006369914775271601,-0.03175471657109197,314.268,2677405.0,216300.0,2516300.0,68.1315689086914,-0.8491421989618715,0.5677516859052505,-0.014579335573735919
2023-11-09,3382.8,0.5714285714285714,67.93814544677734,67.93814544677734,62.8,0.48522287634371886,-17.572143839894885,0.6150840362208467,0.52272667878075,0,4.77,-1.0476033481619826,-0.0008457946699993724,0,12995.396,28296.967,2133.9,5314260.0,1.2790073406136884,-0.0018650235903355517,1514.0,64.92037426181483,67.36850331624349,68.15973740743696,3.9707472857969405e-05,0.2123703789082415,75.02243477520177,156661.0,7.5,5.03,4.62,22588.18459,-0.002835420415676976,65.76537322998047,2911100.0,60.4,840.5901201814249,0.324944040729158,17957.7,22960.6,50.625326847222325,68.24893928194372,5.27,0.015277080123877186,0.3746620267351249,-0.00146743092957361,3.7,120.309,5.33,13521.45,0.26002841621447925,0.008709191193724486,0.003140450085680091,314.268,2730300.0,3172300.0,2547300.0,67.70903778076172,-0.7875749319475034,0.568404442070851,-0.006267988332461671
2023-11-10,3382.8,0.5714285714285714,67.86114807128907,67.86114807128907,62.8,0.47965761952820357,8.635006328399585,0.6131178637987846,0.5158812854472072,0,4.73,-0.9790630125981836,-0.0026637637126088465,0,12995.396,28296.967,2133.9,5472210.0,1.2971168211920039,-0.002798135753295494,1514.0,72.66511392000893,67.34659423828126,69.20199940311704,-0.002845484929872599,0.20803624662267048,75.02243477520177,156661.0,7.5,5.04,4.61,22588.18459,-0.004780333839129192,67.01420593261719,2575400.0,60.4,809.309076673373,0.32094285601240213,17957.7,22960.6,50.93388749966334,68.24893928194372,5.27,0.01521305210116408,0.3678849957627961,-0.002736605866139152,3.7,120.309,5.33,13798.11,0.27416134224582733,-0.012525709590875733,-0.0032219521066245704,314.268,3074210.0,11749900.0,2330800.0,67.6339111328125,-0.7049016703523563,0.5592254588095699,-0.02478785397103289
2023-11-13,3382.8,0.5714285714285714,67.95128936767578,67.95128936767578,62.8,0.486232050170975,31.00366602567249,0.61184043769941,0.5216910066322634,0,4.75,-0.9015816368603884,-0.0027168442492366772,0,12995.396,28296.967,2133.9,5670775.0,1.1327975064279627,-0.0035091462972794752,1514.0,84.9657461001046,67.38665669759115,68.8921384530503,-0.00232886035765808,0.20931835250086692,74.2947335343068,156661.0,7.5,5.02,4.63,22588.18459,-0.004646738541702439,67.01420593261719,3073500.0,60.4,716.1647844661445,0.32085513244513075,17957.7,22960.6,49.96441320113421,68.24893928194372,5.27,0.014819783420687882,0.3738339024643417,-0.0026057989147716177,3.7,120.309,5.33,13767.74,0.3099255029427075,-0.0002754419242005923,-0.002103392681792604,314.268,3114825.0,14604300.0,2911100.0,67.75598907470703,-0.5916561339176809,0.5621431693978074,0.0015519437401745328
2023-11-14,3382.8,0.5714285714285714,68.36591339111328,68.36591339111328,62.8,0.48714077544250967,133.01327004208196,0.6120887584501528,0.5247401882653321,0,4.61,-0.8013630488186263,-0.0034518452995690174,0,12995.396,28296.967,2133.9,5934460.0,1.134245536966502,-0.00379299240826827,1514.0,88.46013230458134,67.69012349446615,68.20669007680148,-0.0025480808681667467,0.20847146358594493,74.29006234583656,156661.0,7.5,4.8,4.44,22588.18459,-0.004609410328454205,67.01420593261719,2956000.0,60.4,796.6093562605982,0.31776010715859493,17957.7,22960.6,48.05810685909427,68.24893928194372,5.27,0.01523022189247604,0.37501694374594347,-0.0032434827186741512,3.7,120.309,5.33,14094.38,0.4008743521582798,-0.009910540340116292,0.0004127918503422645,314.268,3179945.0,17822800.0,2575400.0,68.07523345947266,-0.4004886966603465,0.5615973267096824,-0.0038126353190190976
2023-11-15,3382.8,0.5714285714285714,68.86736755371093,68.86736755371093,62.8,0.4826832362861352,185.68575116982313,0.6262416123474747,0.5235218970994517,0,4.68,-0.6845933539714366,-0.003264259297283162,1,12995.396,28296.967,2133.9,6449750.0,1.1274127206179583,-0.002567315016484428,1514.0,84.26224665649102,67.91862030029297,68.06583585484013,-0.002388344718980634,0.21181137965841063,74.29006234583656,156661.0,7.5,4.9,4.53,22588.18459,-0.00474610716922379,67.6339111328125,8577600.0,60.4,748.7235752404798,0.3219568788962685,17957.7,22960.6,46.9609970518831,68.24893928194372,5.27,0.01514048561359526,0.37580359893288406,-0.0033300015368520454,3.7,120.309,5.33,14103.84,0.46707877938058573,0.013102263361249755,0.022715943822197993,314.268,3239630.0,20935700.0,3073500.0,68.582275390625,-0.21751457459085088,0.5682022490617167,0.020611387107856483
2023-11-16,3382.8,0.5714285714285714,69.28394165039063,69.28394165039063,62.8,0.479095668306688,134.06556407160156,0.6202253943690028,0.51247180652333,0,4.63,-0.5668333535753419,-0.0035836589832137443,0,12995.396,28296.967,2133.9,6928125.0,1.0351809803081693,-0.002552404169048178,1514.0,76.20624509613033,68.07688395182292,68.15035423410625,-0.003026234180448245,0.20996442546352911,74.29006234583656,156661.0,7.44,4.83,4.45,22588.18459,-0.0053628152922377825,67.6339111328125,2854400.0,60.4,754.1573708436372,0.3176305384929703,17957.7,22960.6,44.895890299462486,68.24893928194372,5.27,0.015021708691244596,0.3708307102722717,-0.0026999234486714094,3.7,120.309,5.33,14113.67,0.47104000157778503,-0.013561961137742662,-0.00965824189348341,314.268,3276545.0,18033400.0,2956000.0,69.78215789794922,-0.0957933519975569,0.5603327100999821,-0.016419638398052605
2023-11-17,3382.8,0.5714285714285714,69.64422302246093,69.64422302246093,62.8,0.47988786216089335,134.00166655427174,0.6168490872505217,0.5188878047807695,0,4.59,-0.4527312420805991,-0.003616190494978322,0,12995.396,28296.967,2133.9,7672330.0,0.9859536211856457,-0.005151052792711313,1514.0,73.04022190612122,68.35096842447916,68.76068378980995,-0.00312093628142926,0.2095450235067116,74.29006234583656,156661.0,7.44,4.88,4.44,22588.18459,-0.004917790878237887,67.6339111328125,3218500.0,60.4,739.4971897857755,0.3181328040284746,17957.7,22960.6,42.08715279314081,68.24893928194372,5.27,0.014662947655213665,0.3710704628126978,-0.0030522379485585674,3.7,120.309,5.33,14125.48,0.4564084459738602,0.001579646109961086,-0.005476434464769087,314.268,3296645.0,20892700.0,8577600.0,70.14118194580078,0.003677203893261094,0.5617804952193046,0.004219215947604105
2023-11-20,3382.8,0.5714285714285714,69.83696136474609,69.83696136474609,62.8,0.47309911606443406,104.24340634031682,0.6057387340961278,0.5128694921632013,0,4.57,-0.3511464028387304,-0.003973152615877379,0,12995.396,28296.967,2133.9,8386635.0,0.9842285160250646,-0.004866390855323988,1514.0,65.24201907247893,68.516623433431,68.61983499865056,-0.0029161250064231644,0.20552914132630776,74.29006234583656,156661.0,7.44,4.89,4.42,22588.18459,-0.0056073712872278195,67.6339111328125,3112900.0,60.4,655.9207041776929,0.31112821411096014,17957.7,22960.6,39.137173304831244,68.24893928194372,5.27,0.014628371167842219,0.36591938342529157,-0.004288319262746826,3.7,120.309,5.33,14284.53,0.40633935696383455,-0.022406976230877507,-0.01825502587977368,314.268,3326545.0,17576300.0,2854400.0,69.83885955810547,0.055192954125104166,0.5506510660601961,-0.027268570022729643
2023-11-21,3382.8,0.5714285714285714,69.81239776611328,69.81239776611328,62.8,0.4752250690790624,90.41607541143127,0.6111166553250122,0.5110052292692668,0,4.57,-0.26012350033041015,-0.0015294559842786493,0,12995.396,28296.967,2133.9,9553860.0,0.9583335034294161,-0.002624061447343906,1514.0,67.91566805286571,68.68044687906901,70.34903019572414,-0.0006038728620059437,0.20769079692818154,74.29006234583656,156661.0,7.44,4.86,4.41,22588.18459,-0.002842912976069079,67.6339111328125,2902300.0,60.4,676.6516990504643,0.31276066703081923,17957.7,22960.6,36.72932539855923,68.24893928194372,5.27,0.010851972684511449,0.3680731325720363,-0.001453933626959936,3.7,120.309,5.33,14199.98,0.36409161003067153,0.005228004326401248,0.008814500781914925,314.268,3188255.0,20722600.0,3218500.0,69.87664031982422,0.10396810970026138,0.5544667102951134,0.010854767125586418
2023-11-22,3382.8,0.5714285714285714,69.82940521240235,69.82940521240235,62.8,0.4753245354289007,93.40559804362671,0.6152418399349673,0.5095094651271824,0,4.55,-0.17085613200038507,-0.0031100420328440573,1,12995.396,28296.967,2133.9,10659510.0,0.9474728924407663,-0.004280829007258463,1514.0,79.16171506918889,68.8945810953776,71.0198366129882,-0.004086202014667556,0.2066157091751588,74.29006234583656,156661.0,7.29,4.89,4.42,22588.18459,-0.004227186660009407,67.75598907470703,2859300.0,60.4,703.4146504245181,0.31598204681126507,17957.7,22960.6,34.74768379855311,68.24893928194372,5.27,0.009930199437120582,0.36976894951723144,-0.0038302348885284614,3.7,120.309,5.33,14265.86,0.35706947331805294,0.010277783221439352,0.0067595449347110925,314.268,3126680.0,23163200.0,3112900.0,69.54596710205078,0.18621334131766787,0.5620934271744181,0.032725440970796216
2023-11-24,3382.8,0.5714285714285714,69.90120544433594,69.90120544433594,62.8,0.47497958836431453,114.55999261639076,0.6149405375348039,0.5160105035157346,0,4.6,-0.08743164567895988,-0.004573284647348214,1,12995.396,28296.967,2133.9,11540620.0,0.9439557030132042,-0.005376041059634873,1514.0,75.42356775713378,69.04109751383463,70.03726454905659,-0.006058316952746596,0.20852288776890712,74.29006234583656,156661.0,7.29,4.92,4.47,22588.18459,-0.0023899319033561235,68.07523345947266,3316400.0,60.4,646.967048279617,0.3150943172659777,17957.7,22960.6,32.39356004774315,68.12545593150267,5.27,0.009736441051599995,0.3722268093870518,-0.00473955215459213,3.7,120.309,5.33,14250.85,0.3336979452841702,-0.002816207774667845,-0.0004897721179510928,314.268,3019290.0,21991700.0,2902300.0,69.65933990478516,0.2462662996052103,0.56739540426593,0.018891599876243448
2023-11-27,3382.8,0.5714285714285714,69.75570831298828,69.75570831298828,62.8,0.46671074495918896,44.715271057119025,0.6046095524850881,0.5093450454456152,0,4.53,-0.02857321656433887,-0.003614836486916456,0,12995.396,28296.967,2133.9,12424785.0,0.9564889063907052,-0.00466423024228178,1514.0,48.938514140223546,69.08702646891275,70.42462003636206,-0.003570787107779027,0.20757411916927096,74.10325721560147,156661.0,7.29,4.84,4.39,22588.18459,-0.002434260732236204,68.582275390625,3146300.0,60.4,701.8752993125598,0.30982092259759964,17957.7,22960.6,29.759552580382913,68.12545593150267,5.27,0.008406808300382125,0.3670137960631061,-0.004236782820867174,3.7,120.309,5.33,14241.02,0.23543371645762012,-0.0167665045452845,-0.016831767621649174,314.268,3016235.0,19137500.0,2859300.0,70.2262191772461,0.20686049989328126,0.5570170282561678,-0.02469317802621629
2023-11-28,3382.8,0.5714285714285714,69.83885040283204,69.83885040283204,62.8,0.4719520983404301,52.36296428153412,0.612924228669374,0.5123626680624659,0,4.52,0.024829506209736427,-0.003557908845116237,1,12995.396,28296.967,2133.9,13333990.0,1.0046817487546948,-0.004636363836702012,1514.0,69.45876589458365,69.2090337117513,70.10338953874482,-0.0036100570936835608,0.2073554142998722,74.10325721560147,156661.0,7.29,4.73,4.34,22588.18459,-0.002819009678247164,69.14915466308594,2440600.0,60.4,655.3143803120024,0.31328023544964617,17957.7,22960.6,26.638209792991397,68.12545593150267,5.27,0.007711914653164023,0.3701366774575234,-0.003976551886532891,3.7,120.309,5.33,14281.76,0.21361089109567413,0.011171980861238717,0.013724985372419729,314.268,3041275.0,21971600.0,3316400.0,70.19786071777344,0.23844039730541056,0.5645257371767066,0.020477247795414932
2023-11-29,3382.8,0.5714285714285714,69.73681335449218,69.73681335449218,62.8,0.46420437469308334,30.4667010665914,0.605962252908827,0.5147029210035514,0,4.44,0.05899439366054433,-0.003832188902429462,0,12995.396,28296.967,2133.9,13976715.0,1.0151834736195835,-0.004448369280533021,1514.0,46.127889817780456,69.30504150390625,69.94277245794966,-0.003523903316726712,0.20913622239100457,74.10325721560147,156661.0,7.29,4.64,4.27,22588.18459,-0.0030442242940200703,69.14915466308594,1171500.0,60.4,631.0752069403919,0.30234269337884995,17957.7,22960.6,23.510415479384232,68.12545593150267,5.27,0.008303356940432332,0.36782778835108937,-0.005477927448630232,3.7,120.309,5.33,14258.49,0.13665954980291067,-0.035755834605633474,-0.011355691775585486,314.268,3045055.0,19269000.0,3146300.0,69.14915466308594,0.195653943463455,0.5573228332402612,-0.01828460206178062
2023-11-30,3382.8,0.5714285714285714,69.6234375,69.6234375,62.8,0.4612883877389617,42.30592849594475,0.6104330667599459,0.5281247718835343,0,4.54,0.08731501528159799,-0.002539787719954961,1,12995.396,28296.967,2133.9,15022575.0,1.0249554883793155,-0.0028033900001503244,1514.0,57.711691410713314,69.44007008870443,70.3018040821812,-0.0004992886984500232,0.2139313718653946,72.72076377846767,156661.0,7.22,4.73,4.37,22588.18459,-0.0029601951496369128,69.14915466308594,2854200.0,60.4,624.2605248422055,0.278517208274653,17957.7,22960.6,20.62305714474474,68.12545593150267,5.27,0.008340394238482015,0.3694101681298948,-0.008880153197238411,3.7,120.309,5.33,14226.22,0.11328248648400188,-0.08617517976482847,0.007378040182631107,314.268,3196560.0,24815400.0,2440600.0,69.96167755126953,0.20059750176559987,0.5645424949970914,0.035836709861456595
2023-12-01,3382.8,0.5714285714285714,69.77082672119141,69.77082672119141,62.5,0.4639122527336821,110.87311963377876,0.6165697337830562,0.5405273718530604,1,4.4,0.13063680255112814,-0.0016647760669640968,1,12995.396,28296.967,2156.5,16077190.0,1.0477407049287615,-0.0025026695541959074,1521.0,92.68143585907868,69.65199127197266,71.17099272152574,-0.00012040927265528087,0.21941111354650383,72.23938964732184,156930.0,7.22,4.56,4.22,22588.18459,-0.00285417790989253,69.14915466308594,2834100.0,60.1,634.2367761800732,0.27478110174561804,17915.1,22960.6,18.047956363790465,68.30386415808019,5.24,0.008662293804135156,0.3736366229488512,-0.009278164514495896,3.8,120.528,5.33,14305.03,0.17328714907786008,-0.013845620574651996,0.0101351549419193,315.075,3205315.0,27537800.0,1171500.0,69.14915466308594,0.3039239516289882,0.5723395135529331,0.01841696017345651
2023-12-04,3382.8,0.5714285714285714,70.04292602539063,70.04292602539063,62.5,0.45955749848435906,115.68254328141144,0.6201792430716996,0.5480525593937422,1,4.43,0.1740096025209426,-0.0020885982743855,1,12995.396,28296.967,2156.5,16806075.0,1.0770586303640022,-0.001999652826852205,1521.0,65.31356595123273,69.81428578694661,69.9805669345694,0.0005803980121120767,0.2213672935095296,72.15974490264645,156930.0,7.22,4.64,4.28,22588.18459,-0.0033607430046887045,69.14915466308594,2702600.0,60.1,646.1200485750991,0.2833116048416279,17915.1,22960.6,16.219240623754395,68.41724569201808,5.24,0.008773612426147565,0.37494591955101136,-0.008273768294094735,3.8,120.528,5.33,14185.49,0.17349119987904932,0.02992949965256564,0.005785223117490079,315.075,3297965.0,23354000.0,2854200.0,69.65933990478516,0.3475008023999919,0.5796363471887391,0.020842754311173106
2023-12-05,3382.8,0.5714285714285714,70.05993041992187,70.05993041992187,62.5,0.45571972075756256,64.25826730545303,0.6228315415736325,0.5373050291711544,1,4.3,0.20735841781610376,-0.0024997594860502177,1,12995.396,28296.967,2156.5,17536075.0,1.0008005926635934,-0.001057587829432266,1521.0,47.23220241410708,69.9119140625,70.14118268599704,0.0009531491203694398,0.2211091445535711,71.57758893840395,156930.0,7.22,4.57,4.18,22588.18459,-0.0031772829860106044,69.14915466308594,5546400.0,60.1,632.498275692411,0.2810477813869246,17915.1,22960.6,16.227774693133163,68.72710077385676,5.24,0.008849015384743858,0.36480023554055924,-0.00844588820369085,3.8,120.528,5.33,14229.91,0.13339526118051637,-0.008002054494341548,0.004230492336060543,315.075,3296850.0,20465200.0,2834100.0,70.93480682373047,0.3407536789966201,0.5696605445500059,-0.029859564632025215
2023-12-06,3382.8,0.5714285714285714,70.05993041992187,70.05993041992187,62.5,0.45299597000071573,-9.63903340761879,0.6285715672750902,0.5343773742115244,1,4.22,0.2178845887339763,-0.0018234643976113743,1,12995.396,28296.967,2156.5,18235420.0,0.9873033312961864,-0.00035175109374001594,1521.0,12.177063149142123,69.86971384684244,70.02780929888542,0.0012326774589749177,0.21885355590745267,71.57758893840395,156930.0,7.22,4.6,4.12,22588.18459,-0.0032109717630470045,69.14915466308594,2722400.0,60.1,616.2635179735678,0.27955139361806736,17915.1,22960.6,16.613371152392777,69.08860758320407,5.24,0.009262738637929896,0.3621856042587364,-0.007334545023205562,3.8,120.528,5.33,14146.71,0.04210468367145795,-0.005284229684998087,0.009014845812553629,315.075,3327505.0,17276700.0,2702600.0,70.50965118408203,0.25998927240543424,0.5709667920659104,0.010014335306509414
2023-12-07,3382.8,0.5714285714285714,70.07882690429688,70.07882690429688,62.5,0.45712827318819865,23.927230973822976,0.6293492031751157,0.5118478103141099,1,4.25,0.22270417920480742,-0.0015434834535326624,1,12995.396,28296.967,2156.5,19239980.0,1.0271201350534622,0.0012983059273363685,1521.0,35.79338594305929,69.84388987223308,70.01835735539589,0.0004363325634978933,0.2145888808701949,71.52124514607402,156930.0,7.03,4.58,4.14,22588.18459,-0.0029683223315646154,69.14915466308594,4183800.0,60.1,547.302183640574,0.282313205175251,17915.1,22960.6,16.65344563784222,69.08860758320407,5.24,0.009400434079862385,0.3616854763871633,-0.006872977731889824,3.8,120.528,5.33,14339.99,0.019278361883312806,0.009868337303841956,0.0012464238504357184,315.075,3325370.0,20307500.0,5546400.0,70.04669952392578,0.24198254108812023,0.5649237985871914,-0.015276010440604892
2023-12-08,3382.8,0.5714285714285714,69.8275131225586,69.8275131225586,62.5,0.45172715338966035,33.79588620573924,0.6245724337872042,0.5186410847679699,1,4.31,0.22198090810277002,-0.0021897598163059862,1,12995.396,28296.967,2156.5,19951550.0,1.0284701253025912,0.0007592946352567465,1521.0,32.841308346449146,69.83318176269532,71.13321178013614,-0.0005307838630611295,0.2103880854417141,71.50715798335236,156930.0,7.03,4.71,4.23,22588.18459,-0.0035703474263148625,69.14915466308594,2888800.0,60.1,572.3066566667272,0.27980349191793236,17915.1,22960.6,17.60293954982032,69.08860758320407,5.24,0.009419068082141172,0.35863524505124794,-0.007756429156280947,3.8,120.528,5.33,14403.97,-0.0028930844081481444,-0.008959837294097994,-0.007639775755912348,315.075,3322760.0,17403700.0,2722400.0,69.14915466308594,0.21908782369462187,0.558720470531126,-0.02061312047409869
2023-12-11,3382.8,0.5714285714285714,69.91254425048828,69.91254425048828,62.5,0.45551416314261206,111.81747253247617,0.6274413010032375,0.5347284272063723,1,4.32,0.23736236759746465,0.00028371983766608535,1,12995.396,28296.967,2156.5,20381075.0,1.088531708854536,0.0011531314638020928,1521.0,81.9187417005713,69.90372619628906,71.39775578940151,0.002539956306596114,0.2191008416051013,71.37101030848916,156930.0,7.03,4.71,4.23,22588.18459,-0.0025643043993010704,69.14915466308594,3188500.0,60.1,542.4647065627371,0.28339185433285113,17915.1,22960.6,18.356192938990947,69.30456694629903,5.24,0.010108330395286445,0.36988444252779135,-0.006485616593033001,3.8,120.528,5.33,14432.49,0.06152583797875433,0.012890541674083211,0.004654784464282358,315.075,3040715.0,20340400.0,4183800.0,69.75382232666016,0.298888205576219,0.5731367175352375,0.036536798693503236
