date,rel_price_rank,fred_base,close_lag_1,returns_1d,rel_price_BKR,rel_strength_20d_BKR,fred_dgs2,avg_rel_strength,sma_20_above_50,fred_m1sl,fred_pcend,close_roll_5_min,ichimoku_senkou_b,fred_unrate,fred_pcedg,fred_djia,fred_fedfunds,rel_strength_20d_HAL,fred_nasdaqcom,ichimoku_kijun_26,donchian_mid_20,fred_gdpc1,fred_pcesv,rel_price_COP,fred_gdppot,adx_14,close_roll_20_min,parabolic_sar,rel_strength_20d_APA,volume_ratio,obv,obv_sma_20,close_roll_20_mean,sma_20,rel_return_BKR,price_above_sma_50,ichimoku_senkou_a,plus_di_14,fred_gdp,bb_upper,cci_20,rel_strength_20d_CVX,bb_position,volume_lag_1,returns_20d,volatility_20d,volume_sma_20,avg_rel_return,close_roll_20_max,fred_emratio,fred_civpart,fred_dgs30,donchian_high_20,fred_dgs10,rel_price_CTRA,close_roll_10_min,close_roll_10_std,fred_m2sl,fred_pcepi,fred_tb3ms,price_above_sma_20,stoch_d_3,sma_5_above_10,volume_lag_2,rel_return_CVX
2023-11-07,0.5833333333333334,3382.8,60.26456832885742,-0.025101223288145125,1.7999311883128586,-0.0017760163433973852,4.91,-0.0003115179668395622,0,17957.7,4022.0,58.751853942871094,62.233634926364296,3.7,2133.9,34152.6,5.33,0.0009769647073831155,13639.86,61.5088943856554,61.957827351066385,22960.6,12995.396,0.5354897264815349,22588.18459,38.63461953350095,58.751853942871094,62.78737526654739,-0.0023051447555442585,1.438385611170485,-9077300.0,29008290.0,61.83437252044678,61.83437252044678,0.005809081717329634,0,62.63661592331599,127.62869991015371,28296.967,64.13952877896037,-155.19153043388891,0.003951775203566066,-0.022887379266482894,8165900.0,-0.05908098927000949,0.01621774958408106,9048130.0,-0.0007487599724118055,64.90029907226562,60.4,62.8,4.75,65.33947105004795,4.58,2.2654534096248753,58.751853942871094,0.99899797173686,20696.7,121.415,5.27,0,16.758419324867273,0,8657300.0,-0.007482220616675472
2023-11-08,0.5833333333333334,3382.8,58.751853942871094,0.015780790972484082,1.8348380000755304,-0.0003174343391366796,4.93,0.0015400567740649388,0,17957.7,4022.0,58.751853942871094,62.233634926364296,3.7,2133.9,34112.27,5.33,0.003064526459956235,13650.41,61.5088943856554,61.957827351066385,22960.6,12995.396,0.5477423042600712,22588.18459,40.037532696994255,58.751853942871094,62.36625610510114,0.0008265154262662334,1.2548050202818724,2267800.0,27462710.0,61.72701911926269,61.72701911926269,0.019324686354411202,0,62.77774142301078,203.90133028269872,28296.967,63.466195690314805,-91.99084466896316,0.004295872023969777,0.17966340220955587,13014700.0,-0.03472754988574922,0.01664795673567326,9041325.0,0.0300078191829868,64.90029907226562,60.4,62.8,4.64,65.33947105004795,4.49,2.3500023170316697,58.751853942871094,0.9688989701108494,20696.7,121.415,5.27,0,10.91919381168799,0,8165900.0,0.02969968911366383
2023-11-09,0.5833333333333334,3382.8,59.67900466918945,-0.00932136311480336,1.8080888965729565,-0.0011338993524013018,5.03,0.0015073854462334705,0,17957.7,4022.0,58.751853942871094,61.977346488426676,3.7,2133.9,33891.94,5.33,0.0027959044483114597,13521.45,61.5088943856554,61.957827351066385,22960.6,12995.396,0.5440626940584289,22588.18459,42.11574603469531,58.751853942871094,61.98724885979951,0.0013122192556710489,0.7862819650912053,-4778800.0,25996530.0,61.59819450378418,61.59819450378418,-0.014656229262874576,0,61.657724715741736,206.9053617362829,28296.967,62.62920928907469,-102.59441735953195,0.004134246577388145,0.05429199713386862,11345100.0,-0.041758920771800434,0.016736689774792753,8961925.0,-0.007194339348494838,64.90029907226562,60.4,62.8,4.77,65.33947105004795,4.62,2.3350464006151794,58.751853942871094,0.9428389188492051,20696.7,121.415,5.27,0,10.908659104398403,0,13014700.0,-0.006091310926545579
2023-11-10,0.5833333333333334,3382.8,59.12271499633789,0.006602697716222572,1.7977669245183243,-0.00221735839856545,5.04,0.001515962014511485,0,17957.7,4022.0,58.751853942871094,61.86023658661768,3.7,2133.9,34283.1,5.33,0.002407084041257468,13798.11,61.80167498679248,61.957827351066385,22960.6,12995.396,0.540738841857247,22588.18459,42.64575861055477,58.751853942871094,61.64614233902804,0.002550722599537697,0.8869373827409901,2825300.0,24141860.0,61.43277149200439,61.43277149200439,-0.005779461605529335,0,61.540614813932734,227.77407882421556,28296.967,61.99191030335104,-104.3108926040855,0.0040767034183821545,0.1681034971438594,7046600.0,-0.05266442037003116,0.0161927922743377,8573435.0,-0.004563288892364088,64.90029907226562,60.4,62.8,4.73,65.33947105004795,4.61,2.3356484966085485,58.751853942871094,0.947807605868189,20696.7,121.415,5.27,0,18.595209697179246,0,11345100.0,-0.0005129931689720202
2023-11-13,0.5833333333333334,3382.8,59.513084411621094,0.010331326239513716,1.8094903153978985,-0.002207713317927529,5.02,0.001498487154850326,0,17957.7,4022.0,58.751853942871094,61.86023658661768,3.7,2133.9,34337.87,5.33,0.0015812559710509989,13767.74,61.957827351066385,61.957827351066385,22960.6,12995.396,0.5447625857856648,22588.18459,43.52456571143546,58.751853942871094,61.339146470333716,0.0037955567810452283,0.8022140572434564,9655900.0,22228440.0,61.24929370880127,61.24929370880127,0.006545770902774972,0,61.540614813932734,259.94827822291427,28296.967,61.88024807582682,-71.79888317723781,0.003857652597643591,0.39862704767695234,7604100.0,-0.0575188100976739,0.015926060749698306,8514685.0,0.007482862584764734,64.90029907226562,60.4,62.8,4.75,65.33947105004795,4.63,2.3580301379257107,58.751853942871094,0.9473720621373565,20696.7,121.415,5.27,0,27.16116458368288,0,7046600.0,0.002986347591892091
2023-11-14,0.5833333333333334,3382.8,60.127933502197266,0.00194763705546519,1.8009974043675185,-0.0019408011326717987,4.8,0.0014148729554674677,0,17957.7,4022.0,59.12271499633789,61.86023658661768,3.7,2133.9,34827.7,5.33,0.0016863729951470123,14094.38,61.957827351066385,61.957827351066385,22960.6,12995.396,0.5449732594191083,22588.18459,44.155817084697894,58.751853942871094,61.062850188508826,0.0027998920187395806,0.7971844259881016,16422800.0,20288835.0,61.06386394500733,61.06386394500733,-0.004724855304052866,0,61.540614813932734,298.0868785575959,28296.967,61.8075418902968,-44.886142831315766,0.0041300941798216965,0.45605707084727676,6830600.0,-0.05798881030085068,0.015917721025935333,8488500.0,-0.008423794580392182,64.90029907226562,60.4,62.8,4.61,65.33947105004795,4.44,2.343520200351553,58.751853942871094,0.9455648736931188,20696.7,121.415,5.27,0,37.96786810601109,0,7604100.0,-0.005344129148980414
2023-11-15,0.5833333333333334,3382.8,60.24504089355469,-0.00696567237025103,1.7905159738933882,-0.00281712257375209,4.9,0.0008976432156174827,0,17957.7,4022.0,59.12271499633789,61.86023658661768,3.7,2133.9,34991.21,5.33,0.0016468907513392745,14103.84,61.957827351066385,61.94319214714601,22960.6,12995.396,0.5435765370385903,22588.18459,44.588321276617066,58.751853942871094,60.81418353486642,0.0027174224550236877,0.8100741458374471,9633200.0,17563225.0,60.810118675231934,60.810118675231934,-0.005813084281422687,0,61.540614813932734,279.56194132414316,28296.967,61.57221084739426,-50.46273830777678,0.0032626860468539633,0.3428648966763508,6766900.0,-0.0781954084657911,0.015381527808079753,8381455.0,-0.003186546633290562,64.86126708984375,60.4,62.8,4.68,65.3102006422072,4.53,2.3151956606286985,58.751853942871094,0.9471148022755947,20696.7,121.415,5.27,0,40.81998947574123,0,6830600.0,-0.010481901355089307
2023-11-16,0.5833333333333334,3382.8,59.82539367675781,-0.016150107238038336,1.8368539649009858,-0.0017420454685177444,4.83,0.0016814411498121944,0,17957.7,4022.0,58.85920715332031,61.86023658661768,3.7,2133.9,34945.47,5.33,0.0026590895822845018,14113.67,61.76263709778554,61.66016147880848,22960.6,12995.396,0.5493149151632908,22588.18459,44.47803300668348,58.751853942871094,60.590383546588264,0.0042571163342334465,1.2909098499999119,-1343400.0,14716075.0,60.510015678405765,60.510015678405765,0.024819407723622122,0,61.464979681320074,276.01495619001406,28296.967,61.32367476781763,-132.64191133801992,0.003329927735938815,0.03214984030374874,6789600.0,-0.09253688997795206,0.015594830175930408,8502995.0,0.01473954429439602,63.6120491027832,60.4,62.8,4.63,65.13451981209383,4.45,2.34874282200537,58.751853942871094,0.8117584976433717,20696.7,121.415,5.27,0,32.66981627451101,0,6766900.0,-0.0003220797472776038
2023-11-17,0.5833333333333334,3382.8,58.85920715332031,0.010777604690416887,1.83076451900806,-0.001987066942429572,4.88,0.0011417149331907784,0,17957.7,4022.0,58.85920715332031,61.86023658661768,3.7,2133.9,34947.28,5.33,0.0017424747036186516,14125.48,61.76263709778554,60.435357379832595,22960.6,12995.396,0.5426372173453162,22588.18459,44.138488268502115,58.751853942871094,60.30183389846045,0.0033027115834096785,1.0735953219411511,7834600.0,12740875.0,60.30409164428711,60.30409164428711,-0.003362024700412247,0,61.22587291653608,326.2713192845078,28296.967,61.22465286802717,-74.5277135895987,0.00321187332169246,0.31129823315933647,10976600.0,-0.06474371978991711,0.015567988379012295,8548845.0,-0.009642382599130342,61.74800109863281,60.4,62.8,4.59,62.68491161414205,4.44,2.336781870714722,58.751853942871094,0.548423165647292,20696.7,121.415,5.27,0,29.12205980289505,1,6789600.0,-0.008196892806416889
2023-11-20,0.5833333333333334,3382.8,59.493568420410156,0.002952766634166659,1.8274964266578684,-0.0005103605244309638,4.89,0.0019869674188898686,0,17957.7,4022.0,58.85920715332031,61.86023658661768,3.7,2133.9,35151.04,5.33,0.0028779110269621434,14284.53,61.76263709778554,60.206004940805016,22960.6,12995.396,0.5404662071382755,22588.18459,43.61591897529923,58.751853942871094,58.18580314552314,0.00393404725743215,0.7617834379087646,13970000.0,11874065.0,60.22211227416992,60.22211227416992,-0.0017935697254602978,0,61.152676837714054,357.9503879938534,28296.967,61.19167498463852,-34.39475568008691,0.0033543805146254544,0.39503248833200194,9178000.0,-0.02674308900323863,0.013530836955728718,8053995.0,1.7698464480297993e-05,61.74800109863281,60.4,62.8,4.57,62.226206736086894,4.42,2.3498311455363234,58.751853942871094,0.4967234068301435,20696.7,121.415,5.27,0,30.977361367014037,1,10976600.0,0.0035067359034740564
2023-11-21,0.5833333333333334,3382.8,59.66923904418945,-0.0063788152014204735,1.8136972796680997,-0.0009315309224288027,4.86,0.0013703423055673087,0,17957.7,4022.0,58.85920715332031,61.86023658661768,3.7,2133.9,35088.29,5.33,0.0010720132897982348,14199.98,61.76263709778554,60.206004940805016,22960.6,12995.396,0.5380444720345348,22588.18459,43.934126511366564,58.751853942871094,58.23245327493024,0.004128793944065507,0.7629602497033677,7877400.0,11075775.0,60.13525314331055,60.13525314331055,-0.0075597647605739615,0,61.33566644162329,324.9330450047367,28296.967,61.13494177296999,-92.24003430921407,0.0021299554140538305,0.2733952003219969,6135400.0,-0.028466362470048523,0.01355950301186759,7985475.0,-0.003260327564024427,61.74800109863281,60.4,62.8,4.57,62.226206736086894,4.41,2.34804287408924,58.85920715332031,0.4276472778694671,20696.7,121.415,5.27,0,34.81678204547445,0,9178000.0,-0.00402407158665441
2023-11-22,0.5833333333333334,3382.8,59.28861999511719,-0.008888856861300365,1.815240735575327,-0.0021481646980282655,4.89,0.00033735284356520745,0,17957.7,4022.0,58.76161193847656,61.86023658661768,3.7,2133.9,35273.03,5.33,0.0006410183520287271,14265.86,61.57720972196744,60.020577564986915,22960.6,12995.396,0.5347476903863054,22588.18459,45.33238425263591,58.751853942871094,60.51830961587825,0.0031989541421670875,1.2935670026977835,-2705000.0,9414560.0,59.98593368530273,59.98593368530273,0.000842718168789558,0,61.37714543599264,271.5251365872971,28296.967,61.12979558746109,-155.49044066656438,0.0007441673070042011,0.11647424268430052,6092600.0,-0.048364143081910616,0.013287587603668535,8180790.0,-0.006350046919534946,61.74800109863281,60.4,62.8,4.55,62.226206736086894,4.42,2.3149554362928684,58.76161193847656,0.49733779389381316,20696.7,121.415,5.27,0,30.822335313059625,0,6135400.0,-0.010902214865167403
2023-11-24,0.5833333333333334,3382.8,58.76161193847656,-0.0008304334379555245,1.797142733039181,-0.001181547582547665,4.92,-0.0003676148120807789,0,17957.7,4022.0,58.71281433105469,61.86023658661768,3.7,2133.9,35390.15,5.33,-0.0007764042616368427,14250.85,61.56257451804707,60.020577564986915,22960.6,12995.396,0.5313426755743849,22588.18459,45.5967741292841,58.71281433105469,60.464242391438425,0.001988430643741973,0.5584273364815889,-7154200.0,7530885.0,59.83417434692383,59.83417434692383,-0.010062068536481505,0,61.830955786705076,307.90474959046463,28296.967,60.7130311202268,-107.10951075909502,0.00014592197045641946,0.11162334434766506,10582400.0,-0.049154413318252765,0.013281015729660867,7967375.0,-0.00678746488043754,61.74800109863281,60.4,62.8,4.6,62.226206736086894,4.47,2.3043927489959315,58.71281433105469,0.5455829898039516,20696.7,121.415,5.27,0,24.984116896883506,0,6092600.0,-0.004779538377474135
2023-11-27,0.5833333333333334,3382.8,58.71281433105469,-0.004820543047552084,1.7842673399432418,-0.0010185682563064401,4.84,-0.0001066165626821342,0,17957.7,4022.0,58.429786682128906,61.86023658661768,3.7,2133.9,35333.47,5.33,0.00048064761840796466,14241.02,61.47473410299038,59.864428004659516,22960.6,12995.396,0.5319595962626938,22588.18459,45.77725488451057,58.429786682128906,60.411256511487395,0.0029426613071945997,1.0499838769829575,-15473700.0,5691130.0,59.71901302337646,59.71901302337646,-0.007181281875435541,0,62.54095507424088,327.6060711936317,28296.967,60.27604891353319,-138.5742665485455,-0.0024471539143912533,-0.03364177401790136,4449200.0,-0.03792379714706462,0.012884418230091007,7923455.0,0.0035764595249705247,61.74800109863281,60.4,62.8,4.53,61.9139076154321,4.39,2.3369327629517334,58.429786682128906,0.6322529337731487,20696.7,121.415,5.27,0,22.054341780946952,0,10582400.0,-0.0010938129092633586
2023-11-28,0.5833333333333334,3382.8,58.429786682128906,0.0031735942335511247,1.7978688314938644,2.6296321675644977e-05,4.73,0.0004689791260014627,0,17957.7,4022.0,58.429786682128906,61.86023658661768,3.7,2133.9,35416.98,5.33,0.0010875063956529373,14281.76,60.249930004014495,59.864428004659516,22960.6,12995.396,0.5328123763598124,22588.18459,44.00167276829497,58.429786682128906,60.359330349135384,0.002935571146140042,0.881576693240314,-8500900.0,4562645.0,59.64044952392578,59.64044952392578,0.0075893507505983004,0,62.455561425607485,369.47075448483287,28296.967,60.13223511680307,-105.08269904775187,-0.0016341495815237308,0.11722246292102846,8319500.0,-0.026106689597171995,0.012816399995833885,7909465.0,0.004157666517461485,61.74800109863281,60.4,62.8,4.52,61.9139076154321,4.34,2.36233420135766,58.429786682128906,0.6034465723889373,20696.7,121.415,5.27,0,23.3767919819813,0,4449200.0,-0.004792707234801963
2023-11-29,0.5833333333333334,3382.8,58.61521911621094,0.004495553321999024,1.8319517964924366,7.488860323172646e-05,4.64,0.0008624825823946015,0,17957.7,4022.0,58.429786682128906,61.86023658661768,3.7,2133.9,35430.42,5.33,0.0013904917032619756,14258.49,60.020577564986915,59.864428004659516,22960.6,12995.396,0.5399506769155357,22588.18459,44.00105672404896,58.429786682128906,60.30844271003041,0.0031934433025474548,0.9418402235780987,-958700.0,3532635.0,59.5682294845581,59.5682294845581,0.018688366610216445,0,62.31160919036778,288.61940148784845,28296.967,60.12966009700158,-78.34186462273907,-0.0010962983381853418,0.2625916863716816,6972800.0,-0.023944394816884373,0.012858105736512002,8007940.0,0.011327746707338179,61.74800109863281,60.4,62.8,4.44,61.9139076154321,4.27,2.3711349550301475,58.429786682128906,0.48011168920276387,20696.7,121.415,5.27,0,28.14384694552604,0,8319500.0,0.015491408775105131
2023-11-30,0.5833333333333334,3382.8,58.878726959228516,-0.019559168769341606,1.7743008497355284,-0.000543804820154481,4.73,-1.1389447220391718e-05,0,17957.7,4022.0,57.727108001708984,61.86023658661768,3.7,2133.9,35950.89,5.33,0.001240148754848558,14226.22,59.908339702884746,59.75219014255735,22960.6,12995.396,0.5220605626634888,22588.18459,43.935585030442795,57.727108001708984,60.258572823707546,0.002867909535687935,1.8686709196358504,-16817400.0,2023945.0,59.4603874206543,59.4603874206543,-0.03185668437683653,0,62.31160919036778,306.5557063562013,28296.967,60.17188001617149,-118.51545120958554,-0.0022029583170227684,-0.19778109845193864,7542200.0,-0.036017017982550636,0.013446754010832802,8486620.0,-0.02198230672189379,61.74800109863281,60.4,62.8,4.54,61.9139076154321,4.37,2.3105876687346627,57.727108001708984,0.5575182773504875,20696.7,121.415,5.27,0,22.66705131060979,0,6972800.0,-0.017405111635384163
2023-12-01,0.5833333333333334,3382.8,57.727108001708984,-0.005409965032943331,1.7626129860450823,-0.0014684125055850926,4.56,-0.0008177479664155133,0,17915.1,4046.2,57.4148063659668,61.86023658661768,3.8,2156.5,36245.5,5.33,-2.0876017845527974e-05,14305.03,59.796106453754824,59.639956893427424,22960.6,12995.396,0.5207683538361293,22588.18459,44.630525432341834,57.4148063659668,60.15184881754655,0.0008642402685634268,1.1282047704911744,-26521800.0,-340175.0,59.243727684020996,59.243727684020996,-0.006595113532355201,0,62.248171494310014,311.77370929141694,28296.967,60.2600819898407,-152.26983522868306,-0.002791200194299176,-0.16361232760483185,15858700.0,-0.07017546569231303,0.011005822384362143,8601630.0,-0.009809532643859383,61.4942512512207,60.1,62.5,4.4,61.9139076154321,4.22,2.307758310262952,57.4148063659668,0.7172470173028018,20701.3,121.602,5.24,0,14.130719572505036,0,7542200.0,-0.01383608027326133
2023-12-04,0.5833333333333334,3382.8,57.4148063659668,-0.016488198383796004,1.7356051884366182,-0.002198086912661995,4.64,-0.0013670424713314684,0,17915.1,4046.2,56.4681396484375,61.86023658661768,3.8,2156.5,36204.44,5.33,-0.0005585623916829932,14185.49,59.29837485877974,59.108070119320836,22960.6,12995.396,0.5153122340592555,22588.18459,45.960942677414586,56.4681396484375,59.984698258779126,0.0011102943010290406,1.3117604432321817,-37989400.0,-2844810.0,58.992422103881836,58.992422103881836,-0.015304452798688084,0,62.248171494310014,264.99669016997126,28296.967,60.390123490158224,-209.5482365536667,-0.0038173711089565243,-0.2605672540509523,9704400.0,-0.0817330319585513,0.011379285215531724,8742145.0,-0.00986371052287971,60.26456832885742,60.1,62.5,4.43,61.84559725716909,4.28,2.300509731268631,56.4681396484375,0.9463951904271628,20701.3,121.602,5.24,0,2.685742462676211,0,15858700.0,-0.016902361875340444
2023-12-05,0.5833333333333334,3382.8,56.4681396484375,-0.010024195448639972,1.7679723034042314,-0.0006472623877874506,4.57,-0.00045807375022737326,0,17915.1,4046.2,55.90209197998047,61.86023658661768,3.8,2156.5,36124.56,5.33,0.00037598410057287403,14229.91,58.8836015608989,58.31267845913952,22960.6,12995.396,0.5164141519148105,22588.18459,47.94730496835437,55.90209197998047,59.695565836594604,0.002220848666920722,0.9425206794179978,-46232700.0,-5353315.0,58.77429828643799,58.77429828643799,0.018123960776631587,0,62.184733107965044,212.29575029631116,28296.967,60.38081172601582,-223.5708881956444,-0.002831654285579438,-0.22499693782620425,11467600.0,-0.07238874300188092,0.010856810990442306,8746015.0,0.011341228997768108,60.24504089355469,60.1,62.5,4.3,60.77206141191334,4.18,2.3178930743871784,55.90209197998047,1.1177780261687726,20701.3,121.602,5.24,0,1.5659196378098175,0,9704400.0,0.0038501594315806242
2023-12-06,0.5833333333333334,3382.8,55.90209197998047,-0.013966455667438593,1.7947139029353254,-0.00020311152844120764,4.6,1.1083493615225935e-07,0,17915.1,4046.2,55.121337890625,61.86023658661768,3.8,2156.5,36054.43,5.33,0.0007572772753545176,14146.71,58.444428041733616,57.87350493997424,22960.6,12995.396,0.5212728792596732,22588.18459,49.82422409244469,55.121337890625,59.311338803571715,0.002317686794487523,1.4775676391465333,-59148200.0,-7856860.0,58.592772483825684,58.592772483825684,0.014692098904254491,0,62.06030213663645,204.9010998389307,28296.967,60.33075382939007,-221.77392396500673,-0.003040370833400507,-0.22888175637416402,8243300.0,-0.06179406790764974,0.0099487838956651,8741055.0,0.008414931730858702,60.24504089355469,60.1,62.5,4.22,60.77206141191334,4.12,2.337170624592706,55.121337890625,1.3457824989430853,20701.3,121.602,5.24,0,1.9616640843839395,0,11467600.0,-0.011656551573096863
